"postcode","huisnummer","huisletter","toevoeging"
"7346AA",90,"",""
"7346AA",1,"",""
"7346AA",1,"A",""
"7346AA",87,"",""
"7346AA",86,"",""
"7346AA",1,"",""
"7346AA",2,"",""
"7346AA",1,"A",""
"7346AE",79,"",""
"7346AE",84,"",""
"7346AE",84,"",""
"7346AE",85,"",""
"7346AE",88,"",""
"7346AE",69,"","2"
"7346AE",78,"",""
"7346AE",80,"",""
"7346AE",77,"",""
"7346AE",74,"",""
"7346AE",92,"",""
"7346AE",72,"",""
"7346AE",76,"",""
"7346AE",86,"",""
"7346AE",82,"",""
"7346AE",78,"","2"
"7346AE",83,"",""
"7346AE",71,"",""
"7346AE",84,"",""
"7346AG",110,"",""
"7346AG",118,"F",""
"7346AG",91,"",""
"7346AG",108,"A",""
"7346AG",112,"",""
"7346AG",118,"G",""
"7346AG",118,"","2"
"7346AG",91,"",""
"7346AG",116,"A",""
"7346AG",116,"A",""
"7346AG",114,"",""
"7346AG",116,"D",""
"7346AG",108,"B",""
"7346AG",108,"",""
"7346AG",116,"A",""
"7346AG",106,"",""
"7346AG",122,"",""
"7346AG",118,"C",""
"7346AG",116,"","2"
"7346AG",120,"",""
"7346AG",97,"",""
"7346AG",126,"",""
"7346AG",118,"",""
"7346AG",118,"D",""
"7346AG",106,"","2"
"7346AG",91,"",""
"7346AG",116,"",""
"7346AG",124,"",""
"7346AG",118,"E",""
"7346AH",103,"",""
"7346AH",119,"",""
"7346AH",101,"",""
"7346AH",129,"",""
"7346AH",123,"",""
"7346AH",134,"",""
"7346AH",140,"",""
"7346AH",99,"",""
"7346AH",109,"",""
"7346AH",105,"",""
"7346AH",142,"",""
"7346AH",107,"",""
"7346AH",125,"",""
"7346AH",111,"",""
"7346AH",138,"",""
"7346AJ",34,"",""
"7346AJ",42,"",""
"7346AJ",38,"",""
"7346AJ",44,"",""
"7346AJ",32,"",""
"7346AJ",36,"",""
"7346AJ",34,"","2"
"7346AJ",46,"",""
"7346AJ",50,"",""
"7346AJ",56,"",""
"7346AJ",50,"",""
"7346AJ",50,"",""
"7346AJ",1,"",""
"7346AJ",54,"",""
"7346AJ",48,"",""
"7346AJ",50,"",""
"7346AK",12,"",""
"7346AK",2,"",""
"7346AK",2,"",""
"7346AL",21,"","43"
"7346AL",21,"","68"
"7346AL",21,"","42"
"7346AL",21,"",""
"7346AL",24,"",""
"7346AL",46,"",""
"7346AL",50,"",""
"7346AL",28,"",""
"7346AL",21,"",""
"7346AL",21,"","41"
"7346AL",26,"",""
"7346AL",21,"","52"
"7346AL",21,"","57"
"7346AL",22,"",""
"7346AL",36,"",""
"7346AL",21,"",""
"7346AL",5,"",""
"7346AL",36,"A",""
"7346AN",104,"",""
"7346AN",106,"",""
