straat,huisnummer,huisletter,toevoeging,postcode,plaats
Provincialeweg Noord,27,"","",6438AA,Oirsbeek
Provincialeweg Noord,27,A,"",6438AA,Oirsbeek
Provincialeweg Noord,29,"","",6438AA,Oirsbeek
Provincialeweg Noord,31,"","",6438AA,Oirsbeek
Provincialeweg Noord,31,A,"",6438AA,Oirsbeek
Provincialeweg Noord,33,"","",6438AA,Oirsbeek
Provincialeweg Noord,33,A,"",6438AA,Oirsbeek
Provincialeweg Noord,33,B,"",6438AA,Oirsbeek
Provincialeweg Noord,33,C,"",6438AA,Oirsbeek
Provincialeweg Noord,33,D,"",6438AA,Oirsbeek
Provincialeweg Noord,33,E,"",6438AA,Oirsbeek
Provincialeweg Noord,33,F,"",6438AA,Oirsbeek
Provincialeweg Noord,35,"","",6438AA,Oirsbeek
Provincialeweg Noord,37,"","",6438AA,Oirsbeek
Provincialeweg Noord,5,"","",6438AA,Oirsbeek
Provincialeweg Noord,7,"","",6438AA,Oirsbeek
Provincialeweg Noord,7,A,"",6438AA,Oirsbeek
Provincialeweg Noord,7,B,"",6438AA,Oirsbeek
Provincialeweg Noord,9,"","",6438AA,Oirsbeek
Provincialeweg Noord,10,"","",6438AB,Oirsbeek
Provincialeweg Noord,12,"","",6438AB,Oirsbeek
Provincialeweg Noord,14,"","",6438AB,Oirsbeek
Provincialeweg Noord,16,"","",6438AB,Oirsbeek
Boompjesweg,11,"","",6438BN,Oirsbeek
Boompjesweg,12,"","",6438BN,Oirsbeek
Boompjesweg,13,"","",6438BN,Oirsbeek
Boompjesweg,2,"","",6438BN,Oirsbeek
Boompjesweg,4,"","",6438BN,Oirsbeek
Boompjesweg,5,"","",6438BN,Oirsbeek
Boompjesweg,6,"","",6438BN,Oirsbeek
Boompjesweg,8,"","",6438BN,Oirsbeek
Boompjesweg,9,"","",6438BN,Oirsbeek
Klein-Doenraderweg,10,"","",6438BP,Oirsbeek
Klein-Doenraderweg,12,"","",6438BP,Oirsbeek
Klein-Doenraderweg,14,"","",6438BP,Oirsbeek
Klein-Doenraderweg,2,"","",6438BP,Oirsbeek
Klein-Doenraderweg,6,"","",6438BP,Oirsbeek
Klein-Doenraderweg,6,"","",6438BP,Oirsbeek
Klein-Doenraderweg,6,"","",6438BP,Oirsbeek
Klein-Doenraderweg,8,"","",6438BP,Oirsbeek
Klein-Doenraderweg,9,"","",6438BP,Oirsbeek
Akerweg,1,"","",6438BS,Oirsbeek
Akerweg,11,"","",6438BS,Oirsbeek
Akerweg,13,"","",6438BS,Oirsbeek
Akerweg,15,"","",6438BS,Oirsbeek
Akerweg,15,A,"",6438BS,Oirsbeek
Akerweg,17,"","",6438BS,Oirsbeek
Akerweg,17,A,"",6438BS,Oirsbeek
Akerweg,19,"","",6438BS,Oirsbeek
Akerweg,21,"","",6438BS,Oirsbeek
Akerweg,23,"","",6438BS,Oirsbeek
Akerweg,25,"","",6438BS,Oirsbeek
Akerweg,27,"","",6438BS,Oirsbeek
Akerweg,29,"","",6438BS,Oirsbeek
Akerweg,3,"","",6438BS,Oirsbeek
Akerweg,31,"","",6438BS,Oirsbeek
Akerweg,37,"","",6438BS,Oirsbeek
Akerweg,39,"","",6438BS,Oirsbeek
Akerweg,41,"","",6438BS,Oirsbeek
Akerweg,43,"","",6438BS,Oirsbeek
Akerweg,45,"","",6438BS,Oirsbeek
Akerweg,45,A,"",6438BS,Oirsbeek
Akerweg,5,"","",6438BS,Oirsbeek
Akerweg,7,"","",6438BS,Oirsbeek
Akerweg,9,"","",6438BS,Oirsbeek
Beukenberg,1,"","",6438GB,Oirsbeek
Beukenberg,31,"","",6438GB,Oirsbeek
Beukenberg,31,"","",6438GB,Oirsbeek
Beukenberg,31,A,"",6438GB,Oirsbeek
Beukenberg,35,"","",6438GB,Oirsbeek
Beukenberg,37,"","",6438GB,Oirsbeek
Beukenberg,39,"","",6438GB,Oirsbeek
Beukenberg,43,"","",6438GB,Oirsbeek
Beukenberg,47,"","",6438GB,Oirsbeek
Beukenberg,49,"","",6438GB,Oirsbeek
Beukenberg,51,"","",6438GB,Oirsbeek
Beukenberg,53,"","",6438GB,Oirsbeek
Beukenberg,55,"","",6438GB,Oirsbeek
