"postcode","huisnummer","huisletter","toevoeging"
"9243JW",7,"",""
"9243JW",11,"",""
"9243JW",9,"",""
"9243JW",3,"",""
"9243JW",3,"",""
"9243JW",11,"",""
"9243JW",9,"",""
"9243JW",17,"",""
"9243JW",19,"",""
"9243JW",1,"C",""
"9243JW",13,"",""
"9243JW",5,"",""
"9243JW",5,"",""
"9243JW",19,"","TR01"
"9243JW",3,"",""
"9243JW",19,"","TR01"
"9243JW",5,"A",""
"9243JW",17,"",""
"9243JW",7,"",""
"9243JW",1,"",""
"9243JW",19,"",""
"9243JW",1,"C",""
"9243JW",1,"B",""
"9243JW",1,"C",""
"9243JW",15,"",""
"9243JW",1,"B",""
"9243JW",15,"",""
"9243JW",1,"",""
"9243JW",5,"A",""
"9243JW",13,"",""
"9243JW",1,"A",""
"9243JW",1,"A",""
"9243JX",16,"",""
"9243JX",14,"",""
"9243JX",18,"",""
"9243JX",18,"",""
"9243JX",16,"",""
"9243JX",29,"",""
"9243JX",33,"",""
"9243JX",33,"",""
"9243JX",20,"",""
"9243JX",18,"",""
"9243JX",25,"",""
"9243JX",23,"",""
"9243JX",37,"",""
"9243JX",25,"",""
"9243JX",10,"",""
"9243JX",18,"",""
"9243JX",2,"",""
"9243JX",35,"",""
"9243JX",21,"",""
"9243JX",31,"",""
"9243JX",23,"",""
"9243JX",37,"",""
"9243JX",10,"",""
"9243JX",8,"",""
"9243JX",16,"",""
"9243JX",27,"",""
"9243JX",21,"",""
"9243JX",12,"",""
"9243JX",31,"",""
"9243JX",14,"",""
"9243JX",8,"",""
"9243JX",6,"",""
"9243JX",8,"",""
"9243JX",8,"",""
"9243JX",35,"",""
"9243JX",12,"",""
"9243JX",20,"",""
"9243JX",27,"",""
"9243JX",29,"",""
"9243JX",6,"",""
"9243JX",2,"",""
"9243JZ",11,"",""
"9243JZ",8,"A",""
"9243JZ",10,"",""
"9243JZ",6,"",""
"9243JZ",12,"",""
"9243JZ",1,"",""
"9243JZ",5,"",""
"9243JZ",9,"",""
"9243JZ",2,"",""
"9243JZ",11,"","TR01"
"9243JZ",8,"A",""
"9243JZ",11,"",""
"9243JZ",11,"","TR01"
"9243JZ",3,"",""
"9243JZ",8,"",""
"9243JZ",12,"",""
"9243JZ",10,"",""
"9243JZ",5,"",""
"9243JZ",1,"",""
"9243JZ",8,"",""
"9243JZ",7,"",""
"9243JZ",3,"A",""
"9243JZ",6,"",""
"9243JZ",2,"",""
"9243JZ",7,"",""
"9243JZ",9,"",""
