postcode,straat,huisnummer,huisletter,toevoeging
1102BS,Foppingadreef,10,,
1102BS,Foppingadreef,12,,
1102BS,Foppingadreef,20,,
1102BS,Foppingadreef,22,,
1102PA,Hoptille,1,,
1102PA,Hoptille,3,,
1102PA,Hoptille,5,,
1102PA,Hoptille,11,,
1102PA,Hoptille,13,,
1102PA,Hoptille,15,,
1102PA,Hoptille,17,,
1102PA,Hoptille,19,,
1102PA,Hoptille,21,,
1102PA,Hoptille,23,,
1102PA,Hoptille,25,,
1102PA,Hoptille,27,,
1102PA,Hoptille,29,,
1102PA,Hoptille,31,,
1102PA,Hoptille,33,,
1102PA,Hoptille,35,,
1102PA,Hoptille,37,,
1102PA,Hoptille,39,,
1102PA,Hoptille,43,,
1102PA,Hoptille,45,,
1102PA,Hoptille,47,,
1102PA,Hoptille,49,,
1102PA,Hoptille,51,,
1102PA,Hoptille,53,,
1102PA,Hoptille,55,,
1102PB,Hoptille,61,,
1102PB,Hoptille,63,,
1102PB,Hoptille,65,,
1102PB,Hoptille,67,,
1102PB,Hoptille,71,,
1102PB,Hoptille,73,,
1102PB,Hoptille,79,,
1102PB,Hoptille,81,,
1102PB,Hoptille,83,,
1102PB,Hoptille,87,,
1102PB,Hoptille,89,,
1102PB,Hoptille,97,,
1102PB,Hoptille,99,,
1102PB,Hoptille,101,,
1102PB,Hoptille,103,,
1102PB,Hoptille,105,,
1102PB,Hoptille,107,,
1102PB,Hoptille,109,,
1102PB,Hoptille,111,,
1102PB,Hoptille,113,,
1102PB,Hoptille,133,,
1102PC,Hoptille,135,,
1102PC,Hoptille,137,,
1102PC,Hoptille,139,,
1102PC,Hoptille,141,,
1102PC,Hoptille,143,,
1102PC,Hoptille,149,,
1102PC,Hoptille,151,,
1102PC,Hoptille,153,,
1102PC,Hoptille,155,,
1102PC,Hoptille,161,,
1102PC,Hoptille,167,,
1102PC,Hoptille,169,,
1102PC,Hoptille,171,,
1102PC,Hoptille,173,,
1102PC,Hoptille,175,,
1102PC,Hoptille,177,,
1102PC,Hoptille,179,,
1102PC,Hoptille,185,,
1102PC,Hoptille,187,,
1102PC,Hoptille,189,,
1102PC,Hoptille,191,,
1102PC,Hoptille,211,,
1102PC,Hoptille,213,,
1102PC,Hoptille,215,,
1102PC,Hoptille,217,,
1102PC,Hoptille,219,,
1102PC,Hoptille,221,,
1102PC,Hoptille,223,,
1102PC,Hoptille,225,,
1102PC,Hoptille,227,,
1102PE,Hoptille,255,,
1102PE,Hoptille,257,,
1102PE,Hoptille,259,,
1102PE,Hoptille,261,,
1102PE,Hoptille,263,,
1102PE,Hoptille,265,,
1102PE,Hoptille,267,,
1102PE,Hoptille,269,,
1102PE,Hoptille,271,,
1102PE,Hoptille,273,,
1102PE,Hoptille,275,,
1102PE,Hoptille,281,,
1102PE,Hoptille,283,,
1102PE,Hoptille,285,,
1102PE,Hoptille,287,,
1102PE,Hoptille,289,,
1102PE,Hoptille,291,,
1102PE,Hoptille,293,,
1102PE,Hoptille,299,,
