postcode,straat,huisnummer,huisletter,toevoeging
2411PB,Buitenkerk,21,,
2411PB,Buitenkerk,22,,
2411PB,Buitenkerk,23,,
2411PB,Buitenkerk,24,,
2411PB,Buitenkerk,25,,
2411PB,Buitenkerk,26,,
2411PB,Buitenkerk,27,,
2411PB,Buitenkerk,28,,
2411PB,Buitenkerk,30,,
2411PB,Buitenkerk,30,a,
2411PB,Buitenkerk,31,,
2411PB,Buitenkerk,32,,
2411PB,Buitenkerk,33,,
2411PB,Buitenkerk,34,,
2411PB,Buitenkerk,36,,
2411PB,Buitenkerk,43,,
2411PB,Buitenkerk,44,,
2411PB,Buitenkerk,46,,
2411PB,Buitenkerk,48,,
2411PB,Buitenkerk,49,,
2411PB,Buitenkerk,49,a,
2411PB,Buitenkerk,29,,
2411PC,Buitenkerk,52,,
2411PC,Buitenkerk,54,a,
2411PC,Buitenkerk,54,b,
2411PC,Buitenkerk,54,c,
2411PC,Buitenkerk,54,d,
2411PC,Buitenkerk,54,e,
2411PC,Buitenkerk,54,f,
2411PC,Buitenkerk,54,g,
2411PC,Buitenkerk,54,h,
2411PC,Buitenkerk,54,i,
2411PC,Buitenkerk,54,j,
2411PC,Buitenkerk,55,,
2411PC,Buitenkerk,55,a,
2411PC,Buitenkerk,56,,
2411PC,Buitenkerk,56,b,
2411PC,Buitenkerk,57,,
2411PC,Buitenkerk,57,a,
2411PC,Buitenkerk,58,,
2411PC,Buitenkerk,59,,
2411PC,Buitenkerk,60,,
2411PC,Buitenkerk,61,,
2411PC,Buitenkerk,64,,
2411PD,Buitenkerk,63,,
2411PD,Buitenkerk,65,,
2411PD,Buitenkerk,66,,
2411PD,Buitenkerk,67,,
2411PD,Buitenkerk,68,,
2411PD,Buitenkerk,69,,
2411PD,Buitenkerk,70,,
2411RM,Burgemeester Kremerweg,8,,
2411RM,Burgemeester Kremerweg,10,,
2411RB,Noordzijde,26,,
2411RB,Noordzijde,27,,
2411RB,Noordzijde,27,a,
2411RB,Noordzijde,27,b,
2411RB,Noordzijde,28,,
2411RB,Noordzijde,29,,
2411RB,Noordzijde,30,,
2411RB,Noordzijde,32,,
2411RB,Noordzijde,33,,
2411RB,Noordzijde,34,,
2411RB,Noordzijde,35,,
2411RB,Noordzijde,36,,
2411RB,Noordzijde,37,,
2411RB,Noordzijde,37,a,
