straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kloostertuin,10,"","",5575AL,Luyksgestel
Kloostertuin,12,"","",5575AL,Luyksgestel
Kloostertuin,14,"","",5575AL,Luyksgestel
Kloostertuin,16,"","",5575AL,Luyksgestel
Kloostertuin,18,"","",5575AL,Luyksgestel
Kloostertuin,20,"","",5575AL,Luyksgestel
Kloostertuin,22,"","",5575AL,Luyksgestel
Kloostertuin,24,"","",5575AL,Luyksgestel
Kloostertuin,26,"","",5575AL,Luyksgestel
Kloostertuin,28,"","",5575AL,Luyksgestel
Kloostertuin,6,"","",5575AL,Luyksgestel
Kloostertuin,8,"","",5575AL,Luyksgestel
Doolhof,1,"","",5575AP,Luyksgestel
Doolhof,1,"",TRAF,5575AP,Luyksgestel
Doolhof,10,"","",5575AP,Luyksgestel
Doolhof,11,"","",5575AP,Luyksgestel
Doolhof,12,"","",5575AP,Luyksgestel
Doolhof,13,"","",5575AP,Luyksgestel
Doolhof,14,"","",5575AP,Luyksgestel
Doolhof,16,"","",5575AP,Luyksgestel
Doolhof,3,"","",5575AP,Luyksgestel
Doolhof,5,"","",5575AP,Luyksgestel
Doolhof,6,"","",5575AP,Luyksgestel
Doolhof,7,"","",5575AP,Luyksgestel
Doolhof,8,"","",5575AP,Luyksgestel
Doolhof,9,"","",5575AP,Luyksgestel
Meerendreef,1,"","",5575AX,Luyksgestel
Meerendreef,10,"","",5575AX,Luyksgestel
Meerendreef,11,"","",5575AX,Luyksgestel
Meerendreef,13,"","",5575AX,Luyksgestel
Meerendreef,15,"","",5575AX,Luyksgestel
Meerendreef,2,"","",5575AX,Luyksgestel
Meerendreef,3,"","",5575AX,Luyksgestel
Meerendreef,4,"","",5575AX,Luyksgestel
Meerendreef,6,"","",5575AX,Luyksgestel
Meerendreef,7,"","",5575AX,Luyksgestel
Meerendreef,8,"","",5575AX,Luyksgestel
Meerendreef,9,"","",5575AX,Luyksgestel
Burgemeester Houbenplein,1,"","",5575AZ,Luyksgestel
Kerkstraat,10,"","",5575AZ,Luyksgestel
