"postcode","huisnummer","huisletter","toevoeging"
"7903AN",6,"",""
"7903AN",34,"",""
"7903AN",2,"","1"
"7903AN",30,"",""
"7903AN",32,"",""
"7903AN",2,"T",""
"7903AN",2,"",""
"7903AN",36,"",""
"7903AN",6,"b",""
"7903AN",8,"",""
"7903AN",24,"",""
"7903AN",2,"","1"
"7903AN",16,"a",""
"7903AN",16,"a",""
"7903AN",12,"",""
"7903AN",18,"",""
"7903AN",4,"",""
"7903AN",6,"a",""
"7903AN",20,"",""
"7903AN",2,"","1"
"7903AN",16,"",""
"7903AN",5,"",""
"7903AN",10,"",""
"7903AN",14,"",""
"7903AN",1,"",""
"7903AP",14,"",""
"7903AP",6,"",""
"7903AP",24,"",""
"7903AP",14,"",""
"7903AP",27,"",""
"7903AP",4,"",""
"7903AP",16,"",""
"7903AS",41,"",""
"7903AS",17,"c",""
"7903AS",43,"a",""
"7903AS",17,"d",""
"7903AS",67,"",""
"7903AS",5,"",""
"7903AS",75,"",""
"7903AS",13,"",""
"7903AS",27,"a",""
"7903AS",31,"",""
"7903AS",3,"",""
"7903AS",45,"",""
"7903AS",67,"",""
"7903AS",17,"b",""
"7903AS",11,"",""
"7903AS",9,"",""
"7903AS",15,"a",""
"7903AS",121,"",""
"7903AS",25,"",""
"7903AS",113,"",""
"7903AS",59,"a",""
"7903AS",107,"",""
"7903AS",17,"b",""
"7903AS",7,"",""
"7903AS",43,"",""
"7903AS",37,"",""
"7903AS",23,"",""
"7903AS",125,"",""
"7903AS",135,"",""
"7903AS",43,"",""
"7903AS",103,"",""
"7903AS",21,"b",""
"7903AS",27,"a",""
"7903AS",23,"a",""
"7903AS",131,"T",""
"7903AS",1,"",""
"7903AS",17,"","1"
"7903AS",1,"a",""
"7903AS",39,"a",""
"7903AS",143,"",""
"7903AS",59,"c",""
"7903AS",131,"",""
"7903AS",3,"a",""
"7903AS",55,"",""
"7903AS",35,"",""
"7903AS",39,"",""
"7903AS",45,"b",""
"7903AS",17,"c",""
"7903AS",19,"",""
"7903AS",17,"a",""
"7903AS",43,"a",""
"7903AS",45,"",""
"7903AS",27,"",""
"7903AS",133,"",""
"7903AS",59,"a",""
"7903AS",145,"e",""
"7903AS",55,"",""
"7903AS",59,"b",""
"7903AS",21,"a",""
"7903AS",43,"",""
"7903AS",21,"",""
"7903AS",15,"",""
"7903AS",117,"T",""
"7903AS",17,"",""
"7903AS",65,"",""
"7903AS",63,"",""
"7903AS",59,"",""
"7903AS",57,"a",""
"7903AS",145,"d",""
"7903AS",17,"","2"
"7903AS",17,"",""
"7903AS",17,"a",""
"7903AS",17,"d",""
"7903AS",123,"",""
"7903AS",59,"c",""
"7903AS",117,"",""
"7903AS",15,"a",""
"7903AS",145,"c",""
"7903AS",111,"",""
"7903AS",63,"b",""
"7903AS",59,"",""
"7903AS",131,"T",""
"7903AS",127,"",""
"7903AS",139,"",""
"7903AS",65,"",""
"7903AS",145,"f",""
"7903AS",59,"",""
"7903AS",33,"",""
"7903AS",21,"c",""
"7903AS",59,"b",""
"7903AS",61,"",""
"7903AS",63,"a",""
"7903AS",119,"",""
"7903AS",57,"",""
"7903AS",145,"h",""
"7903AS",59,"",""
"7903AS",141,"",""
"7903AS",145,"b",""
"7903AS",145,"",""
"7903AS",145,"g",""
"7903AS",55,"",""
"7903AS",119,"a",""
"7903AS",59,"",""
"7903AS",117,"T",""
"7903AS",43,"",""
"7903AS",145,"a",""
"7903AS",55,"b",""
"7903AS",137,"",""
"7903AS",47,"",""
"7903AT",21,"T",""
"7903AT",29,"",""
"7903AT",19,"",""
"7903AT",9,"",""
"7903AT",5,"",""
"7903AT",17,"",""
"7903AT",25,"",""
"7903AT",21,"T",""
"7903AT",7,"",""
"7903AT",27,"",""
"7903AV",12,"",""
"7903AV",3,"R",""
"7903AV",10,"T",""
"7903AV",4,"",""
"7903AV",10,"",""
"7903AV",2,"",""
"7903AV",6,"",""
"7903AV",3,"T",""
"7903AV",8,"a",""
"7903AV",12,"a",""
"7903AV",20,"",""
"7903AV",10,"T",""
"7903AV",24,"",""
"7903AV",12,"b",""
"7903AV",8,"",""
"7903AV",20,"",""
"7903AW",68,"",""
"7903AW",80,"T",""
"7903AW",96,"a",""
"7903AW",80,"",""
"7903AW",88,"",""
"7903AW",52,"",""
"7903AW",52,"",""
"7903AW",88,"",""
"7903AW",90,"a",""
"7903AW",50,"",""
"7903AW",52,"",""
"7903AW",104,"",""
"7903AW",96,"",""
"7903AW",82,"",""
"7903AW",54,"",""
"7903AW",102,"",""
"7903AW",80,"T",""
"7903AW",90,"",""
"7903AW",76,"a",""
"7903AW",100,"",""
"7903AW",84,"",""
"7903AW",94,"",""
"7903AW",84,"",""
"7903AW",48,"",""
"7903AW",66,"",""
"7903AW",76,"",""
"7903AW",72,"",""
"7903AW",54,"",""
"7903AW",70,"",""
"7903AW",94,"",""
"7903AW",94,"a",""
"7903AW",92,"a",""
"7903AW",104,"",""
"7903AW",76,"a",""
"7903AW",112,"",""
"7903AW",76,"",""
"7903AW",74,"",""
"7903AW",98,"",""
"7903AW",86,"",""
"7903AW",94,"",""
"7903AW",84,"",""
"7903AW",94,"",""
"7903AW",108,"",""
"7903AW",92,"b",""
"7903AW",110,"",""
"7903AW",106,"",""
"7903AW",94,"a",""
"7903AW",92,"",""
"7903AW",84,"a",""
"7903AX",6,"a",""
"7903AX",12,"",""
"7903AX",2,"",""
"7903AX",6,"b",""
"7903AX",3,"",""
"7903AX",9,"",""
"7903AX",13,"",""
"7903AX",6,"b",""
"7903AX",14,"",""
"7903AX",6,"c",""
"7903AX",13,"",""
"7903AX",7,"a",""
"7903AX",5,"",""
"7903AX",8,"",""
"7903AX",11,"",""
"7903AX",6,"c",""
"7903AX",7,"",""
"7903AZ",1,"c",""
"7903AZ",11,"",""
"7903AZ",3,"c",""
"7903AZ",8,"",""
"7903AZ",3,"",""
"7903AZ",5,"",""
"7903AZ",2,"T",""
"7903AZ",1,"",""
"7903AZ",1,"a",""
"7903AZ",9,"",""
"7903AZ",5,"a",""
"7903AZ",2,"",""
"7903AZ",2,"T",""
"7903AZ",6,"",""
"7903AZ",5,"b",""
"7903AZ",16,"",""
"7903AZ",14,"",""
"7903AZ",10,"",""
"7903AZ",2,"a",""
"7903AZ",9,"a",""
"7903AZ",2,"T",""
"7903AZ",3,"b",""
"7903AZ",2,"",""
"7903AZ",3,"a",""
"7903AZ",1,"b",""
"7903AZ",5,"c",""
"7903AZ",4,"",""
"7903AZ",18,"",""
"7903BE",10,"",""
"7903BE",26,"",""
"7903BE",2,"",""
"7903BE",10,"a",""
"7903BE",4,"",""
"7903BE",22,"",""
"7903BE",12,"",""
"7903BE",14,"",""
"7903BG",55,"",""
"7903BG",5,"",""
"7903BG",51,"",""
"7903BG",1,"",""
"7903BG",49,"",""
"7903BG",53,"",""
"7903BG",63,"",""
"7903BG",19,"",""
"7903BG",15,"",""
"7903BG",71,"",""
"7903BG",21,"",""
"7903BG",59,"",""
"7903BG",11,"",""
"7903BG",23,"",""
"7903BG",81,"",""
"7903BG",45,"",""
"7903BG",47,"",""
"7903BG",89,"",""
"7903BG",17,"",""
"7903BG",37,"",""
"7903BG",41,"",""
