postcode,straat,huisnummer,huisletter,toevoeging
1066GH,Chet Bakerstraat,29,,
1066GH,Chet Bakerstraat,31,,
1066GH,Chet Bakerstraat,33,,
1066GH,Chet Bakerstraat,37,,
1066GH,Chet Bakerstraat,41,,
1066GH,Chet Bakerstraat,45,,
1066GH,Chet Bakerstraat,49,,
1066GH,Chet Bakerstraat,53,,
1066GH,Chet Bakerstraat,57,,
1066GH,Chet Bakerstraat,61,,
1066GH,Chet Bakerstraat,35,,
1066GH,Chet Bakerstraat,39,,
1066GH,Chet Bakerstraat,43,,
1066GH,Chet Bakerstraat,47,,
1066GH,Chet Bakerstraat,51,,
1066GH,Chet Bakerstraat,55,,
1066GH,Chet Bakerstraat,59,,
1066GH,Chet Bakerstraat,63,,
1066GJ,Chet Bakerstraat,65,,
1066GJ,Chet Bakerstraat,69,,
1066GJ,Chet Bakerstraat,67,,
1066GK,Chet Bakerstraat,1,,
1066GK,Chet Bakerstraat,5,,
1066GK,Chet Bakerstraat,9,,
1066GK,Chet Bakerstraat,13,,
1066GK,Chet Bakerstraat,17,,
1066GK,Chet Bakerstraat,21,,
1066GK,Chet Bakerstraat,25,,
1066GK,Chet Bakerstraat,28,,
1066GK,Chet Bakerstraat,3,,
1066GK,Chet Bakerstraat,7,,
1066GK,Chet Bakerstraat,11,,
1066GK,Chet Bakerstraat,15,,
1066GK,Chet Bakerstraat,19,,
1066GK,Chet Bakerstraat,23,,
1066GK,Chet Bakerstraat,27,,
1066GL,Count Basiestraat,1,,
1066GL,Count Basiestraat,3,,
1066GL,Count Basiestraat,5,,
1066GL,Count Basiestraat,7,,
1066GL,Count Basiestraat,9,,
1066GL,Count Basiestraat,11,,
1066GL,Count Basiestraat,13,,
1066GL,Count Basiestraat,15,,
1066GL,Count Basiestraat,17,,
1066GL,Count Basiestraat,19,,
1066GL,Count Basiestraat,21,,
1066GL,Count Basiestraat,23,,
1066GL,Count Basiestraat,25,,
1066GL,Count Basiestraat,27,,
1066GM,Count Basiestraat,2,,
1066GM,Count Basiestraat,4,,
1066GM,Count Basiestraat,6,,
1066GM,Count Basiestraat,8,,
1066GM,Count Basiestraat,10,,
1066GM,Count Basiestraat,12,,
1066GM,Count Basiestraat,14,,
1066GM,Count Basiestraat,16,,
1066GM,Count Basiestraat,18,,
1066GM,Count Basiestraat,20,,
1066GM,Count Basiestraat,22,,
1066GM,Count Basiestraat,24,,
