straat,huisnummer,huisletter,toevoeging,postcode,plaats
Sarah Vaughanstraat,1,"","",1066GA,Amsterdam
Sarah Vaughanstraat,10,"","",1066GA,Amsterdam
Sarah Vaughanstraat,11,"","",1066GA,Amsterdam
Sarah Vaughanstraat,12,"","",1066GA,Amsterdam
Sarah Vaughanstraat,13,"","",1066GA,Amsterdam
Sarah Vaughanstraat,13,A,"",1066GA,Amsterdam
Sarah Vaughanstraat,13,B,"",1066GA,Amsterdam
Sarah Vaughanstraat,14,"","",1066GA,Amsterdam
Sarah Vaughanstraat,15,"","",1066GA,Amsterdam
Sarah Vaughanstraat,16,"","",1066GA,Amsterdam
Sarah Vaughanstraat,2,"","",1066GA,Amsterdam
Sarah Vaughanstraat,3,"","",1066GA,Amsterdam
Sarah Vaughanstraat,4,"","",1066GA,Amsterdam
Sarah Vaughanstraat,5,"","",1066GA,Amsterdam
Sarah Vaughanstraat,6,"","",1066GA,Amsterdam
Sarah Vaughanstraat,7,"","",1066GA,Amsterdam
Sarah Vaughanstraat,8,"","",1066GA,Amsterdam
Sarah Vaughanstraat,9,"","",1066GA,Amsterdam
Ella Fitzgeraldstraat,1,"","",1066GB,Amsterdam
Ella Fitzgeraldstraat,10,"","",1066GB,Amsterdam
Ella Fitzgeraldstraat,11,"","",1066GB,Amsterdam
Ella Fitzgeraldstraat,12,"","",1066GB,Amsterdam
Ella Fitzgeraldstraat,13,"","",1066GB,Amsterdam
Ella Fitzgeraldstraat,14,"","",1066GB,Amsterdam
Ella Fitzgeraldstraat,15,"","",1066GB,Amsterdam
Ella Fitzgeraldstraat,16,"","",1066GB,Amsterdam
Ella Fitzgeraldstraat,17,"","",1066GB,Amsterdam
Ella Fitzgeraldstraat,18,"","",1066GB,Amsterdam
Ella Fitzgeraldstraat,19,"","",1066GB,Amsterdam
Ella Fitzgeraldstraat,2,"","",1066GB,Amsterdam
Ella Fitzgeraldstraat,20,"","",1066GB,Amsterdam
Ella Fitzgeraldstraat,21,"","",1066GB,Amsterdam
Ella Fitzgeraldstraat,22,"","",1066GB,Amsterdam
Ella Fitzgeraldstraat,3,"","",1066GB,Amsterdam
Ella Fitzgeraldstraat,4,"","",1066GB,Amsterdam
Ella Fitzgeraldstraat,5,"","",1066GB,Amsterdam
Ella Fitzgeraldstraat,6,"","",1066GB,Amsterdam
Ella Fitzgeraldstraat,7,"","",1066GB,Amsterdam
Ella Fitzgeraldstraat,7,"","",1066GB,Amsterdam
Ella Fitzgeraldstraat,7,"","",1066GB,Amsterdam
Ella Fitzgeraldstraat,8,"","",1066GB,Amsterdam
Ella Fitzgeraldstraat,9,"","",1066GB,Amsterdam
Ella Fitzgeraldstraat,9,"","",1066GB,Amsterdam
Ella Fitzgeraldstraat,9,"","",1066GB,Amsterdam
Duke Ellingtonstraat,1,"","",1066GE,Amsterdam
Duke Ellingtonstraat,10,"","",1066GE,Amsterdam
Duke Ellingtonstraat,11,"","",1066GE,Amsterdam
Duke Ellingtonstraat,12,"","",1066GE,Amsterdam
Duke Ellingtonstraat,13,"","",1066GE,Amsterdam
Duke Ellingtonstraat,14,"","",1066GE,Amsterdam
Duke Ellingtonstraat,15,"","",1066GE,Amsterdam
Duke Ellingtonstraat,16,"","",1066GE,Amsterdam
