postcode,straat,huisnummer,huisletter,toevoeging
5991ND,Napoleonsbaan Zuid,28,,
5991ND,Napoleonsbaan Zuid,30,a,
5991ND,Napoleonsbaan Zuid,30,b,
5991ND,Napoleonsbaan Zuid,30,,
5991ND,Napoleonsbaan Zuid,32,a,
5991ND,Napoleonsbaan Zuid,32,,
5991ND,Napoleonsbaan Zuid,34,,
5991ND,Napoleonsbaan Zuid,38,,
5991ND,Napoleonsbaan Zuid,40,a,
5991ND,Napoleonsbaan Zuid,40,,
5991ND,Napoleonsbaan Zuid,42,a,
5991ND,Napoleonsbaan Zuid,42,,
5991ND,Napoleonsbaan Zuid,44,,
5991ND,Napoleonsbaan Zuid,46,A,
5991ND,Napoleonsbaan Zuid,46,,
5991ND,Napoleonsbaan Zuid,48,,
5991NE,Op den Bosch,1,,
5991NE,Op den Bosch,2,,
5991NE,Op den Bosch,3,a,
5991NE,Op den Bosch,3,,
5991NE,Op den Bosch,4,,
5991NE,Op den Bosch,5,a,
5991NE,Op den Bosch,5,,
5991NE,Op den Bosch,6,,
5991NE,Op den Bosch,7,,
5991NE,Op den Bosch,8,,
5991NE,Op den Bosch,10,,
5991NE,Op den Bosch,11,,
5991NE,Op den Bosch,36,,
5991ED,de Meeren,3,,
5991ED,de Meeren,5,,
5991ED,de Meeren,11,,
5991NH,Koeberg,1,,
5991NH,Koeberg,2,,
5991NH,Koeberg,3,,
5991NK,Kuukven,1,,
5991NK,Kuukven,2,,
5991NK,Kuukven,3,,
5991NK,Kuukven,4,,
5991NK,Kuukven,50,,
5991NK,Kuukven,5,,
5991NK,Kuukven,7,,
5991NK,Kuukven,8,,
5991NK,Kuukven,58,,
5991NK,Kuukven,9,,
5991NK,Kuukven,10,,
5991NK,Kuukven,64,,
5991NK,Kuukven,11,,
5991NK,Kuukven,12,,
5991NK,Kuukven,66,,
5991NK,Kuukven,13,,
5991NK,Kuukven,15,,
5991NK,Kuukven,17,,
5991NK,Kuukven,19,,
5991NK,Kuukven,21,,
5991NK,Kuukven,23,,
5991NK,Kuukven,47,,
5991NK,Kuukven,49,A,
5991NK,Kuukven,49,A,
5991NK,Kuukven,49,,
5991NK,Kuukven,2,A,
5991NK,Kuukven,4,,
5991NK,Kuukven,2,C,
5991NK,Kuukven,8,,
5991NK,Kuukven,6,,
5991NK,Kuukven,12,,
5991NK,Kuukven,14,,
5991NK,Kuukven,16,,
5991NK,Kuukven,18,,
5991NK,Kuukven,22,,
5991NK,Kuukven,24,,
5991NK,Kuukven,26,,
5991NK,Kuukven,28,,
5991NK,Kuukven,32,,
5991NK,Kuukven,34,,
5991NK,Kuukven,10,,
5991ND,Napoleonsbaan Zuid,30,A,1
5991ND,Napoleonsbaan Zuid,30,A,2
5991ND,Napoleonsbaan Zuid,30,A,
5991ND,Napoleonsbaan Zuid,30,A,3
5991ND,Napoleonsbaan Zuid,40,B,
5991ND,Napoleonsbaan Zuid,40,C,
5991NE,Op den Bosch,11,A,
5991NE,Op den Bosch,5,A,
5991NE,Op den Bosch,5,A,
5991EN,Raayerveldlaan,6,A,
5991EN,Raayerveldlaan,2,,
5991EN,Raayerveldlaan,6,,
