"postcode","huisnummer","huisletter","toevoeging"
"8483JJ",176,"A",""
"8483JJ",170,"",""
"8483JJ",180,"",""
"8483JJ",174,"",""
"8483JJ",184,"",""
"8483JJ",178,"",""
"8483JJ",182,"",""
"8483JK",200,"",""
"8483JK",123,"A",""
"8483JK",192,"C",""
"8483JK",194,"",""
"8483JK",192,"C",""
"8483JK",196,"",""
"8483JK",198,"A",""
"8483JK",188,"",""
"8483JK",186,"",""
"8483JK",190,"",""
"8483JK",198,"",""
"8483JK",129,"",""
"8483JK",198,"",""
"8483JK",125,"",""
"8483JK",133,"",""
"8483JK",198,"",""
"8483JK",131,"",""
"8483JK",192,"",""
"8483JK",123,"","TR01"
"8483JK",192,"A",""
"8483JK",127,"",""
"8483JK",123,"",""
"8483JK",192,"B",""
"8483JL",141,"",""
"8483JL",139,"",""
"8483JL",135,"",""
"8483JL",202,"",""
"8483JL",202,"A",""
"8483JL",141,"A",""
"8483JL",143,"",""
"8483JL",212,"",""
"8483JL",218,"",""
"8483JL",206,"",""
"8483JL",206,"",""
"8483JL",204,"B",""
"8483JL",214,"",""
"8483JL",220,"",""
"8483JL",206,"",""
"8483JL",204,"",""
"8483JL",210,"",""
"8483JL",216,"",""
"8483JL",202,"B",""
"8483JL",208,"",""
"8483JL",204,"A",""
"8483JM",159,"",""
"8483JM",161,"",""
"8483JM",163,"",""
"8483JM",232,"",""
"8483JM",228,"",""
"8483JM",240,"",""
"8483JM",155,"",""
"8483JM",155,"A",""
"8483JM",153,"",""
"8483JM",242,"",""
"8483JM",244,"",""
"8483JM",230,"",""
"8483JM",145,"",""
"8483JM",222,"",""
"8483JM",238,"",""
"8483JM",151,"",""
"8483JM",157,"",""
"8483JM",149,"",""
"8483JM",226,"",""
"8483JM",224,"",""
"8483JM",149,"","TR01"
"8483JN",171,"",""
"8483JN",254,"",""
"8483JN",256,"",""
"8483JN",165,"",""
"8483JN",167,"",""
"8483JN",248,"",""
"8483JN",258,"",""
"8483JN",246,"",""
"8483JN",171,"",""
"8483JN",171,"",""
"8483JN",250,"",""
"8483JN",171,"",""
"8483JN",181,"",""
"8483JN",260,"",""
"8483JN",252,"",""
"8483JN",173,"",""
"8483JN",171,"",""
"8483JN",171,"",""
"8483JN",175,"",""
"8483JN",258,"","BEDR"
"8483JN",173,"",""
"8483JN",171,"",""
"8483JN",179,"",""
"8483JN",177,"",""
"8483JP",185,"",""
"8483JP",264,"",""
"8483JP",282,"",""
"8483JP",292,"","TR01"
"8483JP",286,"",""
"8483JP",189,"",""
"8483JP",185,"",""
"8483JP",185,"A",""
"8483JP",278,"",""
"8483JP",191,"",""
"8483JP",193,"",""
"8483JP",280,"",""
"8483JP",286,"","BEDR"
"8483JP",185,"B",""
"8483JP",187,"",""
"8483JP",185,"",""
"8483JP",286,"",""
"8483JP",286,"","BEDR"
"8483JP",284,"",""
"8483JP",183,"",""
"8483JP",290,"",""
"8483JP",288,"",""
"8483JP",292,"",""
"8483JP",286,"",""
"8483JP",262,"",""
"8483JR",66,"",""
"8483JR",89,"",""
"8483JR",87,"",""
"8483JR",85,"",""
"8483JR",91,"",""
"8483JR",81,"",""
"8483JR",67,"",""
"8483JR",79,"",""
"8483JR",83,"",""
"8483JR",71,"",""
"8483JR",69,"",""
"8483JR",66,"",""
"8483JR",65,"",""
"8483JR",77,"",""
"8483JR",66,"",""
"8483JS",10,"",""
"8483JS",4,"",""
"8483JS",2,"",""
"8483JS",20,"",""
"8483JS",12,"",""
"8483JS",14,"",""
"8483JS",16,"",""
"8483JS",26,"",""
"8483JS",22,"",""
"8483JS",18,"",""
"8483JS",8,"",""
"8483JS",24,"",""
"8483JS",6,"",""
"8483JT",3,"",""
"8483JT",7,"",""
"8483JT",9,"",""
"8483JT",1,"",""
"8483JT",27,"",""
"8483JT",13,"",""
"8483JT",21,"",""
"8483JT",17,"",""
"8483JT",23,"",""
"8483JT",5,"",""
"8483JT",15,"",""
"8483JT",25,"",""
"8483JT",19,"",""
"8483JT",11,"",""
"8483JV",35,"",""
"8483JV",15,"",""
"8483JV",13,"",""
"8483JV",41,"",""
"8483JV",7,"",""
"8483JV",49,"",""
"8483JV",43,"",""
"8483JV",47,"",""
"8483JV",39,"",""
"8483JV",21,"",""
"8483JV",31,"",""
"8483JV",45,"",""
"8483JV",9,"",""
"8483JV",29,"",""
"8483JV",37,"",""
"8483JV",5,"",""
"8483JV",17,"",""
"8483JV",11,"",""
"8483JV",19,"",""
"8483JV",3,"",""
"8483JV",33,"",""
"8483JV",1,"",""
"8483JW",10,"",""
"8483JW",2,"",""
"8483JW",12,"",""
"8483JW",14,"",""
"8483JW",8,"",""
"8483JW",6,"",""
"8483JW",4,"",""
"8483JW",24,"",""
"8483JW",20,"",""
"8483JW",22,"",""
