postcode,straat,huisnummer,huisletter,toevoeging
5037NP,Burgemeester Damsstraat,15,a,
5037NP,Burgemeester Damsstraat,47,,
5037NP,Burgemeester Damsstraat,35,,
5037NP,Burgemeester Damsstraat,21,,
5037NP,Burgemeester Damsstraat,33,,
5037NP,Burgemeester Damsstraat,31,,
5037NP,Burgemeester Damsstraat,29,,
5037NP,Burgemeester Damsstraat,27,,
5037NP,Burgemeester Damsstraat,25,,
5037NP,Burgemeester Damsstraat,23,,
5037NP,Burgemeester Damsstraat,15,,
5037NP,Burgemeester Damsstraat,51,,
5037NP,Burgemeester Damsstraat,49,,
5037NP,Burgemeester Damsstraat,45,,
5037NP,Burgemeester Damsstraat,43,,
5037NP,Burgemeester Damsstraat,41,,
5037NP,Burgemeester Damsstraat,39,,
5037NP,Burgemeester Damsstraat,37,,
5037NR,Burgemeester Damsstraat,57,,
5037NR,Burgemeester Damsstraat,53,,
5037NR,Burgemeester Damsstraat,42,a,
5037NR,Burgemeester Damsstraat,59,,
5037NR,Burgemeester Damsstraat,55,,
5037NR,Burgemeester Damsstraat,48,,
5037NR,Burgemeester Damsstraat,46,,
5037NR,Burgemeester Damsstraat,44,,
5037NR,Burgemeester Damsstraat,42,,
5037NS,Burgemeester Damsstraat,84,,
5037NS,Burgemeester Damsstraat,66,,
5037NS,Burgemeester Damsstraat,70,,
5037NS,Burgemeester Damsstraat,68,,
5037NS,Burgemeester Damsstraat,62,,
5037NS,Burgemeester Damsstraat,60,,
5037NS,Burgemeester Damsstraat,58,,
5037NS,Burgemeester Damsstraat,56,,
5037NS,Burgemeester Damsstraat,54,a,
5037NS,Burgemeester Damsstraat,54,,
5037NS,Burgemeester Damsstraat,52,,
5037NS,Burgemeester Damsstraat,50,,
5037NS,Burgemeester Damsstraat,88,,
5037NS,Burgemeester Damsstraat,86,,
5037NS,Burgemeester Damsstraat,82,,
5037NS,Burgemeester Damsstraat,80,,
5037NS,Burgemeester Damsstraat,72,,
5037PG,Burgemeester van de Mortelstraat,11,,
5037PG,Burgemeester van de Mortelstraat,12,,
