postcode,straat,huisnummer,huisletter,toevoeging
1076PT,Achillesstraat,13,,1
1076PT,Achillesstraat,13,,2
1076PT,Achillesstraat,13,,3
1076PT,Achillesstraat,15,,H
1076PT,Achillesstraat,15,,1
1076PT,Achillesstraat,15,,2
1076PT,Achillesstraat,15,,3
1076PT,Achillesstraat,17,,H
1076PT,Achillesstraat,17,,1
1076PT,Achillesstraat,17,,2
1076PT,Achillesstraat,17,,3
1076PT,Achillesstraat,19,,H
1076PT,Achillesstraat,19,,1
1076PT,Achillesstraat,19,,2
1076PT,Achillesstraat,19,,3
1076PT,Achillesstraat,21,,H
1076PT,Achillesstraat,21,,1
1076PT,Achillesstraat,21,,2
1076PT,Achillesstraat,23,,H
1076PT,Achillesstraat,23,,1
1076PT,Achillesstraat,23,,2
1076PT,Achillesstraat,25,,H
1076PT,Achillesstraat,25,,1
1076PT,Achillesstraat,25,,2
1076PT,Achillesstraat,27,,H
1076PT,Achillesstraat,27,,1
1076PT,Achillesstraat,27,,2
1076PT,Achillesstraat,29,,H
1076PT,Achillesstraat,29,,1
1076PT,Achillesstraat,29,,2
1076PT,Achillesstraat,31,,H
1076PT,Achillesstraat,31,,1
1076PT,Achillesstraat,31,,2
1076PT,Achillesstraat,33,,
1076RB,Achillesstraat,10,,H
1076RB,Achillesstraat,10,,1
1076RB,Achillesstraat,10,,2
1076RB,Achillesstraat,10,,3
1076RB,Achillesstraat,12,,H
1076RB,Achillesstraat,12,,1
1076RB,Achillesstraat,12,,2
1076RB,Achillesstraat,12,,3
1076RB,Achillesstraat,14,,
1076RB,Achillesstraat,16,,1
1076RB,Achillesstraat,16,,2
1076RB,Achillesstraat,16,,3
1076RB,Achillesstraat,18,,1
1076RB,Achillesstraat,18,,2
1076RB,Achillesstraat,18,,3
1076RC,Achillesstraat,20,,
1076RC,Achillesstraat,22,,H
1076RC,Achillesstraat,22,,1
1076RC,Achillesstraat,22,,2
1076RC,Achillesstraat,24,,H
1076RC,Achillesstraat,24,,1
1076RC,Achillesstraat,24,,2
1076RC,Achillesstraat,26,,H
1076RC,Achillesstraat,26,,1
1076RC,Achillesstraat,26,,2
1076RC,Achillesstraat,28,,H
