straat,huisnummer,huisletter,toevoeging,postcode,plaats
Olympiastraat,1,"","",1076AA,Amsterdam
Olympiastraat,3,"","",1076AA,Amsterdam
Olympiastraat,5,"","",1076AA,Amsterdam
Olympiastraat,7,"","",1076AA,Amsterdam
Olympiaplein,12,"","",1076AB,Amsterdam
Olympiaplein,12,A,"",1076AB,Amsterdam
Olympiaplein,14,"","",1076AB,Amsterdam
Olympiaplein,14,A,1,1076AB,Amsterdam
Olympiaplein,14,A,2,1076AB,Amsterdam
Olympiaplein,14,A,3,1076AB,Amsterdam
Olympiaplein,16,"",1,1076AB,Amsterdam
Olympiaplein,16,"",2,1076AB,Amsterdam
Olympiaplein,16,"",3,1076AB,Amsterdam
Olympiaplein,18,"","",1076AB,Amsterdam
Olympiaplein,2,"","",1076AB,Amsterdam
Olympiaplein,20,"","",1076AB,Amsterdam
Olympiaplein,20,A,1,1076AB,Amsterdam
Olympiaplein,20,A,2,1076AB,Amsterdam
Olympiaplein,20,A,3,1076AB,Amsterdam
Olympiaplein,22,"",1,1076AB,Amsterdam
Olympiaplein,22,"",2,1076AB,Amsterdam
Olympiaplein,22,"",3,1076AB,Amsterdam
Olympiaplein,4,"","",1076AB,Amsterdam
Olympiaplein,6,"","",1076AB,Amsterdam
Olympiaplein,24,"","",1076AC,Amsterdam
Olympiaplein,26,"","",1076AC,Amsterdam
Olympiaplein,26,A,1,1076AC,Amsterdam
Olympiaplein,26,A,2,1076AC,Amsterdam
Olympiaplein,26,A,3,1076AC,Amsterdam
Olympiaplein,28,"",1,1076AC,Amsterdam
Olympiaplein,28,"",2,1076AC,Amsterdam
Olympiaplein,28,"",3,1076AC,Amsterdam
Olympiaplein,30,"","",1076AC,Amsterdam
Olympiaplein,32,"","",1076AC,Amsterdam
Olympiaplein,32,A,1,1076AC,Amsterdam
Olympiaplein,32,A,2,1076AC,Amsterdam
Olympiaplein,32,A,3,1076AC,Amsterdam
Olympiaplein,34,"",1,1076AC,Amsterdam
Olympiaplein,34,"",2,1076AC,Amsterdam
Olympiaplein,34,"",3,1076AC,Amsterdam
Olympiaplein,36,"","",1076AD,Amsterdam
Olympiaplein,38,"","",1076AD,Amsterdam
Olympiaplein,38,A,1,1076AD,Amsterdam
Olympiaplein,38,A,2,1076AD,Amsterdam
Olympiaplein,38,A,3,1076AD,Amsterdam
Olympiaplein,40,"",1,1076AD,Amsterdam
Olympiaplein,40,"",2,1076AD,Amsterdam
Olympiaplein,40,"",3,1076AD,Amsterdam
Olympiaplein,42,"","",1076AD,Amsterdam
Olympiaplein,44,"","",1076AD,Amsterdam
Olympiaplein,44,A,1,1076AD,Amsterdam
Olympiaplein,44,A,2,1076AD,Amsterdam
Olympiaplein,44,A,3,1076AD,Amsterdam
Olympiaplein,46,"",1,1076AD,Amsterdam
Olympiaplein,46,"",2,1076AD,Amsterdam
Olympiaplein,46,"",3,1076AD,Amsterdam
Olympiaplein,48,"","",1076AD,Amsterdam
Olympiaplein,50,"","",1076AE,Amsterdam
Olympiaplein,50,A,1,1076AE,Amsterdam
Olympiaplein,50,A,2,1076AE,Amsterdam
Olympiaplein,50,A,3,1076AE,Amsterdam
Olympiaplein,52,"",1,1076AE,Amsterdam
Olympiaplein,52,"",2,1076AE,Amsterdam
Olympiaplein,52,"",3,1076AE,Amsterdam
Olympiaplein,56,"",1,1076AE,Amsterdam
Olympiaplein,56,"",2,1076AE,Amsterdam
Olympiaplein,56,"",3,1076AE,Amsterdam
Olympiaplein,58,"",1,1076AE,Amsterdam
Olympiaplein,58,"",2,1076AE,Amsterdam
Olympiaplein,58,"",3,1076AE,Amsterdam
Olympiaplein,60,"",1,1076AE,Amsterdam
Olympiaplein,60,"",2,1076AE,Amsterdam
Olympiaplein,60,"",3,1076AE,Amsterdam
Olympiaplein,62,"",1,1076AE,Amsterdam
Olympiaplein,62,"",2,1076AE,Amsterdam
Olympiaplein,62,"",3,1076AE,Amsterdam
Olympiaplein,64,"","",1076AG,Amsterdam
Olympiaplein,66,"",1,1076AG,Amsterdam
Olympiaplein,66,"",2,1076AG,Amsterdam
Olympiaplein,66,"",3,1076AG,Amsterdam
Olympiaplein,68,"",1,1076AG,Amsterdam
Olympiaplein,68,"",2,1076AG,Amsterdam
Olympiaplein,68,"",3,1076AG,Amsterdam
Olympiaplein,70,"","",1076AG,Amsterdam
Olympiaplein,72,"","",1076AG,Amsterdam
Olympiaplein,74,"",1,1076AG,Amsterdam
Olympiaplein,74,"",2,1076AG,Amsterdam
Olympiaplein,74,"",3,1076AG,Amsterdam
Olympiaplein,74,A,"",1076AG,Amsterdam
Olympiaplein,76,"",1,1076AG,Amsterdam
Olympiaplein,76,"",2,1076AG,Amsterdam
Olympiaplein,76,"",3,1076AG,Amsterdam
Olympiaplein,78,"","",1076AG,Amsterdam
Olympiaplein,80,"","",1076AG,Amsterdam
Olympiaplein,82,"",1,1076AH,Amsterdam
Olympiaplein,82,"",2,1076AH,Amsterdam
Olympiaplein,82,"",3,1076AH,Amsterdam
Olympiaplein,84,"",1,1076AH,Amsterdam
Olympiaplein,84,"",2,1076AH,Amsterdam
Olympiaplein,84,"",3,1076AH,Amsterdam
Olympiaplein,86,"","",1076AH,Amsterdam
Olympiaplein,88,"","",1076AH,Amsterdam
Olympiaplein,90,"",1,1076AH,Amsterdam
Olympiaplein,90,"",2,1076AH,Amsterdam
Olympiaplein,90,"",3,1076AH,Amsterdam
Olympiaplein,92,"",1,1076AH,Amsterdam
Olympiaplein,92,"",2,1076AH,Amsterdam
Olympiaplein,92,"",3,1076AH,Amsterdam
Olympiaplein,94,"","",1076AH,Amsterdam
Olympiaplein,100,"",1,1076AJ,Amsterdam
Olympiaplein,100,"",2,1076AJ,Amsterdam
Olympiaplein,100,"",3,1076AJ,Amsterdam
Olympiaplein,100,"",H,1076AJ,Amsterdam
Olympiaplein,102,"",1,1076AJ,Amsterdam
Olympiaplein,102,"",2,1076AJ,Amsterdam
Olympiaplein,102,"",3,1076AJ,Amsterdam
Olympiaplein,102,"",H,1076AJ,Amsterdam
Olympiaplein,104,"",1,1076AJ,Amsterdam
Olympiaplein,104,"",2,1076AJ,Amsterdam
Olympiaplein,104,"",3,1076AJ,Amsterdam
Olympiaplein,104,"",H,1076AJ,Amsterdam
Olympiaplein,106,"",1,1076AJ,Amsterdam
Olympiaplein,106,"",2,1076AJ,Amsterdam
Olympiaplein,106,"",3,1076AJ,Amsterdam
Olympiaplein,106,"",H,1076AJ,Amsterdam
Olympiaplein,108,"",1,1076AJ,Amsterdam
Olympiaplein,108,"",2,1076AJ,Amsterdam
Olympiaplein,108,"",3,1076AJ,Amsterdam
Olympiaplein,108,"",H,1076AJ,Amsterdam
Olympiaplein,110,"",1,1076AJ,Amsterdam
Olympiaplein,110,"",2,1076AJ,Amsterdam
Olympiaplein,110,"",3,1076AJ,Amsterdam
Olympiaplein,110,"",H,1076AJ,Amsterdam
Olympiaplein,96,"","",1076AJ,Amsterdam
Olympiaplein,98,"",1,1076AJ,Amsterdam
Olympiaplein,98,"",2,1076AJ,Amsterdam
Olympiaplein,98,"",3,1076AJ,Amsterdam
Olympiaplein,98,"",H,1076AJ,Amsterdam
Olympiaplein,112,"",1,1076AK,Amsterdam
Olympiaplein,112,"",2,1076AK,Amsterdam
Olympiaplein,112,"",3,1076AK,Amsterdam
Olympiaplein,112,"",H,1076AK,Amsterdam
Olympiaplein,114,"",1,1076AK,Amsterdam
Olympiaplein,114,"",2,1076AK,Amsterdam
Olympiaplein,114,"",3,1076AK,Amsterdam
Olympiaplein,114,"",H,1076AK,Amsterdam
Olympiaplein,116,"",1,1076AK,Amsterdam
Olympiaplein,116,"",2,1076AK,Amsterdam
Olympiaplein,116,"",3,1076AK,Amsterdam
Olympiaplein,116,"",H,1076AK,Amsterdam
Olympiaplein,118,"","",1076AK,Amsterdam
Olympiaplein,120,"",1,1076AK,Amsterdam
Olympiaplein,120,"",2,1076AK,Amsterdam
Olympiaplein,122,"",1,1076AK,Amsterdam
Olympiaplein,122,"",2,1076AK,Amsterdam
Olympiaplein,124,"","",1076AK,Amsterdam
Olympiaplein,126,"","",1076AK,Amsterdam
Olympiaplein,128,"",1,1076AK,Amsterdam
Olympiaplein,128,"",2,1076AK,Amsterdam
Olympiaplein,130,"",1,1076AK,Amsterdam
Olympiaplein,130,"",2,1076AK,Amsterdam
Olympiaplein,132,"","",1076AK,Amsterdam
Olympiaplein,134,"",1,1076AK,Amsterdam
Olympiaplein,134,"",2,1076AK,Amsterdam
Olympiaplein,134,"",3,1076AK,Amsterdam
Olympiaplein,134,"",H,1076AK,Amsterdam
Achillesstraat,13,"",1,1076PT,Amsterdam
Achillesstraat,13,"",2,1076PT,Amsterdam
