"postcode","huisnummer","huisletter","toevoeging"
"1336CM",37,"",""
"1336CM",34,"J",""
"1336CM",34,"P",""
"1336CM",34,"L",""
"1336CM",76,"",""
"1336CM",34,"H",""
"1336CM",34,"D",""
"1336CM",22,"",""
"1336CM",34,"K",""
"1336CM",74,"",""
"1336CM",34,"R",""
"1336CM",2,"",""
"1336CM",14,"",""
"1336CM",81,"",""
"1336CM",34,"S",""
"1336CM",72,"",""
"1336CM",54,"",""
"1336CM",16,"",""
"1336CM",83,"",""
"1336CM",18,"",""
"1336CM",34,"Q",""
"1336CM",70,"",""
"1336CM",34,"G",""
"1336CM",38,"",""
"1336CM",22,"",""
"1336CM",34,"F",""
"1336CM",34,"C",""
"1336CM",20,"",""
"1336CM",34,"E",""
"1336CM",81,"",""
"1336CM",34,"M",""
"1336CM",50,"",""
"1336CM",72,"A",""
"1336CM",34,"N",""
"1336CM",34,"T",""
"1336CM",34,"B",""
"1336CM",34,"A",""
"1336CM",72,"B",""
"1336NA",23,"",""
"1336NA",9,"",""
"1336NA",3,"",""
"1336NA",39,"",""
"1336NA",49,"",""
"1336NA",37,"",""
"1336NA",3,"",""
"1336NA",43,"",""
"1336NA",33,"",""
"1336NA",43,"",""
"1336NA",45,"",""
"1336NA",15,"",""
"1336NA",47,"",""
"1336NA",17,"",""
"1336NA",41,"",""
"1336NA",43,"",""
"1336NA",25,"",""
"1336NA",11,"",""
"1336NA",21,"",""
"1336NA",3,"",""
"1336NA",35,"",""
"1336NA",27,"",""
"1336NA",5,"",""
"1336NA",13,"",""
"1336NA",31,"",""
"1336NA",19,"",""
"1336NA",29,"",""
"1336NA",7,"",""
"1336NB",181,"",""
"1336NB",264,"",""
"1336NB",263,"",""
"1336NB",231,"",""
"1336NB",201,"",""
"1336NB",155,"",""
"1336NB",186,"",""
"1336NB",200,"",""
"1336NB",173,"",""
"1336NB",229,"",""
"1336NB",269,"",""
"1336NB",199,"",""
"1336NB",278,"",""
"1336NB",178,"",""
"1336NB",268,"",""
"1336NB",174,"",""
"1336NB",182,"",""
"1336NB",279,"",""
"1336NB",287,"",""
"1336NB",251,"",""
"1336NB",159,"",""
"1336NB",152,"",""
"1336NB",230,"",""
"1336NB",196,"",""
"1336NB",189,"",""
"1336NB",166,"",""
"1336NB",185,"",""
"1336NB",320,"",""
"1336NB",273,"",""
"1336NB",188,"",""
"1336NB",286,"",""
"1336NB",277,"",""
"1336NB",161,"",""
"1336NB",163,"",""
"1336NB",242,"",""
"1336NB",194,"",""
"1336NB",244,"",""
"1336NB",160,"",""
"1336NB",288,"",""
"1336NB",285,"",""
"1336NB",198,"",""
"1336NB",164,"",""
"1336NB",228,"",""
"1336NB",275,"",""
"1336NB",274,"",""
"1336NB",203,"",""
"1336NB",243,"",""
"1336NB",298,"",""
"1336NB",261,"",""
"1336NB",271,"",""
"1336NB",289,"",""
"1336NB",175,"",""
"1336NB",293,"",""
"1336NB",296,"",""
"1336NB",157,"",""
"1336NB",197,"",""
"1336NB",265,"",""
"1336NB",266,"",""
"1336NB",314,"",""
"1336NB",320,"",""
"1336NB",299,"",""
"1336NB",241,"",""
"1336NB",170,"",""
"1336NB",313,"",""
"1336NB",240,"",""
"1336NB",167,"",""
"1336NB",280,"",""
"1336NB",165,"",""
"1336NB",281,"",""
"1336NB",259,"",""
"1336NB",258,"",""
"1336NB",238,"",""
"1336NB",234,"",""
"1336NB",233,"",""
"1336NB",168,"",""
"1336NB",291,"",""
"1336NB",239,"",""
"1336NB",236,"",""
"1336NB",177,"",""
"1336NB",156,"",""
"1336NB",282,"",""
"1336NB",272,"",""
"1336NB",257,"",""
"1336NB",262,"",""
"1336NB",309,"",""
"1336NB",307,"",""
"1336NB",308,"",""
"1336NB",300,"",""
"1336NB",171,"",""
"1336NB",267,"",""
"1336NB",192,"",""
"1336NB",183,"",""
"1336NB",295,"",""
"1336NB",276,"",""
"1336NB",154,"",""
"1336NB",290,"",""
"1336NB",294,"",""
"1336NB",225,"",""
"1336NB",310,"",""
"1336NB",207,"",""
"1336NB",312,"",""
"1336NB",176,"",""
"1336NB",260,"",""
"1336NB",254,"",""
"1336NB",215,"",""
"1336NB",158,"",""
"1336NB",297,"",""
"1336NB",153,"",""
"1336NB",179,"",""
"1336NB",283,"",""
"1336NB",219,"",""
"1336NB",222,"",""
"1336NB",221,"",""
"1336NB",218,"",""
"1336NB",305,"",""
"1336NB",301,"",""
"1336NB",270,"",""
"1336NB",250,"",""
"1336NB",184,"",""
"1336NB",162,"",""
"1336NB",169,"",""
"1336NB",187,"",""
"1336NB",315,"",""
"1336NB",213,"",""
"1336NB",220,"",""
"1336NB",246,"",""
"1336NB",212,"",""
"1336NB",208,"",""
"1336NB",302,"",""
"1336NB",284,"",""
"1336NB",151,"",""
"1336NB",232,"",""
"1336NB",316,"",""
"1336NB",180,"",""
"1336NB",237,"",""
"1336NB",202,"",""
"1336NB",252,"",""
"1336NB",311,"",""
"1336NB",303,"",""
"1336NB",214,"",""
"1336NB",190,"",""
"1336NB",191,"",""
"1336NB",204,"",""
"1336NB",292,"",""
"1336NB",172,"",""
"1336NB",245,"",""
"1336NB",211,"",""
"1336NB",235,"",""
"1336NB",193,"",""
"1336NB",226,"",""
"1336NB",253,"",""
"1336NB",306,"",""
"1336NB",209,"",""
"1336NB",304,"",""
"1336NB",256,"",""
"1336NB",205,"",""
"1336NB",217,"",""
"1336NB",224,"",""
"1336NB",227,"",""
"1336NB",247,"",""
"1336NB",206,"",""
"1336NB",210,"",""
"1336NB",216,"",""
"1336NB",255,"",""
"1336NB",223,"",""
"1336NB",195,"",""
"1336NC",15,"",""
"1336NC",53,"",""
"1336NC",55,"",""
"1336NC",59,"",""
"1336NC",63,"",""
"1336NC",49,"",""
"1336NC",37,"",""
"1336NC",5,"",""
"1336NC",9,"",""
"1336NC",3,"",""
"1336NC",57,"",""
"1336NC",33,"",""
"1336NC",35,"",""
"1336NC",43,"",""
"1336NC",11,"",""
"1336NC",1,"",""
"1336NC",67,"",""
"1336NC",7,"",""
"1336NC",45,"",""
"1336NC",69,"",""
"1336NC",4,"",""
"1336NC",29,"",""
"1336NC",47,"",""
"1336NC",61,"",""
"1336NC",25,"",""
"1336NC",13,"",""
"1336NC",19,"",""
"1336NC",41,"",""
"1336NC",71,"",""
"1336NC",21,"",""
"1336NC",31,"",""
"1336NC",51,"",""
"1336NC",23,"",""
"1336NC",73,"",""
"1336NC",39,"",""
"1336NC",2,"",""
"1336NC",65,"",""
"1336NC",17,"",""
"1336NC",27,"",""
"1336ND",3,"",""
"1336NE",1,"",""
"1336NE",7,"",""
"1336NE",1,"",""
"1336NE",5,"",""
"1336NE",13,"",""
"1336NE",11,"",""
"1336NE",3,"",""
"1336NE",1,"",""
"1336NE",3,"",""
"1336NE",15,"",""
"1336NE",3,"",""
"1336NE",9,"",""
"1336NG",417,"",""
"1336NG",714,"",""
"1336NG",716,"",""
"1336NG",715,"",""
"1336NG",727,"",""
"1336NG",416,"",""
"1336NG",720,"",""
"1336NG",819,"",""
"1336NG",721,"",""
"1336NG",719,"",""
"1336NG",429,"",""
"1336NG",713,"",""
"1336NG",711,"",""
"1336NG",818,"",""
"1336NG",138,"",""
"1336NG",718,"",""
"1336NG",712,"",""
"1336NG",723,"",""
"1336NG",725,"",""
"1336NG",836,"",""
"1336NG",717,"",""
"1336NG",426,"",""
"1336NG",814,"",""
"1336NG",251,"",""
"1336NG",815,"",""
"1336NG",408,"",""
"1336NG",151,"",""
"1336NG",722,"",""
"1336NG",726,"",""
"1336NG",706,"",""
"1336NG",406,"",""
"1336NG",821,"",""
"1336NG",425,"",""
"1336NG",168,"",""
"1336NG",166,"",""
"1336NG",419,"",""
"1336NG",817,"",""
"1336NG",710,"",""
"1336NG",637,"",""
"1336NG",636,"",""
"1336NG",634,"",""
"1336NG",415,"",""
"1336NG",724,"",""
"1336NG",812,"",""
"1336NG",630,"",""
"1336NG",837,"",""
"1336NG",3,"",""
"1336NG",428,"",""
"1336NG",6,"",""
"1336NG",413,"",""
"1336NG",402,"",""
"1336NG",430,"",""
"1336NG",247,"",""
"1336NG",638,"",""
"1336NG",707,"",""
"1336NG",816,"",""
"1336NG",641,"",""
"1336NG",162,"",""
"1336NG",632,"",""
"1336NG",4,"",""
"1336NG",909,"",""
"1336NG",427,"",""
"1336NG",835,"",""
"1336NG",139,"",""
"1336NG",407,"",""
"1336NG",911,"",""
"1336NG",640,"",""
"1336NG",244,"",""
"1336NG",813,"",""
"1336NG",159,"",""
"1336NG",633,"",""
"1336NG",631,"",""
"1336NG",832,"",""
"1336NG",185,"",""
"1336NG",2,"",""
"1336NG",5,"",""
"1336NG",820,"",""
"1336NG",915,"",""
"1336NG",252,"",""
"1336NG",905,"",""
"1336NG",135,"",""
"1336NG",642,"",""
"1336NG",916,"",""
"1336NG",164,"",""
"1336NG",424,"",""
"1336NG",182,"",""
"1336NG",177,"",""
"1336NG",829,"",""
"1336NG",183,"",""
"1336NG",709,"",""
"1336NG",140,"",""
"1336NG",834,"",""
"1336NG",246,"",""
"1336NG",167,"",""
"1336NG",728,"",""
"1336NG",134,"",""
"1336NG",730,"",""
"1336NG",924,"",""
"1336NG",619,"",""
"1336NG",179,"",""
"1336NG",508,"",""
"1336NG",504,"",""
"1336NG",187,"",""
"1336NG",506,"",""
"1336NG",409,"",""
"1336NG",838,"",""
"1336NG",186,"",""
"1336NG",163,"",""
"1336NG",908,"",""
"1336NG",913,"",""
"1336NG",629,"",""
"1336NG",622,"",""
"1336NG",184,"",""
"1336NG",178,"",""
"1336NG",828,"",""
"1336NG",1,"",""
"1336NG",148,"",""
"1336NG",411,"",""
