postcode,straat,huisnummer,huisletter,toevoeging
5977NJ,Drie Kooienweg,1,,
5977NJ,Drie Kooienweg,1,a,
5977NJ,Drie Kooienweg,3,,
5977NJ,Drie Kooienweg,3,,
5977NJ,Drie Kooienweg,5,,
5977NJ,Drie Kooienweg,5,,
5977NJ,Drie Kooienweg,7,,
5977NJ,Drie Kooienweg,7,a,
5977NJ,Drie Kooienweg,9,,
5977NJ,Drie Kooienweg,9,,
5977NJ,Drie Kooienweg,11,,
5977NJ,Drie Kooienweg,1,b,
5977NJ,Drie Kooienweg,1,b,
5977NK,Drie Kooienweg,15,,
5977NK,Drie Kooienweg,17,,
5977NK,Drie Kooienweg,19,,
5977NK,Drie Kooienweg,21,,
5977NK,Drie Kooienweg,21,,
5977NK,Drie Kooienweg,23,,
5977NK,Drie Kooienweg,23,,
5977NK,Drie Kooienweg,25,,
5977NK,Drie Kooienweg,27,,
5977NK,Drie Kooienweg,29,,
5977NK,Drie Kooienweg,31,,
5977NL,Drie Kooienweg,8,,
5977NL,Drie Kooienweg,12,,
5977NL,Drie Kooienweg,14,,
5977NL,Drie Kooienweg,16,,
5977NL,Drie Kooienweg,16,a,
5977NL,Drie Kooienweg,18,,
5977NL,Drie Kooienweg,20,,
5977NL,Drie Kooienweg,22,,
5977NL,Drie Kooienweg,24,,
5977NL,Drie Kooienweg,24,,
5977NL,Drie Kooienweg,26,,
5977NL,Drie Kooienweg,28,,
5977NL,Drie Kooienweg,30,,
5977NL,Drie Kooienweg,32,,
5977NB,Helenaveenseweg,27,,
5977NB,Helenaveenseweg,29,,
5977NB,Helenaveenseweg,31,,
5977NB,Helenaveenseweg,33,,
5977NB,Helenaveenseweg,35,,
5977NB,Helenaveenseweg,35,a,
5977NB,Helenaveenseweg,35,a,
5977NB,Helenaveenseweg,37,,
5977NB,Helenaveenseweg,39,,
5977NC,Helenaveenseweg,28,,
5977NC,Helenaveenseweg,30,,
5977NC,Helenaveenseweg,32,,
5977NC,Helenaveenseweg,34,,
5977NC,Helenaveenseweg,34,,
5977NS,Kamp Mariaveen,1,,
5977NH,Kanaalweg,1,,
5977NG,Kerkkuilenweg,2,,
5977NG,Kerkkuilenweg,3,,
5977NG,Kerkkuilenweg,5,,
5977NG,Kerkkuilenweg,7,,
5977NG,Kerkkuilenweg,11,,
5977NG,Kerkkuilenweg,13,,
5977NG,Kerkkuilenweg,13,a,
5977NG,Kerkkuilenweg,13,b,
5977NG,Kerkkuilenweg,15,,
5977NG,Kerkkuilenweg,17,,
5977NG,Kerkkuilenweg,19,,
5977NP,Maasduinenweg,1,,
5977NP,Maasduinenweg,1,,
5977NR,Medegebroekweg,11,,
5977NR,Medegebroekweg,11,,
5977NM,Patersstraat,4,,
5977NM,Patersstraat,4,a,
5977NM,Patersstraat,4,a,
5977NM,Patersstraat,15,,
5977NM,Patersstraat,17,,
5977NM,Patersstraat,17,,
5977NM,Patersstraat,19,,
5977NM,Patersstraat,21,,
5977NM,Patersstraat,22,,
5977NM,Patersstraat,22,a,
5977NM,Patersstraat,23,,
5977NM,Patersstraat,24,,
5977NM,Patersstraat,26,,
5977NM,Patersstraat,26,a,
5977NM,Patersstraat,26,b,
5977NM,Patersstraat,26,b,
5977NM,Patersstraat,28,,
5977NM,Patersstraat,29,,
5977NM,Patersstraat,30,,
5977NM,Patersstraat,32,,
5977NM,Patersstraat,13,,
5977NM,Patersstraat,13,,
5977NM,Patersstraat,15,a,
5977NM,Patersstraat,15,a,
5977NM,Patersstraat,17,a,
5977NM,Patersstraat,17,a,
5977NN,Peelstraat,79,,
5977NN,Peelstraat,81,,
5977NE,Slenkenweg,1,,
5977NE,Slenkenweg,3,,
5977NE,Slenkenweg,3,,
5977NE,Slenkenweg,6,,
5977NE,Slenkenweg,6,,
5977NE,Slenkenweg,7,,
5977NE,Slenkenweg,8,,
5977NE,Slenkenweg,9,,
5977NE,Slenkenweg,10,,
5977NE,Slenkenweg,10,,
5977NE,Slenkenweg,11,,
5977NE,Slenkenweg,12,,
5977NE,Slenkenweg,13,,
5977NE,Slenkenweg,15,,
5977ND,Wertemerweg,4,,
5977ND,Wertemerweg,6,,
5977ND,Wertemerweg,8,,
5977ND,Wertemerweg,10,,
5977ND,Wertemerweg,16,,
5977NL,Drie Kooienweg,30,c,
5977NB,Helenaveenseweg,31,a,
5977NB,Helenaveenseweg,37,a,
5977NB,Helenaveenseweg,35,d,
5977NC,Helenaveenseweg,34,a,
5977NG,Kerkkuilenweg,13,a,
5977NM,Patersstraat,32,a,
5977NM,Patersstraat,29,a,
5977NE,Slenkenweg,3,a,
