postcode,straat,huisnummer,huisletter,toevoeging
3161TE,Leeuwerikstraat,6,,
3161TE,Leeuwerikstraat,8,,
3161TE,Leeuwerikstraat,2,,
3161TE,Leeuwerikstraat,4,,
3161TE,Leeuwerikstraat,5,,
3161TH,Merellaan,14,,
3161TK,Mezenstraat,93,,
3161TP,Roerdomplaan,1,,
3161TP,Roerdomplaan,15,,
3161TG,Lijsterlaan,10,,
3161TG,Lijsterlaan,25,,
3161TG,Lijsterlaan,14,,
3161TG,Lijsterlaan,4,,
3161JH,De Beuk,33,,
3161JH,De Beuk,32,,
3161JH,De Beuk,31,,
3161JH,De Beuk,30,,
3161JH,De Beuk,35,,
3161JH,De Beuk,36,,
3161JA,De Eik,8,,
3161JA,De Eik,6,,
3161JA,De Eik,1,,
3161JB,De Eik,55,,
3161JB,De Eik,41,,
3161JB,De Eik,42,,
3161JB,De Eik,34,,
3161JC,De Esdoorn,3,,
3161JD,De Esdoorn,34,,
3161JD,De Esdoorn,28,,
3161JD,De Esdoorn,27,,
3161JJ,De Kastanje,9,,
3161JJ,De Kastanje,8,,
3161JJ,De Kastanje,6,,
3161JJ,De Kastanje,26,,
3161JJ,De Kastanje,24,,
3161JJ,De Kastanje,28,,
3161JJ,De Kastanje,29,,
3161JJ,De Kastanje,25,,
3161JJ,De Kastanje,19,,
3161JJ,De Kastanje,2,,
3161TA,Fazantenlaan,8,,
3161TA,Fazantenlaan,9,,
3161TX,Zwaluwenlaan,26,,
3161TZ,Zwaluwenlaan,50,,
3161CJ,Dorpsdijk,220,,
3161CJ,Dorpsdijk,218,,
3161EE,Essendijk,20,,
3161EE,Essendijk,8,,
3161XB,Havendam,15,a,
3161XB,Havendam,9,a,
3161XB,Havendam,23,,
3161XB,Havendam,17,,
3161XB,Havendam,15,,
3161XB,Havendam,1,,
3161TB,Kievitplantsoen,2,,
3161TB,Kievitplantsoen,12,,
3161TB,Kievitplantsoen,14,,
3161TB,Kievitplantsoen,24,,
3161TB,Kievitplantsoen,6,,
3161TB,Kievitplantsoen,26,,
3161TB,Kievitplantsoen,4,,
3161TB,Kievitplantsoen,8,,
3161TB,Kievitplantsoen,20,,
3161TB,Kievitplantsoen,22,,
