"postcode","huisnummer","huisletter","toevoeging"
"8802TA",4,"",""
"8802TA",9,"",""
"8802TA",5,"",""
"8802TA",7,"",""
"8802TA",8,"",""
"8802TA",3,"",""
"8802TA",15,"",""
"8802TA",6,"",""
"8802TA",1,"",""
"8802TA",11,"",""
"8802TA",2,"",""
"8802TA",13,"",""
"8802TB",6,"",""
"8802TB",7,"",""
"8802TB",12,"",""
"8802TB",5,"",""
"8802TB",1,"",""
"8802TB",2,"",""
"8802TB",23,"",""
"8802TB",11,"",""
"8802TB",10,"",""
"8802TB",3,"",""
"8802TB",13,"",""
"8802TB",21,"",""
"8802TB",9,"",""
"8802TB",4,"",""
"8802TB",25,"",""
"8802TB",17,"",""
"8802TB",14,"",""
"8802TB",15,"",""
"8802TB",19,"",""
"8802TC",41,"",""
"8802TC",33,"",""
"8802TC",47,"",""
"8802TC",45,"",""
"8802TC",37,"",""
"8802TC",31,"",""
"8802TC",35,"",""
"8802TC",43,"",""
"8802TC",39,"",""
"8802TC",27,"",""
"8802TC",29,"",""
"8802TD",20,"",""
"8802TD",16,"",""
"8802TD",10,"",""
"8802TD",6,"",""
"8802TD",18,"",""
"8802TD",2,"",""
"8802TD",22,"",""
"8802TD",14,"",""
"8802TD",8,"",""
"8802TD",4,"",""
"8802TD",12,"",""
"8802TD",6,"A",""
"8802TE",2,"T",""
"8802TE",22,"",""
"8802TE",6,"",""
"8802TE",2,"V",""
"8802TE",4,"",""
"8802TE",20,"",""
"8802TE",2,"A",""
"8802TE",2,"U",""
"8802TE",8,"",""
"8802TE",2,"",""
"8802TE",2,"N",""
"8802TE",2,"Q",""
"8802TE",2,"W",""
"8802TE",2,"R",""
"8802TE",2,"B",""
"8802TE",2,"J",""
"8802TE",18,"",""
"8802TE",14,"",""
"8802TE",16,"",""
"8802TE",2,"G",""
"8802TE",12,"",""
"8802TE",2,"H",""
"8802TE",2,"M",""
"8802TE",2,"D",""
"8802TE",2,"F",""
"8802TE",2,"S",""
"8802TE",2,"K",""
"8802TE",2,"P",""
"8802TE",10,"",""
"8802TE",2,"C",""
"8802TE",2,"E",""
"8802TG",9,"",""
"8802TG",1,"",""
"8802TG",17,"",""
"8802TG",3,"",""
"8802TG",13,"",""
"8802TG",5,"",""
"8802TG",11,"",""
"8802TG",4,"",""
"8802TG",7,"",""
"8802TG",15,"",""
"8802TG",19,"",""
"8802TH",17,"",""
"8802TH",29,"",""
"8802TH",1,"",""
"8802TH",23,"",""
"8802TH",21,"",""
"8802TH",15,"",""
"8802TH",27,"",""
"8802TH",9,"",""
"8802TH",13,"",""
"8802TH",15,"A",""
"8802TH",19,"",""
"8802TH",25,"",""
"8802TH",11,"",""
"8802TH",5,"",""
"8802TH",3,"",""
"8802TH",7,"",""
"8802TJ",15,"",""
"8802TJ",33,"",""
"8802TJ",27,"",""
"8802TJ",13,"A",""
"8802TJ",11,"",""
"8802TJ",35,"",""
"8802TJ",13,"",""
"8802TJ",7,"",""
"8802TJ",23,"",""
"8802TJ",17,"",""
"8802TJ",29,"",""
"8802TJ",37,"",""
"8802TJ",19,"",""
"8802TJ",9,"",""
"8802TJ",3,"",""
"8802TJ",21,"",""
"8802TJ",25,"",""
"8802TJ",31,"",""
"8802TJ",1,"",""
"8802TJ",5,"",""
"8802TJ",39,"",""
"8802TK",30,"",""
"8802TK",34,"",""
"8802TK",20,"",""
"8802TK",6,"",""
"8802TK",16,"",""
"8802TK",18,"",""
"8802TK",14,"",""
"8802TK",10,"",""
"8802TK",22,"",""
"8802TK",32,"",""
"8802TK",2,"",""
"8802TK",4,"",""
"8802TK",8,"",""
"8802TK",12,"",""
"8802TK",24,"",""
"8802TK",28,"",""
"8802TK",26,"",""
"8802TL",39,"",""
"8802TL",35,"",""
"8802TL",27,"",""
"8802TL",9,"",""
"8802TL",13,"D",""
"8802TL",29,"",""
"8802TL",3,"",""
"8802TL",13,"A",""
"8802TL",1,"",""
"8802TL",33,"",""
"8802TL",11,"",""
"8802TL",5,"",""
"8802TL",13,"C",""
"8802TL",7,"",""
"8802TL",13,"E",""
"8802TL",37,"",""
"8802TL",13,"K",""
"8802TL",15,"",""
"8802TL",13,"M",""
"8802TL",13,"H",""
"8802TL",15,"E",""
"8802TL",15,"C",""
"8802TL",13,"",""
"8802TL",15,"A",""
"8802TL",31,"",""
"8802TL",23,"",""
"8802TL",25,"",""
"8802TL",21,"",""
"8802TL",13,"F",""
"8802TL",15,"B",""
"8802TL",13,"G",""
"8802TL",13,"J",""
"8802TL",15,"J",""
"8802TL",15,"K",""
"8802TL",13,"B",""
"8802TL",15,"F",""
"8802TL",19,"",""
"8802TL",15,"G",""
"8802TL",15,"H",""
"8802TL",17,"",""
"8802TL",15,"M",""
"8802TL",15,"D",""
"8802TM",28,"",""
"8802TM",4,"",""
"8802TM",18,"",""
