"postcode","huisnummer","huisletter","toevoeging"
"8806KA",3,"",""
"8806KA",1,"",""
"8806KA",2,"",""
"8806KA",7,"",""
"8806KA",6,"",""
"8806KA",10,"",""
"8806KA",5,"",""
"8806KB",1,"",""
"8806KB",3,"",""
"8806KB",4,"",""
"8806KB",2,"",""
"8806KB",5,"",""
"8806KR",2,"B",""
"8806KR",3,"",""
"8806KR",2,"C",""
"8806KR",1,"",""
"8806KR",1,"A",""
"8806KR",5,"",""
"8806KR",2,"B",""
"8806KR",2,"",""
"8806KR",4,"",""
"8806KR",2,"B",""
"8806KR",2,"A",""
"8806KS",3,"",""
"8806KS",1,"",""
"8806KS",3,"",""
"8806KS",2,"",""
"8806KZ",57,"",""
"8806KZ",5,"",""
"8806KZ",5,"",""
"8806KZ",34,"",""
"8806KZ",32,"",""
"8806KZ",36,"",""
"8806KZ",3,"",""
"8806KZ",7,"",""
"8806KZ",50,"",""
"8806KZ",1,"",""
"8806KZ",30,"",""
"8806KZ",58,"",""
"8806KZ",48,"",""
"8806KZ",54,"",""
"8806KZ",5,"",""
"8806KZ",42,"",""
"8806KZ",5,"",""
"8806KZ",52,"",""
"8806KZ",56,"",""
"8806KZ",38,"",""
"8806KZ",40,"",""
"8806KZ",44,"",""
"8806KZ",9,"",""
"8806TP",4,"",""
"8806TP",2,"",""
"8806TP",3,"",""
"8806TP",3,"A",""
"8806TR",4,"",""
"8806TR",5,"",""
"8806TR",5,"A",""
"8806TR",2,"",""
"8806TR",3,"",""
"8806TR",3,"A",""
"8806TR",2,"",""
"8806TR",1,"",""
