"postcode","huisnummer","huisletter","toevoeging"
"7554NZ",255,"",""
"7554NZ",305,"",""
"7554NZ",240,"",""
"7554NZ",301,"",""
"7554PA",87,"A",""
"7554PA",199,"B",""
"7554PA",191,"",""
"7554PA",127,"",""
"7554PA",199,"A",""
"7554PA",20,"",""
"7554PA",28,"",""
"7554PA",163,"",""
"7554PA",123,"",""
"7554PA",179,"",""
"7554PA",85,"A",""
"7554PA",197,"",""
"7554PA",85,"",""
"7554PA",199,"",""
"7554PA",95,"",""
"7554PA",65,"",""
"7554PA",209,"A",""
"7554PA",85,"D",""
"7554PA",57,"",""
"7554PA",205,"",""
"7554PA",22,"",""
"7554PA",193,"",""
"7554PA",85,"B",""
"7554PA",14,"",""
"7554PA",83,"",""
"7554PA",8,"",""
"7554PA",191,"A",""
"7554PA",185,"",""
"7554PA",49,"",""
"7554PA",30,"",""
"7554PA",83,"",""
"7554PA",59,"B",""
"7554PA",195,"",""
"7554PA",187,"",""
"7554PA",87,"D",""
"7554PA",71,"",""
"7554PA",171,"",""
"7554PA",67,"",""
"7554PA",59,"C",""
"7554PA",26,"",""
"7554PA",47,"",""
"7554PA",181,"",""
"7554PA",147,"",""
"7554PA",87,"B",""
"7554PA",87,"C",""
"7554PA",59,"",""
"7554PA",101,"",""
"7554PA",12,"",""
"7554PA",47,"A",""
"7554PA",24,"",""
"7554PA",131,"",""
"7554PA",75,"",""
"7554PA",85,"C",""
"7554PA",16,"",""
"7554PA",59,"A",""
"7554PA",161,"",""
"7554PA",169,"",""
"7554PA",10,"",""
"7554PA",69,"",""
"7554PA",6,"",""
"7554PA",18,"",""
"7554PA",51,"",""
"7554PA",49,"",""
"7554PA",2,"",""
"7554PA",55,"",""
"7554PA",65,"T",""
"7554PA",4,"",""
"7554PB",50,"",""
"7554PB",146,"",""
"7554PB",124,"",""
"7554PB",146,"A",""
"7554PB",140,"",""
"7554PB",166,"A",""
"7554PB",130,"",""
"7554PB",166,"",""
"7554PB",148,"",""
"7554PB",128,"",""
"7554PC",9,"",""
"7554PC",11,"",""
"7554PD",11,"",""
"7554PD",11,"",""
"7554PD",15,"",""
"7554PD",10,"",""
"7554PD",14,"",""
"7554PD",10,"",""
"7554PD",15,"",""
"7554PD",11,"",""
"7554PD",7,"",""
"7554PD",13,"",""
"7554PD",8,"",""
"7554PD",15,"",""
"7554PD",10,"",""
"7554PE",8,"",""
"7554PE",2,"",""
"7554PE",4,"",""
"7554PE",6,"",""
"7554PG",36,"",""
"7554PG",24,"",""
"7554PG",26,"",""
"7554PG",35,"",""
"7554PG",29,"",""
"7554PG",39,"",""
"7554PG",3,"",""
"7554PG",38,"",""
"7554PG",38,"D","TRB"
"7554PG",32,"",""
"7554PG",40,"",""
"7554PG",42,"",""
"7554PG",43,"",""
"7554PG",38,"D","PB4"
"7554PH",4,"",""
"7554PH",38,"",""
"7554PH",66,"",""
"7554PH",48,"",""
"7554PH",15,"",""
"7554PH",27,"",""
"7554PH",54,"",""
"7554PH",21,"",""
"7554PH",36,"",""
"7554PH",34,"",""
"7554PH",31,"",""
"7554PH",64,"",""
"7554PH",34,"A",""
"7554PH",38,"",""
"7554PH",24,"",""
"7554PH",25,"",""
"7554PH",17,"",""
"7554PH",63,"",""
"7554PH",38,"A",""
"7554PH",14,"",""
"7554PH",52,"",""
"7554PH",40,"",""
"7554PH",20,"",""
"7554PH",8,"",""
"7554PH",56,"",""
"7554RD",51,"",""
"7554RD",55,"",""
"7554RD",50,"",""
"7554RD",61,"A",""
"7554RD",53,"",""
"7554RD",55,"",""
"7554RD",63,"A",""
"7554RD",40,"",""
"7554RD",58,"",""
"7554RD",80,"",""
"7554RD",60,"",""
"7554RD",55,"",""
"7554RD",60,"A",""
"7554RD",63,"",""
"7554RD",71,"",""
"7554RD",63,"A",""
"7554RD",59,"",""
"7554RD",61,"",""
"7554RD",70,"",""
"7554RD",10,"",""
"7554RD",62,"",""
"7554RD",73,"",""
"7554RE",10,"",""
"7554RG",24,"",""
"7554RG",33,"",""
"7554RG",20,"",""
"7554RG",36,"",""
"7554RG",23,"",""
"7554RG",20,"",""
"7554RG",20,"",""
"7554RH",16,"",""
"7554RH",1,"",""
"7554RH",14,"",""
"7554RH",17,"",""
"7554RJ",21,"",""
"7554RJ",20,"",""
"7554RJ",16,"",""
"7554RK",27,"A",""
"7554RK",18,"",""
"7554RK",26,"",""
"7554RK",23,"",""
"7554RK",3,"",""
"7554RK",10,"",""
"7554RK",6,"",""
"7554RK",5,"",""
"7554RK",18,"",""
"7554RK",25,"",""
"7554RK",20,"",""
"7554RK",15,"",""
"7554RK",18,"",""
"7554RK",8,"",""
"7554RK",10,"A",""
"7554RK",19,"",""
"7554RK",27,"",""
"7554RK",16,"",""
"7554RK",24,"",""
"7554RL",7,"",""
"7554RL",2,"",""
"7554RL",5,"",""
"7554RL",4,"",""
"7554RL",10,"",""
"7554RL",16,"",""
"7554RL",8,"",""
"7554SP",40,"",""
"7554SP",26,"",""
"7554SP",34,"",""
"7554SP",41,"",""
"7554SP",8,"",""
"7554SR",8,"",""
"7554SR",2,"",""
"7554SR",14,"",""
"7554SX",19,"",""
"7554SX",21,"",""
"7554SZ",12,"",""
