"postcode","huisnummer","huisletter","toevoeging"
"9407BA",16,"",""
"9407BA",14,"",""
"9407BA",6,"",""
"9407BA",26,"",""
"9407BA",10,"",""
"9407BA",8,"",""
"9407BA",28,"",""
"9407BA",24,"",""
"9407BA",22,"",""
"9407BA",12,"",""
"9407BA",20,"",""
"9407BA",2,"",""
"9407BA",4,"",""
"9407BA",18,"",""
"9407BA",30,"",""
"9407BB",42,"",""
"9407BB",46,"",""
"9407BB",58,"",""
"9407BB",44,"",""
"9407BB",34,"",""
"9407BB",56,"",""
"9407BB",68,"",""
"9407BB",48,"",""
"9407BB",38,"",""
"9407BB",32,"",""
"9407BB",50,"",""
"9407BB",54,"",""
"9407BB",52,"",""
"9407BB",62,"",""
"9407BB",66,"",""
"9407BB",60,"",""
"9407BB",36,"",""
"9407BB",40,"",""
"9407BB",54,"A",""
"9407BB",64,"",""
"9407BC",92,"",""
"9407BC",102,"",""
"9407BC",78,"",""
"9407BC",86,"",""
"9407BC",94,"",""
"9407BC",80,"",""
"9407BC",84,"",""
"9407BC",108,"",""
"9407BC",110,"",""
"9407BC",72,"",""
"9407BC",100,"",""
"9407BC",116,"",""
"9407BC",70,"",""
"9407BC",74,"",""
"9407BC",98,"",""
"9407BC",76,"",""
"9407BC",112,"",""
"9407BC",104,"",""
"9407BC",106,"",""
"9407BC",88,"",""
"9407BC",96,"",""
"9407BC",82,"",""
"9407BC",118,"",""
"9407BC",90,"",""
"9407BC",114,"",""
"9407BD",124,"",""
"9407BD",138,"",""
"9407BD",128,"",""
"9407BD",146,"",""
"9407BD",140,"",""
"9407BD",154,"",""
"9407BD",126,"",""
"9407BD",142,"",""
"9407BD",132,"",""
"9407BD",148,"",""
"9407BD",144,"",""
"9407BD",122,"",""
"9407BD",150,"",""
"9407BD",130,"",""
"9407BD",158,"",""
"9407BD",120,"",""
"9407BD",134,"",""
"9407BD",152,"",""
"9407BD",136,"",""
"9407BD",156,"",""
"9407BE",47,"",""
"9407BE",25,"",""
"9407BE",47,"",""
"9407BE",17,"",""
"9407BE",45,"",""
"9407BE",21,"",""
"9407BE",9,"",""
"9407BE",5,"",""
"9407BE",45,"",""
"9407BE",43,"",""
"9407BE",23,"",""
"9407BE",13,"",""
"9407BE",3,"",""
"9407BE",27,"",""
"9407BE",45,"",""
"9407BE",33,"",""
