"postcode","huisnummer","huisletter","toevoeging"
"9824PA",21,"",""
"9824PA",15,"",""
"9824PA",21,"",""
"9824PA",17,"",""
"9824PA",27,"",""
"9824PA",19,"",""
"9824PA",27,"",""
"9824PA",27,"",""
"9824PB",18,"",""
"9824PB",28,"",""
"9824PB",14,"",""
"9824PB",32,"",""
"9824PB",30,"",""
"9824PB",4,"",""
"9824PB",18,"",""
"9824PB",28,"",""
"9824PB",12,"",""
"9824PB",10,"",""
"9824PB",4,"",""
"9824PB",20,"",""
"9824PB",16,"",""
"9824PB",30,"",""
"9824PB",8,"",""
"9824PB",34,"",""
"9824PB",30,"",""
"9824PB",28,"",""
"9824PB",26,"",""
"9824PC",1,"F",""
"9824PC",1,"",""
"9824PC",3,"",""
"9824PC",9,"A",""
"9824PC",1,"D",""
"9824PC",1,"G",""
"9824PC",1,"C",""
"9824PC",1,"A",""
"9824PC",5,"",""
"9824PC",1,"E",""
"9824PC",1,"",""
"9824PC",7,"",""
"9824PC",5,"C",""
"9824PC",5,"B",""
"9824PC",11,"",""
"9824PC",1,"",""
"9824PC",1,"B",""
"9824PC",17,"",""
"9824PC",9,"",""
"9824PC",15,"",""
"9824PC",1,"A",""
"9824PC",1,"A",""
"9824PC",1,"",""
"9824PC",19,"",""
"9824PC",13,"",""
"9824PC",1,"",""
"9824PC",1,"",""
"9824PC",1,"",""
"9824PC",1,"A",""
"9824PC",1,"",""
"9824PD",8,"",""
"9824PD",6,"H",""
"9824PD",6,"B",""
"9824PD",6,"A",""
"9824PD",2,"A",""
"9824PD",6,"J",""
"9824PD",6,"E",""
"9824PD",6,"",""
"9824PD",6,"C",""
"9824PD",6,"G",""
"9824PD",10,"",""
"9824PD",6,"F",""
"9824PD",6,"D",""
"9824PE",28,"",""
"9824PE",26,"A",""
"9824PE",20,"",""
"9824PE",30,"",""
"9824PE",26,"A",""
"9824PE",18,"",""
"9824PE",28,"",""
"9824PE",18,"",""
"9824PE",12,"",""
"9824PE",26,"",""
"9824PE",38,"",""
"9824PE",18,"",""
"9824PE",36,"",""
"9824PE",34,"",""
"9824PE",26,"A",""
"9824PE",24,"",""
"9824PE",16,"",""
"9824PE",22,"",""
"9824PG",7,"",""
"9824PG",9,"",""
"9824PG",19,"",""
"9824PG",17,"",""
"9824PG",21,"",""
"9824PG",5,"",""
"9824PG",1,"",""
"9824PG",3,"",""
"9824PG",11,"",""
"9824PG",21,"",""
"9824PG",15,"",""
"9824PG",19,"",""
"9824PG",13,"",""
"9824PH",14,"",""
"9824PH",16,"",""
"9824PH",20,"",""
"9824PH",18,"",""
"9824PH",2,"",""
"9824PH",28,"C",""
"9824PH",4,"",""
"9824PH",12,"",""
"9824PH",24,"",""
"9824PH",28,"A",""
"9824PH",26,"",""
"9824PH",22,"",""
"9824PH",28,"",""
"9824PJ",12,"",""
"9824PJ",11,"",""
"9824PJ",3,"",""
"9824PJ",10,"",""
"9824PJ",2,"",""
"9824PJ",16,"",""
"9824PJ",18,"",""
"9824PJ",9,"",""
"9824PJ",8,"",""
"9824PJ",14,"",""
"9824PJ",1,"",""
"9824PJ",4,"",""
"9824PJ",6,"",""
"9824PK",3,"",""
"9824PK",2,"",""
"9824PK",4,"",""
"9824PK",7,"",""
"9824PK",1,"",""
"9824PK",11,"",""
"9824PK",13,"",""
"9824PK",5,"",""
"9824PK",9,"",""
"9824PL",8,"",""
"9824PL",10,"",""
"9824PL",6,"",""
"9824PL",2,"",""
"9824PL",1,"",""
"9824PL",12,"",""
"9824PL",3,"",""
"9824PL",5,"",""
"9824TE",23,"A",""
"9824TE",25,"",""
"9824TE",35,"A",""
"9824TE",31,"",""
"9824TE",35,"",""
"9824TE",23,"",""
"9824TE",39,"",""
"9824TE",37,"",""
"9824TE",27,"",""
"9824TE",43,"",""
"9824TE",41,"",""
"9824TE",33,"",""
"9824TE",29,"",""
"9824TG",36,"",""
"9824TG",34,"",""
"9824TG",32,"",""
"9824TG",40,"",""
"9824TG",46,"A",""
"9824TG",38,"",""
"9824TG",48,"",""
"9824TG",44,"",""
"9824TG",46,"B",""
"9824TG",42,"",""
"9824TG",30,"",""
"9824TG",46,"",""
