postcode,straat,huisnummer,huisletter,toevoeging
6274NW,Pleistraat,1,,
6274NE,Groenestraat,10,,
6274NE,Groenestraat,8,,
6274NE,Groenestraat,6,,
6274NE,Groenestraat,4,,
6274NE,Groenestraat,3,,
6274NE,Groenestraat,1,,
6274NT,Haagstraat,15,,
6274NT,Haagstraat,13,,
6274NT,Haagstraat,11,,
6274NT,Haagstraat,7,,
6274NG,Brede Hoolstraat,9,,
6274NG,Brede Hoolstraat,8,,
6274NG,Brede Hoolstraat,6,,
6274NG,Brede Hoolstraat,5,,
6274NG,Brede Hoolstraat,4,,
6274NG,Brede Hoolstraat,2,,
6274NX,Jonkersbosweg,15,,
6274NX,Jonkersbosweg,13,,
6274NX,Jonkersbosweg,11,,
6274NX,Jonkersbosweg,9,,
6274NX,Jonkersbosweg,7,,
6274NX,Jonkersbosweg,5,,
6274NX,Jonkersbosweg,4,,
6274NX,Jonkersbosweg,3,,
6274NX,Jonkersbosweg,2,,
6274NX,Jonkersbosweg,1,,
6274NK,Reijmerstokkerdorpsstraat,165,,
6274NK,Reijmerstokkerdorpsstraat,147,,
6274NK,Reijmerstokkerdorpsstraat,177,,
6274NK,Reijmerstokkerdorpsstraat,175,,
6274NK,Reijmerstokkerdorpsstraat,173,,
6274NK,Reijmerstokkerdorpsstraat,169,,
6274NK,Reijmerstokkerdorpsstraat,167,,
6274NL,Reijmerstokkerdorpsstraat,34,,
6274NL,Reijmerstokkerdorpsstraat,32,,
6274NL,Reijmerstokkerdorpsstraat,30,,
6274NL,Reijmerstokkerdorpsstraat,28,,
6274NL,Reijmerstokkerdorpsstraat,26,,
6274NL,Reijmerstokkerdorpsstraat,24,,
6274NL,Reijmerstokkerdorpsstraat,22,,
6274NL,Reijmerstokkerdorpsstraat,20,,
6274NL,Reijmerstokkerdorpsstraat,18,,
6274NL,Reijmerstokkerdorpsstraat,16,,
6274NL,Reijmerstokkerdorpsstraat,14,,
6274NL,Reijmerstokkerdorpsstraat,12,,
6274NL,Reijmerstokkerdorpsstraat,10,,
6274NL,Reijmerstokkerdorpsstraat,2,,
6274NM,Reijmerstokkerdorpsstraat,82,,
6274NM,Reijmerstokkerdorpsstraat,80,,
6274NM,Reijmerstokkerdorpsstraat,74,,
6274NM,Reijmerstokkerdorpsstraat,70,,
6274NM,Reijmerstokkerdorpsstraat,60,,
6274NM,Reijmerstokkerdorpsstraat,52,,
6274NM,Reijmerstokkerdorpsstraat,50,,
6274NM,Reijmerstokkerdorpsstraat,48,,
6274NM,Reijmerstokkerdorpsstraat,46,,
6274NM,Reijmerstokkerdorpsstraat,44,,
6274NM,Reijmerstokkerdorpsstraat,42,,
6274NM,Reijmerstokkerdorpsstraat,40,,
6274NM,Reijmerstokkerdorpsstraat,38,,
6274NN,Reijmerstokkerdorpsstraat,126,,
6274NN,Reijmerstokkerdorpsstraat,124,,
6274NN,Reijmerstokkerdorpsstraat,122,,
6274NN,Reijmerstokkerdorpsstraat,120,,
6274NN,Reijmerstokkerdorpsstraat,118,,
6274NN,Reijmerstokkerdorpsstraat,116,,
6274NN,Reijmerstokkerdorpsstraat,114,,
6274NN,Reijmerstokkerdorpsstraat,112,,
6274NN,Reijmerstokkerdorpsstraat,110,,
6274NN,Reijmerstokkerdorpsstraat,108,,
6274NN,Reijmerstokkerdorpsstraat,104,,
6274NN,Reijmerstokkerdorpsstraat,100,,
6274NN,Reijmerstokkerdorpsstraat,98,,
6274NN,Reijmerstokkerdorpsstraat,96,,
6274NN,Reijmerstokkerdorpsstraat,92,,
6274NN,Reijmerstokkerdorpsstraat,90,,
6274NN,Reijmerstokkerdorpsstraat,88,,
6274NN,Reijmerstokkerdorpsstraat,86,,
6274NR,Putveld,27,,
6274NR,Putveld,25,,
6274NR,Putveld,24,,
6274NR,Putveld,23,,
6274NR,Putveld,22,,
6274NR,Putveld,21,,
6274NR,Putveld,19,,
6274NR,Putveld,18,,
6274NR,Putveld,17,,
6274NR,Putveld,16,,
6274NR,Putveld,15,,
6274NR,Putveld,13,,
6274NR,Putveld,12,,
6274NR,Putveld,11,,
6274NR,Putveld,10,,
6274NR,Putveld,9,,
6274NR,Putveld,7,,
6274NR,Putveld,6,,
6274NR,Putveld,5,,
6274NR,Putveld,4,,
6274NR,Putveld,3,,
6274NB,De Reijmer,15,,
6274NB,De Reijmer,24,,
6274NB,De Reijmer,22,,
6274NB,De Reijmer,20,,
6274NB,De Reijmer,17,,
6274NB,De Reijmer,14,,
6274NB,De Reijmer,12,,
6274NB,De Reijmer,10,,
6274NB,De Reijmer,8,,
6274NB,De Reijmer,7,,
6274NB,De Reijmer,6,,
6274NC,Provincialeweg,1,,
6274ND,Provincialeweg,2,,
6274ND,Provincialeweg,22,,
6274ND,Provincialeweg,20,,
6274ND,Provincialeweg,18,,
6274ND,Provincialeweg,16,,
6274ND,Provincialeweg,12,,
6274ND,Provincialeweg,10,,
6274ND,Provincialeweg,8,,
6274ND,Provincialeweg,6,,
6274ND,Provincialeweg,4,,
6274NE,Groenestraat,4,A,
6274NE,Groenestraat,2,,
6274NE,Groenestraat,1,A,
6274NE,Groenestraat,1,,1
6274NT,Haagstraat,45,,
6274NT,Haagstraat,43,,
6274NT,Haagstraat,41,,
6274NT,Haagstraat,37,,
6274NT,Haagstraat,35,,
6274NT,Haagstraat,33,,
6274NT,Haagstraat,25,,
6274NT,Haagstraat,23,,
6274NT,Haagstraat,19,,
6274NT,Haagstraat,17,,
6274NT,Haagstraat,21,,
6274NT,Haagstraat,33,,
6274NT,Haagstraat,33,A,
6274NT,Haagstraat,33,C,
6274NT,Haagstraat,33,D,
6274NT,Haagstraat,33,,6
6274NT,Haagstraat,33,,7
6274NT,Haagstraat,33,,8
6274NT,Haagstraat,33,,1
6274NT,Haagstraat,33,,2
6274NT,Haagstraat,33,,3
6274NT,Haagstraat,33,,4
6274NT,Haagstraat,33,,5
6274NT,Haagstraat,33,B,
6274NT,Haagstraat,33,E,
6274NV,Haagstraat,38,,
6274NV,Haagstraat,34,,
6274NV,Haagstraat,32,,
6274NV,Haagstraat,30,,
6274NG,Brede Hoolstraat,20,,
6274NG,Brede Hoolstraat,18,,
6274NG,Brede Hoolstraat,17,,
6274NG,Brede Hoolstraat,16,,
6274NG,Brede Hoolstraat,15,,
6274NG,Brede Hoolstraat,13,,
6274NG,Brede Hoolstraat,12,,
6274NG,Brede Hoolstraat,11,,
6274NG,Brede Hoolstraat,10,,
6274NG,Brede Hoolstraat,13,A,
6274NG,Brede Hoolstraat,11,A,
6274NG,Brede Hoolstraat,9,A,
6274NG,Brede Hoolstraat,2,A,
6274NG,Brede Hoolstraat,1,,
6274NG,Brede Hoolstraat,13,,
6274NG,Brede Hoolstraat,13,,1
6274NG,Brede Hoolstraat,13,,2
6274NH,Reijmerstokkerdorpsstraat,97,,
6274NH,Reijmerstokkerdorpsstraat,95,,
6274NH,Reijmerstokkerdorpsstraat,93,,
6274NH,Reijmerstokkerdorpsstraat,89,,
6274NH,Reijmerstokkerdorpsstraat,87,,
6274NH,Reijmerstokkerdorpsstraat,85,,
6274NH,Reijmerstokkerdorpsstraat,83,,
6274NH,Reijmerstokkerdorpsstraat,81,,
6274NH,Reijmerstokkerdorpsstraat,77,,
6274NH,Reijmerstokkerdorpsstraat,71,,
6274NH,Reijmerstokkerdorpsstraat,69,,
6274NH,Reijmerstokkerdorpsstraat,67,,
6274NH,Reijmerstokkerdorpsstraat,63,,
6274NH,Reijmerstokkerdorpsstraat,61,,
6274NH,Reijmerstokkerdorpsstraat,59,,
6274NH,Reijmerstokkerdorpsstraat,49,,
6274NH,Reijmerstokkerdorpsstraat,47,,
6274NH,Reijmerstokkerdorpsstraat,47,,
6274NH,Reijmerstokkerdorpsstraat,45,,
6274NH,Reijmerstokkerdorpsstraat,43,,
6274NH,Reijmerstokkerdorpsstraat,41,,
6274NH,Reijmerstokkerdorpsstraat,39,,
6274NH,Reijmerstokkerdorpsstraat,7,,
6274NH,Reijmerstokkerdorpsstraat,3,,
6274NH,Reijmerstokkerdorpsstraat,1,,
6274NH,Reijmerstokkerdorpsstraat,59,A,
6274NH,Reijmerstokkerdorpsstraat,75,,
6274NH,Reijmerstokkerdorpsstraat,43,,1
6274NH,Reijmerstokkerdorpsstraat,7,,1
6274NH,Reijmerstokkerdorpsstraat,7,,2
6274NH,Reijmerstokkerdorpsstraat,75,,1
6274NH,Reijmerstokkerdorpsstraat,91,,
6274NH,Reijmerstokkerdorpsstraat,7,,
6274NH,Reijmerstokkerdorpsstraat,7,A,
6274NJ,Reijmerstokkerdorpsstraat,135,,
6274NJ,Reijmerstokkerdorpsstraat,133,,
6274NJ,Reijmerstokkerdorpsstraat,131,,
6274NJ,Reijmerstokkerdorpsstraat,129,,
6274NJ,Reijmerstokkerdorpsstraat,127,,
6274NJ,Reijmerstokkerdorpsstraat,125,,
6274NJ,Reijmerstokkerdorpsstraat,123,,
6274NJ,Reijmerstokkerdorpsstraat,117,,
6274NJ,Reijmerstokkerdorpsstraat,115,,
6274NJ,Reijmerstokkerdorpsstraat,111,,
6274NJ,Reijmerstokkerdorpsstraat,107,,
6274NJ,Reijmerstokkerdorpsstraat,105,,
6274NJ,Reijmerstokkerdorpsstraat,103,,
6274NJ,Reijmerstokkerdorpsstraat,101,,
6274NJ,Reijmerstokkerdorpsstraat,99,,
6274NJ,Reijmerstokkerdorpsstraat,127,B,
6274NJ,Reijmerstokkerdorpsstraat,127,A,
6274NJ,Reijmerstokkerdorpsstraat,125,A,
6274NJ,Reijmerstokkerdorpsstraat,125,B,
6274NJ,Reijmerstokkerdorpsstraat,125,C,
6274NK,Reijmerstokkerdorpsstraat,163,,
6274NK,Reijmerstokkerdorpsstraat,161,,
6274NK,Reijmerstokkerdorpsstraat,159,,
6274NK,Reijmerstokkerdorpsstraat,145,,
6274NK,Reijmerstokkerdorpsstraat,143,,
6274NK,Reijmerstokkerdorpsstraat,139,,
6274NK,Reijmerstokkerdorpsstraat,155,,
6274NK,Reijmerstokkerdorpsstraat,143,,
6274NK,Reijmerstokkerdorpsstraat,143,A,
6274NK,Reijmerstokkerdorpsstraat,157,,
6274NM,Reijmerstokkerdorpsstraat,74,,STAL
6274NM,Reijmerstokkerdorpsstraat,82,A,
6274NM,Reijmerstokkerdorpsstraat,82,A,
6274NN,Reijmerstokkerdorpsstraat,122,C,
6274NN,Reijmerstokkerdorpsstraat,122,B,
6274NN,Reijmerstokkerdorpsstraat,122,A,
6274NN,Reijmerstokkerdorpsstraat,110,A,
6274NN,Reijmerstokkerdorpsstraat,100,A,
6274NN,Reijmerstokkerdorpsstraat,100,B,
6274NN,Reijmerstokkerdorpsstraat,100,D,
6274NN,Reijmerstokkerdorpsstraat,100,C,
6274NN,Reijmerstokkerdorpsstraat,98,A,
6274NN,Reijmerstokkerdorpsstraat,96,A,
6274NN,Reijmerstokkerdorpsstraat,130,,
6274NN,Reijmerstokkerdorpsstraat,92,,
6274NN,Reijmerstokkerdorpsstraat,92,A,
6274NN,Reijmerstokkerdorpsstraat,62,B,
6274NN,Reijmerstokkerdorpsstraat,92,B,
6274NN,Reijmerstokkerdorpsstraat,92,C,
6274NN,Reijmerstokkerdorpsstraat,92,D,
6274NN,Reijmerstokkerdorpsstraat,92,E,
6274NN,Reijmerstokkerdorpsstraat,92,F,
6274NN,Reijmerstokkerdorpsstraat,92,G,
6274NN,Reijmerstokkerdorpsstraat,92,H,
6274NN,Reijmerstokkerdorpsstraat,94,,
6274NN,Reijmerstokkerdorpsstraat,94,A,
6274NN,Reijmerstokkerdorpsstraat,94,B,
6274NN,Reijmerstokkerdorpsstraat,98,B,
6274NN,Reijmerstokkerdorpsstraat,130,,1
6274NR,Putveld,26,,
6274NR,Putveld,20,,
6274NR,Putveld,14,,
6274NR,Putveld,8,,
6274NB,De Reijmer,16,,
6274NB,De Reijmer,3,,
6274NB,De Reijmer,3,,
6274NB,De Reijmer,7,A,
6274NB,De Reijmer,13,,
6274NB,De Reijmer,4,,
6274NB,De Reijmer,5,,1
6274NB,De Reijmer,5,,
6274NC,Provincialeweg,1,A,
6274NC,Provincialeweg,3,,
6274ND,Provincialeweg,20,A,
6274ND,Provincialeweg,16,A,
6274ND,Provincialeweg,10,A,
6274ND,Provincialeweg,14,,
6274ND,Provincialeweg,2,A,
6274ND,Provincialeweg,2,A,
6274ND,Provincialeweg,2,B,
6274ND,Provincialeweg,2,B,
6274ND,Provincialeweg,20,,
6274ND,Provincialeweg,10,,
6274ND,Provincialeweg,10,A,
6274ND,Provincialeweg,10,B,
