postcode,straat,huisnummer,huisletter,toevoeging
1621CV,Roode Steen,4,A,
1621AE,Italiaanse Zeedijk,1,,
1621AE,Italiaanse Zeedijk,3,,
1621AE,Italiaanse Zeedijk,7,,
1621AE,Italiaanse Zeedijk,9,,
1621AE,Italiaanse Zeedijk,11,,
1621AE,Italiaanse Zeedijk,13,,
1621AE,Italiaanse Zeedijk,15,,
1621AE,Italiaanse Zeedijk,17,,
1621AE,Italiaanse Zeedijk,21,,
1621AE,Italiaanse Zeedijk,23,,
1621AE,Italiaanse Zeedijk,27,,
1621AE,Italiaanse Zeedijk,29,,
1621AE,Italiaanse Zeedijk,33,,
1621AE,Italiaanse Zeedijk,35,A,
1621AG,Italiaanse Zeedijk,69,,
1621AG,Italiaanse Zeedijk,71,,
1621AG,Italiaanse Zeedijk,73,,
1621AG,Italiaanse Zeedijk,77,,
1621AG,Italiaanse Zeedijk,79,,
1621AG,Italiaanse Zeedijk,81,,
1621AG,Italiaanse Zeedijk,83,,
1621AG,Italiaanse Zeedijk,85,,
1621AG,Italiaanse Zeedijk,57,,
1621AG,Italiaanse Zeedijk,59,,
1621AG,Italiaanse Zeedijk,61,,
1621AG,Italiaanse Zeedijk,63,,
1621AG,Italiaanse Zeedijk,65,,
1621AH,Italiaanse Zeedijk,6,,
1621AH,Italiaanse Zeedijk,8,,
1621AH,Italiaanse Zeedijk,12,,
1621AH,Italiaanse Zeedijk,16,A,
1621AH,Italiaanse Zeedijk,18,,
1621AH,Italiaanse Zeedijk,22,,
1621AH,Italiaanse Zeedijk,28,,
1621AH,Italiaanse Zeedijk,30,,
1621AH,Italiaanse Zeedijk,34,,
1621AH,Italiaanse Zeedijk,36,,
1621AH,Italiaanse Zeedijk,38,,
1621AH,Italiaanse Zeedijk,40,,
1621AH,Italiaanse Zeedijk,46,,
1621AH,Italiaanse Zeedijk,48,,
1621AJ,Italiaanse Zeedijk,68,,
1621AJ,Italiaanse Zeedijk,78,,
1621AJ,Italiaanse Zeedijk,80,,
1621AJ,Italiaanse Zeedijk,82,,
1621AJ,Italiaanse Zeedijk,84,,
1621AJ,Italiaanse Zeedijk,86,,
1621AJ,Italiaanse Zeedijk,88,,
1621AJ,Italiaanse Zeedijk,90,,
1621AJ,Italiaanse Zeedijk,94,,
1621AJ,Italiaanse Zeedijk,96,,
1621AJ,Italiaanse Zeedijk,52,,
1621AJ,Italiaanse Zeedijk,56,,
1621AJ,Italiaanse Zeedijk,60,,
1621AJ,Italiaanse Zeedijk,66,,
1621AK,Italiaanse Zeedijk,106,,
1621AK,Italiaanse Zeedijk,108,,
1621AK,Italiaanse Zeedijk,110,,
1621AK,Italiaanse Zeedijk,112,,
1621AK,Italiaanse Zeedijk,114,,
1621AK,Italiaanse Zeedijk,116,,
1621AK,Italiaanse Zeedijk,118,,
1621AK,Italiaanse Zeedijk,120,,
1621AK,Italiaanse Zeedijk,122,A,
1621AK,Italiaanse Zeedijk,122,B,
1621AK,Italiaanse Zeedijk,122,D,
1621AK,Italiaanse Zeedijk,122,E,
1621AK,Italiaanse Zeedijk,122,F,
1621AK,Italiaanse Zeedijk,122,G,
1621AK,Italiaanse Zeedijk,122,H,
1621AC,Jan Haringsteeg,4,,
1621AB,Achter op 't Zand,1,,
1621AB,Achter op 't Zand,3,,
1621AB,Achter op 't Zand,4,,
1621AB,Achter op 't Zand,5,,
1621AB,Achter op 't Zand,6,,
1621AB,Achter op 't Zand,8,,
1621AB,Achter op 't Zand,9,,
1621AB,Achter op 't Zand,10,,
1621AB,Achter op 't Zand,12,,
1621AB,Achter op 't Zand,14,,
1621AB,Achter op 't Zand,17,,
1621AB,Achter op 't Zand,18,,
1621AB,Achter op 't Zand,19,,
1621AC,Achter op 't Zand,20,,
1621AC,Achter op 't Zand,23,,
1621AC,Achter op 't Zand,25,,
1621AC,Achter op 't Zand,26,,
1621AC,Achter op 't Zand,27,,
1621AC,Achter op 't Zand,30,,
1621AC,Achter op 't Zand,31,,
1621AC,Achter op 't Zand,32,,
1621AC,Achter op 't Zand,34,,
1621AC,Achter op 't Zand,35,,
1621AC,Achter op 't Zand,36,,
1621AC,Achter op 't Zand,38,,
1621AD,Achter op 't Zand,45,,
1621AD,Achter op 't Zand,48,,
1621AD,Achter op 't Zand,49,,
1621AD,Achter op 't Zand,51,,
1621AD,Achter op 't Zand,51,A,
1621AD,Achter op 't Zand,52,,
1621AD,Achter op 't Zand,55,,
1621AD,Achter op 't Zand,56,,
1621AD,Achter op 't Zand,57,,
1621AD,Achter op 't Zand,59,,
1621AD,Achter op 't Zand,60,,
1621AD,Achter op 't Zand,62,,
1621AD,Achter op 't Zand,62,A,
1621AD,Achter op 't Zand,63,,
1621AD,Achter op 't Zand,40,,
1621AD,Achter op 't Zand,41,,
1621AD,Achter op 't Zand,42,,
1621BB,Appelhaven,10,,
1621BB,Appelhaven,15,,
1621BB,Appelhaven,17,,
1621BB,Appelhaven,1,,
1621BB,Appelhaven,2,,
1621BB,Appelhaven,4,,
1621BB,Appelhaven,7,,
1621BB,Appelhaven,9,,
1621BC,Appelhaven,20,,
1621BC,Appelhaven,22,,
1621BC,Appelhaven,24,,
