straat,huisnummer,huisletter,toevoeging,postcode,plaats
Visserseiland,1,"","",1621AA,Hoorn
Visserseiland,1,"","",1621AA,Hoorn
Visserseiland,10,"","",1621AA,Hoorn
Visserseiland,100,"","",1621AA,Hoorn
Visserseiland,101,"","",1621AA,Hoorn
Visserseiland,102,"","",1621AA,Hoorn
Visserseiland,103,"","",1621AA,Hoorn
Visserseiland,104,"","",1621AA,Hoorn
Visserseiland,105,"","",1621AA,Hoorn
Visserseiland,106,"","",1621AA,Hoorn
Visserseiland,107,"","",1621AA,Hoorn
Visserseiland,108,"","",1621AA,Hoorn
Visserseiland,109,"","",1621AA,Hoorn
Visserseiland,11,"","",1621AA,Hoorn
Visserseiland,110,"","",1621AA,Hoorn
Visserseiland,111,"","",1621AA,Hoorn
Visserseiland,112,"","",1621AA,Hoorn
Visserseiland,113,"","",1621AA,Hoorn
Visserseiland,114,"","",1621AA,Hoorn
Visserseiland,115,"","",1621AA,Hoorn
Visserseiland,116,"","",1621AA,Hoorn
Visserseiland,117,"","",1621AA,Hoorn
Visserseiland,118,"","",1621AA,Hoorn
Visserseiland,119,"","",1621AA,Hoorn
Visserseiland,12,"","",1621AA,Hoorn
Visserseiland,120,"","",1621AA,Hoorn
Visserseiland,121,"","",1621AA,Hoorn
Visserseiland,122,"","",1621AA,Hoorn
Visserseiland,123,"","",1621AA,Hoorn
Visserseiland,124,"","",1621AA,Hoorn
Visserseiland,125,"","",1621AA,Hoorn
Visserseiland,126,"","",1621AA,Hoorn
Visserseiland,127,"","",1621AA,Hoorn
Visserseiland,128,"","",1621AA,Hoorn
Visserseiland,129,"","",1621AA,Hoorn
Visserseiland,13,"","",1621AA,Hoorn
Visserseiland,130,"","",1621AA,Hoorn
Visserseiland,131,"","",1621AA,Hoorn
Visserseiland,132,"","",1621AA,Hoorn
Visserseiland,133,"","",1621AA,Hoorn
Visserseiland,134,"","",1621AA,Hoorn
Visserseiland,135,"","",1621AA,Hoorn
Visserseiland,136,"","",1621AA,Hoorn
Visserseiland,137,"","",1621AA,Hoorn
Visserseiland,138,"","",1621AA,Hoorn
Visserseiland,139,"","",1621AA,Hoorn
Visserseiland,14,"","",1621AA,Hoorn
Visserseiland,140,"","",1621AA,Hoorn
Visserseiland,141,"","",1621AA,Hoorn
Visserseiland,142,"","",1621AA,Hoorn
Visserseiland,143,"","",1621AA,Hoorn
Visserseiland,144,"","",1621AA,Hoorn
Visserseiland,145,"","",1621AA,Hoorn
Visserseiland,146,"","",1621AA,Hoorn
Visserseiland,147,"","",1621AA,Hoorn
Visserseiland,148,"","",1621AA,Hoorn
Visserseiland,149,"","",1621AA,Hoorn
Visserseiland,15,"","",1621AA,Hoorn
Visserseiland,150,"","",1621AA,Hoorn
Visserseiland,151,"","",1621AA,Hoorn
Visserseiland,151,"","",1621AA,Hoorn
Visserseiland,152,"","",1621AA,Hoorn
Visserseiland,153,"","",1621AA,Hoorn
Visserseiland,154,"","",1621AA,Hoorn
Visserseiland,155,"","",1621AA,Hoorn
Visserseiland,156,"","",1621AA,Hoorn
Visserseiland,157,"","",1621AA,Hoorn
Visserseiland,158,"","",1621AA,Hoorn
Visserseiland,159,"","",1621AA,Hoorn
Visserseiland,16,"","",1621AA,Hoorn
Visserseiland,160,"","",1621AA,Hoorn
Visserseiland,161,"","",1621AA,Hoorn
Visserseiland,162,"","",1621AA,Hoorn
Visserseiland,163,"","",1621AA,Hoorn
Visserseiland,164,"","",1621AA,Hoorn
Visserseiland,165,"","",1621AA,Hoorn
Visserseiland,166,"","",1621AA,Hoorn
Visserseiland,167,"","",1621AA,Hoorn
Visserseiland,168,"","",1621AA,Hoorn
Visserseiland,169,"","",1621AA,Hoorn
Visserseiland,17,"","",1621AA,Hoorn
Visserseiland,170,"","",1621AA,Hoorn
Visserseiland,171,"","",1621AA,Hoorn
Visserseiland,172,"","",1621AA,Hoorn
Visserseiland,173,"","",1621AA,Hoorn
Visserseiland,174,"","",1621AA,Hoorn
Visserseiland,175,"","",1621AA,Hoorn
Visserseiland,176,"","",1621AA,Hoorn
Visserseiland,177,"","",1621AA,Hoorn
Visserseiland,178,"","",1621AA,Hoorn
Visserseiland,179,"","",1621AA,Hoorn
Visserseiland,18,"","",1621AA,Hoorn
Visserseiland,180,"","",1621AA,Hoorn
Visserseiland,181,"","",1621AA,Hoorn
Visserseiland,182,"","",1621AA,Hoorn
Visserseiland,183,"","",1621AA,Hoorn
Visserseiland,184,"","",1621AA,Hoorn
Visserseiland,185,"","",1621AA,Hoorn
Visserseiland,186,"","",1621AA,Hoorn
Visserseiland,187,"","",1621AA,Hoorn
Visserseiland,188,"","",1621AA,Hoorn
Visserseiland,189,"","",1621AA,Hoorn
Visserseiland,19,"","",1621AA,Hoorn
Visserseiland,190,"","",1621AA,Hoorn
Visserseiland,191,"","",1621AA,Hoorn
Visserseiland,192,"","",1621AA,Hoorn
Visserseiland,193,"","",1621AA,Hoorn
Visserseiland,194,"","",1621AA,Hoorn
Visserseiland,195,"","",1621AA,Hoorn
Visserseiland,196,"","",1621AA,Hoorn
Visserseiland,197,"","",1621AA,Hoorn
Visserseiland,198,"","",1621AA,Hoorn
Visserseiland,199,"","",1621AA,Hoorn
Visserseiland,2,"","",1621AA,Hoorn
Visserseiland,20,"","",1621AA,Hoorn
Visserseiland,200,"","",1621AA,Hoorn
Visserseiland,201,"","",1621AA,Hoorn
Visserseiland,202,"","",1621AA,Hoorn
Visserseiland,203,"","",1621AA,Hoorn
Visserseiland,204,"","",1621AA,Hoorn
Visserseiland,205,"","",1621AA,Hoorn
Visserseiland,206,"","",1621AA,Hoorn
Visserseiland,207,"","",1621AA,Hoorn
Visserseiland,208,"","",1621AA,Hoorn
Visserseiland,209,"","",1621AA,Hoorn
Visserseiland,21,"","",1621AA,Hoorn
Visserseiland,210,"","",1621AA,Hoorn
Visserseiland,211,"","",1621AA,Hoorn
Visserseiland,212,"","",1621AA,Hoorn
Visserseiland,213,"","",1621AA,Hoorn
Visserseiland,214,"","",1621AA,Hoorn
Visserseiland,216,"","",1621AA,Hoorn
Visserseiland,219,"","",1621AA,Hoorn
Visserseiland,22,"","",1621AA,Hoorn
Visserseiland,220,"","",1621AA,Hoorn
Visserseiland,221,"","",1621AA,Hoorn
Visserseiland,222,"","",1621AA,Hoorn
Visserseiland,223,"","",1621AA,Hoorn
Visserseiland,224,"","",1621AA,Hoorn
Visserseiland,23,"","",1621AA,Hoorn
Visserseiland,24,"","",1621AA,Hoorn
Visserseiland,25,"","",1621AA,Hoorn
Visserseiland,26,"","",1621AA,Hoorn
Visserseiland,27,"","",1621AA,Hoorn
Visserseiland,28,"","",1621AA,Hoorn
Visserseiland,29,"","",1621AA,Hoorn
Visserseiland,3,"","",1621AA,Hoorn
Visserseiland,30,"","",1621AA,Hoorn
Visserseiland,31,"","",1621AA,Hoorn
Visserseiland,32,"","",1621AA,Hoorn
Visserseiland,33,"","",1621AA,Hoorn
Visserseiland,34,"","",1621AA,Hoorn
Visserseiland,35,"","",1621AA,Hoorn
Visserseiland,36,"","",1621AA,Hoorn
Visserseiland,37,"","",1621AA,Hoorn
Visserseiland,38,"","",1621AA,Hoorn
Visserseiland,39,"","",1621AA,Hoorn
Visserseiland,4,"","",1621AA,Hoorn
Visserseiland,40,"","",1621AA,Hoorn
Visserseiland,41,"","",1621AA,Hoorn
Visserseiland,42,"","",1621AA,Hoorn
Visserseiland,43,"","",1621AA,Hoorn
Visserseiland,44,"","",1621AA,Hoorn
Visserseiland,45,"","",1621AA,Hoorn
Visserseiland,46,"","",1621AA,Hoorn
Visserseiland,47,"","",1621AA,Hoorn
Visserseiland,48,"","",1621AA,Hoorn
Visserseiland,49,"","",1621AA,Hoorn
Visserseiland,5,"","",1621AA,Hoorn
Visserseiland,50,"","",1621AA,Hoorn
Visserseiland,51,"","",1621AA,Hoorn
Visserseiland,52,"","",1621AA,Hoorn
Visserseiland,53,"","",1621AA,Hoorn
Visserseiland,54,"","",1621AA,Hoorn
Visserseiland,55,"","",1621AA,Hoorn
Visserseiland,56,"","",1621AA,Hoorn
Visserseiland,57,"","",1621AA,Hoorn
Visserseiland,58,"","",1621AA,Hoorn
Visserseiland,59,"","",1621AA,Hoorn
Visserseiland,6,"","",1621AA,Hoorn
Visserseiland,60,"","",1621AA,Hoorn
Visserseiland,61,"","",1621AA,Hoorn
Visserseiland,62,"","",1621AA,Hoorn
Visserseiland,63,"","",1621AA,Hoorn
Visserseiland,64,"","",1621AA,Hoorn
Visserseiland,65,"","",1621AA,Hoorn
Visserseiland,66,"","",1621AA,Hoorn
Visserseiland,67,"","",1621AA,Hoorn
Visserseiland,68,"","",1621AA,Hoorn
Visserseiland,69,"","",1621AA,Hoorn
Visserseiland,7,"","",1621AA,Hoorn
Visserseiland,70,"","",1621AA,Hoorn
Visserseiland,71,"","",1621AA,Hoorn
Visserseiland,72,"","",1621AA,Hoorn
Visserseiland,73,"","",1621AA,Hoorn
Visserseiland,74,"","",1621AA,Hoorn
Visserseiland,75,"","",1621AA,Hoorn
Visserseiland,76,"","",1621AA,Hoorn
Visserseiland,77,"","",1621AA,Hoorn
Visserseiland,78,"","",1621AA,Hoorn
Visserseiland,79,"","",1621AA,Hoorn
Visserseiland,8,"","",1621AA,Hoorn
Visserseiland,80,"","",1621AA,Hoorn
Visserseiland,81,"","",1621AA,Hoorn
Visserseiland,82,"","",1621AA,Hoorn
Visserseiland,83,"","",1621AA,Hoorn
Visserseiland,84,"","",1621AA,Hoorn
Visserseiland,85,"","",1621AA,Hoorn
Visserseiland,86,"","",1621AA,Hoorn
Visserseiland,87,"","",1621AA,Hoorn
Visserseiland,88,"","",1621AA,Hoorn
Visserseiland,89,"","",1621AA,Hoorn
Visserseiland,9,"","",1621AA,Hoorn
Visserseiland,90,"","",1621AA,Hoorn
Visserseiland,91,"","",1621AA,Hoorn
Visserseiland,93,"","",1621AA,Hoorn
Visserseiland,94,"","",1621AA,Hoorn
Visserseiland,95,"","",1621AA,Hoorn
Visserseiland,96,"","",1621AA,Hoorn
Visserseiland,97,"","",1621AA,Hoorn
Visserseiland,98,"","",1621AA,Hoorn
Visserseiland,99,C,"",1621AA,Hoorn
Achter op 't Zand,1,"","",1621AB,Hoorn
Achter op 't Zand,10,"","",1621AB,Hoorn
Achter op 't Zand,12,"","",1621AB,Hoorn
Achter op 't Zand,13,"","",1621AB,Hoorn
Achter op 't Zand,14,"","",1621AB,Hoorn
Achter op 't Zand,15,"","",1621AB,Hoorn
Achter op 't Zand,16,"","",1621AB,Hoorn
Achter op 't Zand,17,"","",1621AB,Hoorn
Achter op 't Zand,18,"","",1621AB,Hoorn
Achter op 't Zand,19,"","",1621AB,Hoorn
Achter op 't Zand,3,"","",1621AB,Hoorn
Achter op 't Zand,4,"","",1621AB,Hoorn
