straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Hoek,1,"","",1693AA,Wervershoof
De Hoek,10,"","",1693AA,Wervershoof
De Hoek,11,"","",1693AA,Wervershoof
De Hoek,12,"","",1693AA,Wervershoof
De Hoek,13,"","",1693AA,Wervershoof
De Hoek,14,"","",1693AA,Wervershoof
De Hoek,15,"","",1693AA,Wervershoof
De Hoek,16,"","",1693AA,Wervershoof
Onderdijk,169,"","",1693AA,Wervershoof
De Hoek,17,"","",1693AA,Wervershoof
De Hoek,18,"","",1693AA,Wervershoof
De Hoek,19,"","",1693AA,Wervershoof
De Hoek,3,"","",1693AA,Wervershoof
De Hoek,3,"","",1693AA,Wervershoof
De Hoek,3,A,"",1693AA,Wervershoof
De Hoek,3,A,"",1693AA,Wervershoof
De Hoek,5,"","",1693AA,Wervershoof
De Hoek,6,"","",1693AA,Wervershoof
De Hoek,7,"","",1693AA,Wervershoof
De Hoek,7,A,"",1693AA,Wervershoof
De Hoek,8,"","",1693AA,Wervershoof
De Hoek,8,A,"",1693AA,Wervershoof
De Hoek,8,B,"",1693AA,Wervershoof
De Hoek,8,B,"",1693AA,Wervershoof
De Hoek,8,C,"",1693AA,Wervershoof
De Hoek,8,D,"",1693AA,Wervershoof
De Hoek,9,"","",1693AA,Wervershoof
Dorpsstraat,11,"","",1693AB,Wervershoof
Dorpsstraat,15,"","",1693AB,Wervershoof
Dorpsstraat,17,"","",1693AB,Wervershoof
Dorpsstraat,19,"","",1693AB,Wervershoof
Dorpsstraat,21,"","",1693AB,Wervershoof
Dorpsstraat,23,"","",1693AB,Wervershoof
Dorpsstraat,25,"","",1693AB,Wervershoof
Dorpsstraat,27,"","",1693AB,Wervershoof
Dorpsstraat,29,"","",1693AB,Wervershoof
Dorpsstraat,33,"","",1693AB,Wervershoof
Dorpsstraat,35,"","",1693AB,Wervershoof
Dorpsstraat,37,"","",1693AB,Wervershoof
Dorpsstraat,39,"","",1693AB,Wervershoof
Dorpsstraat,41,"","",1693AB,Wervershoof
Dorpsstraat,9,"","",1693AB,Wervershoof
Kerkelaantje,1,T,"",1693AC,Wervershoof
Dorpsstraat,45,"","",1693AC,Wervershoof
Dorpsstraat,45,"","",1693AC,Wervershoof
Dorpsstraat,45,"","",1693AC,Wervershoof
Dorpsstraat,47,"","",1693AC,Wervershoof
Dorpsstraat,49,"","",1693AC,Wervershoof
Dorpsstraat,49,A,"",1693AC,Wervershoof
Dorpsstraat,51,"","",1693AC,Wervershoof
Dorpsstraat,53,"","",1693AC,Wervershoof
Dorpsstraat,55,"","",1693AC,Wervershoof
Dorpsstraat,57,"","",1693AC,Wervershoof
Dorpsstraat,59,"","",1693AC,Wervershoof
Dorpsstraat,61,"","",1693AC,Wervershoof
Dorpsstraat,63,"","",1693AC,Wervershoof
Dorpsstraat,65,"","",1693AC,Wervershoof
Dorpsstraat,69,"","",1693AC,Wervershoof
Dorpsstraat,71,"","",1693AC,Wervershoof
Dorpsstraat,73,"","",1693AC,Wervershoof
Dorpsstraat,75,"","",1693AC,Wervershoof
Dorpsstraat,10,"","",1693AG,Wervershoof
Dorpsstraat,14,"","",1693AG,Wervershoof
