straat,huisnummer,huisletter,toevoeging,postcode,plaats
Noordweg,101,"","",4353AV,Serooskerke
Noordweg,103,"","",4353AV,Serooskerke
Noordweg,105,"","",4353AV,Serooskerke
Noordweg,107,"","",4353AV,Serooskerke
Noordweg,107,A,"",4353AV,Serooskerke
Noordweg,109,"","",4353AV,Serooskerke
Noordweg,111,"","",4353AV,Serooskerke
Noordweg,113,"","",4353AV,Serooskerke
Noordweg,115,"","",4353AV,Serooskerke
Noordweg,115,A,"",4353AV,Serooskerke
Noordweg,117,"","",4353AV,Serooskerke
Noordweg,117,A,"",4353AV,Serooskerke
Noordweg,119,"","",4353AV,Serooskerke
Noordweg,121,"","",4353AV,Serooskerke
Noordweg,121,A,"",4353AV,Serooskerke
Noordweg,123,"","",4353AV,Serooskerke
Noordweg,125,"","",4353AV,Serooskerke
Noordweg,127,"","",4353AV,Serooskerke
Noordweg,127,A,"",4353AV,Serooskerke
Noordweg,127,B,"",4353AV,Serooskerke
Noordweg,129,"","",4353AV,Serooskerke
Noordweg,131,"","",4353AV,Serooskerke
Noordweg,133,"","",4353AV,Serooskerke
Noordweg,91,"","",4353AV,Serooskerke
Noordweg,93,"","",4353AV,Serooskerke
Noordweg,95,"","",4353AV,Serooskerke
Noordweg,97,"","",4353AV,Serooskerke
Noordweg,99,"","",4353AV,Serooskerke
Vrouwenpolderseweg,41,"","",4353BC,Serooskerke
Vrouwenpolderseweg,43,"","",4353BC,Serooskerke
Vrouwenpolderseweg,45,"","",4353BC,Serooskerke
Vrouwenpolderseweg,47,"","",4353BC,Serooskerke
Vrouwenpolderseweg,49,"","",4353BC,Serooskerke
Vrouwenpolderseweg,51,"","",4353BC,Serooskerke
Vrouwenpolderseweg,53,"","",4353BC,Serooskerke
Vrouwenpolderseweg,53,A,"",4353BC,Serooskerke
Vrouwenpolderseweg,53,B,"",4353BC,Serooskerke
Vrouwenpolderseweg,53,C,"",4353BC,Serooskerke
Vrouwenpolderseweg,53,D,"",4353BC,Serooskerke
Vrouwenpolderseweg,55,A,"",4353BC,Serooskerke
Wilgenhoekweg,10,"","",4353EB,Serooskerke
Wilgenhoekweg,14,"","",4353EB,Serooskerke
Wilgenhoekweg,16,"","",4353EB,Serooskerke
Wilgenhoekweg,16,A,"",4353EB,Serooskerke
Wilgenhoekweg,16,A,"",4353EB,Serooskerke
Wilgenhoekweg,18,"","",4353EB,Serooskerke
Wilgenhoekweg,2,"","",4353EB,Serooskerke
Wilgenhoekweg,2,A,"",4353EB,Serooskerke
Wilgenhoekweg,20,"","",4353EB,Serooskerke
Wilgenhoekweg,22,"","",4353EB,Serooskerke
Wilgenhoekweg,24,"","",4353EB,Serooskerke
Wilgenhoekweg,26,"","",4353EB,Serooskerke
Wilgenhoekweg,26,A,"",4353EB,Serooskerke
Wilgenhoekweg,26,B,"",4353EB,Serooskerke
Wilgenhoekweg,26,C,"",4353EB,Serooskerke
Wilgenhoekweg,26,D,"",4353EB,Serooskerke
