"postcode","huisnummer","huisletter","toevoeging"
"6832EA",22,"",""
"6832EA",2,"",""
"6832EA",14,"",""
"6832EA",36,"",""
"6832EA",30,"",""
"6832EA",18,"",""
"6832EA",20,"",""
"6832EA",16,"",""
"6832EA",38,"",""
"6832EA",2,"A",""
"6832EA",8,"",""
"6832EB",13,"",""
"6832EB",25,"",""
"6832EB",9,"",""
"6832ED",30,"",""
"6832ED",24,"",""
"6832ED",22,"",""
"6832ED",8,"",""
"6832ED",4,"",""
"6832EE",8,"",""
"6832EE",12,"",""
"6832EG",9,"",""
"6832EG",7,"",""
"6832EG",13,"",""
"6832EG",12,"",""
"6832EH",27,"",""
"6832EH",7,"",""
"6832EH",3,"",""
"6832EH",1,"",""
"6832EH",5,"",""
"6832EH",21,"",""
"6832EH",19,"",""
"6832EH",23,"",""
"6832EH",25,"",""
"6832EJ",43,"",""
"6832EK",28,"",""
"6832EK",12,"",""
"6832EK",20,"",""
"6832EK",4,"",""
"6832EK",14,"",""
"6832EK",22,"",""
"6832HC",13,"",""
"6832HC",7,"",""
"6832HC",27,"D",""
"6832HC",25,"",""
"6832HC",5,"",""
"6832HC",27,"I",""
"6832HC",27,"C",""
"6832HC",27,"A",""
"6832HC",27,"H",""
"6832HC",21,"",""
"6832HC",27,"",""
"6832HD",39,"",""
"6832HD",67,"D",""
"6832HD",63,"",""
"6832HD",65,"",""
"6832HD",67,"D",""
"6832HD",37,"",""
"6832HD",67,"I",""
"6832HD",67,"I",""
"6832HD",43,"",""
"6832HE",83,"",""
"6832HE",69,"",""
"6832HE",77,"",""
"6832HG",2,"A",""
"6832HH",76,"",""
"6832HH",76,"",""
"6832HH",84,"",""
"6832HH",78,"",""
"6832HH",78,"",""
"6832HH",84,"",""
"6832HJ",43,"",""
"6832HJ",45,"",""
"6832HK",13,"",""
"6832HK",1,"",""
"6832HK",9,"",""
"6832HK",27,"",""
"6832HK",5,"",""
"6832HK",11,"",""
"6832HL",16,"",""
"6832HL",2,"",""
"6832HL",26,"",""
"6832HL",20,"",""
"6832HL",18,"",""
"6832HL",8,"",""
"6832HL",6,"",""
"6832HM",47,"",""
"6832HM",49,"",""
"6832HM",17,"",""
"6832HM",1,"",""
"6832HM",35,"",""
"6832HM",7,"",""
"6832HN",16,"",""
"6832HN",38,"",""
"6832HN",14,"",""
"6832HN",36,"",""
"6832HN",10,"",""
"6832HN",8,"",""
"6832HN",44,"",""
"6832HN",20,"",""
"6832HN",26,"",""
"6832HP",3,"",""
"6832HP",27,"",""
"6832HP",1,"",""
"6832HP",31,"",""
"6832HP",7,"",""
"6832HR",47,"",""
"6832HR",43,"",""
"6832HR",51,"",""
"6832HR",39,"",""
"6832HS",38,"",""
"6832HS",10,"",""
"6832HS",20,"",""
"6832HS",12,"",""
"6832HS",46,"",""
"6832HS",34,"",""
"6832HS",18,"",""
"6832HS",22,"",""
"6832HS",32,"",""
"6832HS",40,"",""
"6832HS",42,"",""
"6832HT",27,"D",""
"6832HT",17,"",""
"6832HT",1,"C",""
"6832HT",3,"",""
"6832HT",15,"",""
"6832HT",17,"",""
"6832HT",15,"",""
"6832HT",1,"B",""
"6832HV",29,"",""
"6832HV",47,"",""
"6832HV",45,"",""
"6832HV",37,"",""
"6832HV",45,"",""
"6832HV",47,"",""
"6832HW",36,"",""
"6832HW",8,"",""
"6832HW",2,"",""
"6832HW",20,"",""
"6832HW",24,"",""
"6832HW",26,"",""
"6832HW",10,"",""
"6832HW",14,"",""
"6832HW",34,"",""
"6832HW",42,"",""
"6832JA",7,"",""
"6832JA",3,"",""
"6832JA",13,"",""
"6832JA",9,"",""
"6832JA",27,"",""
"6832JA",11,"",""
"6832JB",34,"",""
"6832JB",14,"",""
"6832JB",38,"",""
"6832JB",36,"",""
"6832JB",2,"",""
"6832JB",32,"",""
"6832JB",40,"",""
"6832JB",30,"",""
"6832JB",14,"",""
"6832JB",8,"",""
"6832JB",6,"",""
