postcode,straat,huisnummer,huisletter,toevoeging
3244AH,Kerkring,1,,
3244AH,Kerkring,2,,
3244AH,Kerkring,3,,
3244AH,Kerkring,4,,
3244AH,Kerkring,5,,
3244AH,Kerkring,7,,
3244AH,Kerkring,8,,
3244AH,Kerkring,8,a,
3244AH,Kerkring,9,,
3244AH,Kerkring,10,,
3244AH,Kerkring,11,,
3244AH,Kerkring,12,,
3244AH,Kerkring,13,,
3244AH,Kerkring,14,,
3244AH,Kerkring,15,,
3244AH,Kerkring,16,,
3244AH,Kerkring,17,,
3244AH,Kerkring,18,,
3244AH,Kerkring,19,,
3244AH,Kerkring,20,,
3244AH,Kerkring,21,,
3244AH,Kerkring,22,,
3244AH,Kerkring,23,,
3244AH,Kerkring,24,,
3244AH,Kerkring,25,,
3244AH,Kerkring,26,,
3244AH,Kerkring,27,,
3244AH,Kerkring,29,,
3244AH,Kerkring,31,,
3244AH,Kerkring,22,a,
3244BM,Westdijk,1,,
3244BM,Westdijk,2,,
3244BM,Westdijk,4,,
3244BM,Westdijk,6,,
3244BM,Westdijk,7,,
3244BM,Westdijk,9,,
3244BM,Westdijk,11,,
3244BM,Westdijk,13,a,
3244BM,Westdijk,14,,
3244BM,Westdijk,15,a,
3244BM,Westdijk,15,b,
3244BM,Westdijk,17,,
3244BM,Westdijk,23,,
3244BM,Westdijk,25,,
3244BM,Westdijk,27,,
3244BM,Westdijk,3,,
3244BM,Westdijk,5,,
3244BM,Westdijk,8,,
3244BM,Westdijk,10,,
3244BM,Westdijk,13,,
3244BM,Westdijk,15,,
3244BM,Westdijk,19,,
3244BM,Westdijk,31,,
3244BM,Westdijk,12,,
3244BM,Westdijk,21,,
3244BM,Westdijk,19,b,
3244AZ,Zuiddijk,1,,
3244AZ,Zuiddijk,2,,
3244AZ,Zuiddijk,4,,
3244AZ,Zuiddijk,6,,
3244AZ,Zuiddijk,8,,
3244AZ,Zuiddijk,9,,
3244AZ,Zuiddijk,10,,
3244AZ,Zuiddijk,12,,
3244AZ,Zuiddijk,12,a,
3244AZ,Zuiddijk,14,,
3244AZ,Zuiddijk,14,a,
3244AZ,Zuiddijk,16,,
3244AZ,Zuiddijk,16,a,
3244AZ,Zuiddijk,16,b,
3244AZ,Zuiddijk,18,,
3244AZ,Zuiddijk,19,,
3244AZ,Zuiddijk,20,,
3244AZ,Zuiddijk,21,,
3244AZ,Zuiddijk,22,,
3244AZ,Zuiddijk,24,,
3244AZ,Zuiddijk,27,,
3244AZ,Zuiddijk,28,,
3244AZ,Zuiddijk,29,,
3244AZ,Zuiddijk,31,,
3244AZ,Zuiddijk,32,,
3244AZ,Zuiddijk,33,,
3244AZ,Zuiddijk,34,,
3244AZ,Zuiddijk,35,,
3244AZ,Zuiddijk,37,,
3244AZ,Zuiddijk,38,,
3244AZ,Zuiddijk,39,,
3244AZ,Zuiddijk,40,,
3244AZ,Zuiddijk,41,,
3244AZ,Zuiddijk,42,,
3244AZ,Zuiddijk,43,,
3244AZ,Zuiddijk,44,,
3244AZ,Zuiddijk,44,,
3244AZ,Zuiddijk,45,,
3244AZ,Zuiddijk,46,,
3244AZ,Zuiddijk,46,a,
3244AZ,Zuiddijk,47,,
3244AZ,Zuiddijk,48,,
3244AZ,Zuiddijk,48,a,
3244AZ,Zuiddijk,49,,
3244AZ,Zuiddijk,50,,
3244AZ,Zuiddijk,51,,
3244AZ,Zuiddijk,51,a,
3244AZ,Zuiddijk,52,,
3244AZ,Zuiddijk,52,a,
3244AZ,Zuiddijk,52,b,
3244AZ,Zuiddijk,53,,
3244AZ,Zuiddijk,54,,
3244AZ,Zuiddijk,55,,
3244AZ,Zuiddijk,57,,
3244AZ,Zuiddijk,59,,
3244AZ,Zuiddijk,2,a,
3244AZ,Zuiddijk,24,a,
3244AZ,Zuiddijk,44,A,
3244AZ,Zuiddijk,54,T,
3244AZ,Zuiddijk,5,a,
3244AZ,Zuiddijk,19,a,
3244AZ,Zuiddijk,51,C,
3244AZ,Zuiddijk,51,E,
3244AZ,Zuiddijk,51,B,
3244AZ,Zuiddijk,51,D,
3244AM,Molendijk,5,,
3244AM,Molendijk,7,,
3244AM,Molendijk,9,,
3244AM,Molendijk,11,,
3244AM,Molendijk,13,,
3244AM,Molendijk,17,,
3244AM,Molendijk,31,,
3244AM,Molendijk,41,,
3244AM,Molendijk,43,,
3244AM,Molendijk,63,,
