"postcode","huisnummer","huisletter","toevoeging"
"7701AA",41,"a",""
"7701AA",17,"",""
"7701AA",37,"",""
"7701AA",39,"",""
"7701AA",29,"",""
"7701AA",41,"",""
"7701AA",13,"",""
"7701AA",31,"",""
"7701AA",1,"",""
"7701AA",43,"",""
"7701AA",35,"",""
"7701AA",27,"",""
"7701AA",33,"",""
"7701AA",43,"b",""
"7701AA",23,"",""
"7701AA",45,"b",""
"7701AA",43,"",""
"7701AA",21,"",""
"7701AA",15,"",""
"7701AA",45,"",""
"7701AA",45,"a",""
"7701AA",43,"a",""
"7701AA",25,"",""
"7701AA",19,"",""
"7701AB",45,"a",""
"7701AB",45,"",""
"7701AB",51,"",""
"7701AB",55,"",""
"7701AB",65,"",""
"7701AB",43,"a",""
"7701AB",47,"",""
"7701AB",43,"b",""
"7701AB",49,"",""
"7701AB",53,"",""
"7701AB",55,"",""
"7701AB",69,"",""
"7701AB",61,"",""
"7701AB",71,"",""
"7701AB",67,"",""
"7701AB",57,"",""
"7701AB",45,"b",""
"7701AB",43,"",""
"7701AC",103,"c",""
"7701AC",85,"",""
"7701AC",95,"",""
"7701AC",77,"",""
"7701AC",103,"a",""
"7701AC",103,"",""
"7701AC",81,"",""
"7701AC",83,"",""
"7701AC",87,"",""
"7701AC",101,"",""
"7701AC",75,"",""
"7701AC",99,"",""
"7701AC",97,"",""
"7701AC",89,"",""
"7701AC",91,"",""
"7701AC",79,"",""
"7701AC",103,"b",""
"7701AD",107,"",""
"7701AD",105,"",""
"7701AD",117,"",""
"7701AD",111,"",""
"7701AD",135,"",""
"7701AD",153,"",""
"7701AD",113,"",""
"7701AD",159,"",""
"7701AD",161,"",""
"7701AD",157,"",""
"7701AD",133,"",""
"7701AD",123,"",""
"7701AD",115,"",""
"7701AD",109,"",""
"7701AD",163,"a",""
"7701AD",121,"",""
"7701AD",131,"",""
"7701AD",119,"",""
"7701AD",125,"",""
"7701AD",163,"",""
"7701AD",129,"",""
"7701AD",151,"",""
"7701AG",64,"",""
"7701AG",42,"",""
"7701AG",38,"",""
"7701AG",60,"",""
"7701AG",46,"a",""
"7701AG",58,"",""
"7701AG",76,"",""
"7701AG",40,"",""
"7701AG",72,"",""
"7701AG",50,"",""
"7701AG",66,"",""
"7701AG",52,"",""
"7701AG",46,"c",""
"7701AG",46,"",""
"7701AG",74,"a",""
"7701AG",44,"",""
"7701AG",78,"",""
"7701AG",70,"",""
"7701AG",46,"b",""
"7701AG",72,"",""
"7701AG",76,"a",""
"7701AG",68,"",""
"7701AG",74,"",""
"7701AH",94,"",""
"7701AH",8,"",""
"7701AH",4,"",""
"7701AH",2,"",""
"7701AH",10,"",""
"7701AH",118,"",""
"7701AH",120,"",""
"7701AH",1,"a",""
"7701AH",124,"a",""
"7701AH",20,"",""
"7701AH",22,"",""
"7701AH",104,"",""
"7701AH",82,"",""
"7701AH",6,"",""
"7701AH",122,"",""
"7701AH",118,"a",""
"7701AH",94,"a",""
"7701AH",3,"",""
"7701AH",114,"a",""
"7701AH",112,"b",""
"7701AH",112,"",""
"7701AH",14,"",""
"7701AH",90,"",""
"7701AH",96,"",""
"7701AH",1,"",""
"7701AH",6,"",""
"7701AH",92,"",""
"7701AH",112,"b",""
"7701AH",112,"b",""
"7701AH",114,"",""
"7701AH",126,"",""
"7701AH",108,"",""
"7701AH",4,"",""
"7701AH",112,"a",""
"7701AH",102,"",""
"7701AH",112,"a",""
"7701AH",100,"",""
"7701AH",18,"",""
"7701AH",80,"",""
"7701AH",86,"",""
"7701AH",112,"c",""
"7701AH",16,"",""
"7701AH",116,"",""
"7701AH",124,"",""
"7701AH",100,"",""
"7701AH",110,"",""
"7701AH",112,"b",""
"7701AH",2,"",""
"7701AH",1,"",""
"7701AH",12,"",""
"7701AJ",134,"",""
"7701AJ",156,"a",""
"7701AJ",140,"",""
"7701AJ",152,"",""
"7701AJ",156,"",""
"7701AJ",160,"",""
"7701AJ",132,"a",""
"7701AJ",160,"a",""
"7701AJ",154,"",""
"7701AJ",146,"",""
"7701AJ",132,"",""
"7701AJ",138,"",""
"7701AJ",142,"",""
"7701AJ",150,"",""
"7701AJ",144,"g",""
"7701AJ",144,"",""
"7701AJ",158,"",""
"7701AJ",148,"a",""
"7701AJ",154,"",""
"7701AJ",144,"c",""
"7701AJ",144,"f",""
"7701AJ",144,"a",""
"7701AJ",146,"a",""
"7701AJ",144,"e",""
"7701AJ",144,"k",""
"7701AJ",144,"d",""
"7701AJ",148,"",""
"7701AJ",144,"b",""
"7701AJ",144,"h",""
"7701AK",174,"a",""
"7701AK",176,"",""
"7701AK",178,"a",""
"7701AK",174,"",""
"7701AK",174,"c",""
"7701AK",162,"",""
"7701AK",166,"",""
"7701AK",14,"c",""
"7701AK",170,"",""
"7701AK",170,"a",""
"7701AK",162,"a",""
"7701AK",198,"",""
"7701AK",190,"",""
"7701AK",180,"",""
"7701AK",182,"",""
"7701AK",196,"a",""
"7701AK",194,"",""
"7701AK",172,"",""
"7701AK",174,"b",""
"7701AK",194,"a",""
"7701AK",188,"",""
"7701AK",162,"a",""
"7701AK",184,"",""
"7701AK",172,"a",""
"7701AK",162,"",""
"7701AK",196,"",""
"7701AK",194,"",""
"7701AK",200,"",""
"7701AL",216,"",""
"7701AL",212,"a",""
"7701AL",224,"",""
"7701AL",208,"",""
"7701AL",210,"",""
"7701AL",228,"",""
"7701AL",212,"",""
"7701AL",206,"",""
"7701AL",214,"",""
"7701AL",230,"",""
"7701AL",218,"",""
"7701AL",212,"",""
"7701AL",226,"",""
"7701AL",214,"a",""
"7701AM",242,"",""
"7701AM",262,"",""
"7701AM",240,"a",""
"7701AM",264,"",""
"7701AM",266,"",""
"7701AM",260,"",""
"7701AM",258,"",""
"7701AM",244,"",""
"7701AM",240,"",""
"7701AM",244,"a",""
"7701AM",250,"",""
"7701AM",240,"",""
"7701AM",240,"b",""
"7701AM",246,"",""
"7701AM",240,"a",""
"7701AM",236,"",""
"7701AM",240,"a",""
"7701AM",232,"",""
"7701AM",256,"",""
"7701AM",238,"",""
"7701AM",252,"",""
"7701AM",240,"",""
"7701AN",302,"",""
"7701AN",304,"",""
"7701AN",274,"",""
"7701AN",300,"",""
"7701AN",298,"",""
"7701AN",284,"b",""
"7701AN",284,"",""
"7701AN",270,"",""
"7701AN",296,"",""
"7701AN",280,"",""
"7701AN",294,"",""
"7701AN",290,"",""
"7701AN",278,"",""
"7701AN",282,"",""
"7701AN",284,"c",""
"7701AN",284,"a",""
"7701AN",272,"",""
"7701AN",292,"",""
"7701AP",322,"",""
"7701AP",310,"",""
"7701AP",312,"a",""
"7701AP",310,"a",""
"7701AP",306,"",""
"7701AP",328,"",""
"7701AP",318,"",""
"7701AP",308,"",""
"7701AP",312,"",""
"7701AP",332,"",""
"7701AP",316,"",""
"7701AP",310,"b",""
"7701AP",320,"",""
"7701AP",330,"",""
"7701AP",314,"",""
"7701AP",338,"",""
"7701AP",324,"",""
"7701AP",326,"",""
"7701AP",334,"",""
"7701AR",350,"",""
"7701AR",380,"",""
"7701AR",366,"a",""
"7701AR",354,"",""
"7701AR",374,"",""
"7701AR",358,"",""
"7701AR",360,"",""
"7701AR",348,"a",""
"7701AR",378,"",""
"7701AR",356,"",""
"7701AR",370,"",""
"7701AR",366,"",""
"7701AR",368,"",""
"7701AR",376,"",""
"7701AR",362,"a",""
