straat,huisnummer,huisletter,toevoeging,postcode,plaats
Utrechtseweg,11,"","",1381GR,Weesp
Utrechtseweg,11,A,"",1381GR,Weesp
Utrechtseweg,13,"","",1381GR,Weesp
Utrechtseweg,15,"","",1381GR,Weesp
Utrechtseweg,17,"","",1381GR,Weesp
Utrechtseweg,19,"","",1381GR,Weesp
Utrechtseweg,21,"","",1381GR,Weesp
Utrechtseweg,23,"","",1381GR,Weesp
Utrechtseweg,23,A,"",1381GR,Weesp
Utrechtseweg,25,"","",1381GR,Weesp
Utrechtseweg,25,A,"",1381GR,Weesp
Utrechtseweg,27,"","",1381GR,Weesp
Utrechtseweg,27,A,"",1381GR,Weesp
Utrechtseweg,27,B,"",1381GR,Weesp
Utrechtseweg,29,"","",1381GR,Weesp
Utrechtseweg,29,A,"",1381GR,Weesp
Utrechtseweg,50,"","",1381GR,Weesp
Utrechtseweg,52,"","",1381GR,Weesp
Utrechtseweg,54,"","",1381GR,Weesp
Utrechtseweg,56,"","",1381GR,Weesp
Utrechtseweg,58,"","",1381GR,Weesp
Utrechtseweg,60,"","",1381GR,Weesp
Utrechtseweg,62,"","",1381GR,Weesp
Utrechtseweg,64,"","",1381GR,Weesp
Utrechtseweg,66,"","",1381GR,Weesp
Utrechtseweg,68,"","",1381GR,Weesp
Utrechtseweg,70,"","",1381GR,Weesp
Utrechtseweg,72,"","",1381GR,Weesp
Utrechtseweg,74,"","",1381GR,Weesp
Utrechtseweg,76,"","",1381GR,Weesp
Utrechtseweg,78,"","",1381GR,Weesp
Utrechtseweg,102,"","",1381GS,Weesp
Utrechtseweg,104,"","",1381GS,Weesp
Utrechtseweg,104,A,"",1381GS,Weesp
Utrechtseweg,106,"","",1381GS,Weesp
Utrechtseweg,108,"","",1381GS,Weesp
Utrechtseweg,31,"","",1381GS,Weesp
Utrechtseweg,31,A,"",1381GS,Weesp
Utrechtseweg,31,A,"",1381GS,Weesp
Utrechtseweg,33,"","",1381GS,Weesp
Utrechtseweg,37,"","",1381GS,Weesp
Utrechtseweg,39,"","",1381GS,Weesp
Utrechtseweg,39,A,"",1381GS,Weesp
Utrechtseweg,39,B,"",1381GS,Weesp
Utrechtseweg,41,"","",1381GS,Weesp
Utrechtseweg,43,"","",1381GS,Weesp
Utrechtseweg,45,"","",1381GS,Weesp
Utrechtseweg,45,"","",1381GS,Weesp
Utrechtseweg,47,"","",1381GS,Weesp
Utrechtseweg,47,A,"",1381GS,Weesp
Utrechtseweg,47,B,"",1381GS,Weesp
Utrechtseweg,47,C,"",1381GS,Weesp
Utrechtseweg,80,"","",1381GS,Weesp
Utrechtseweg,82,"","",1381GS,Weesp
Utrechtseweg,84,A,"",1381GS,Weesp
Utrechtseweg,84,B,"",1381GS,Weesp
Utrechtseweg,84,C,"",1381GS,Weesp
Utrechtseweg,84,D,"",1381GS,Weesp
Utrechtseweg,84,E,"",1381GS,Weesp
Utrechtseweg,86,"","",1381GS,Weesp
Utrechtseweg,86,A,"",1381GS,Weesp
Utrechtseweg,88,"","",1381GS,Weesp
Utrechtseweg,88,A,"",1381GS,Weesp
Utrechtseweg,90,"","",1381GS,Weesp
Utrechtseweg,92,"","",1381GS,Weesp
Utrechtseweg,94,"","",1381GS,Weesp
Utrechtseweg,96,"","",1381GS,Weesp
Utrechtseweg,96,A,"",1381GS,Weesp
Utrechtseweg,98,"","",1381GS,Weesp
Utrechtseweg,110,"","",1381GT,Weesp
Utrechtseweg,110,"","",1381GT,Weesp
Utrechtseweg,110,A,"",1381GT,Weesp
Utrechtseweg,110,B,"",1381GT,Weesp
Utrechtseweg,112,"","",1381GT,Weesp
Utrechtseweg,112,"",BIS,1381GT,Weesp
Utrechtseweg,112,A,"",1381GT,Weesp
Utrechtseweg,112,A,"",1381GT,Weesp
Utrechtseweg,112,B,"",1381GT,Weesp
Utrechtseweg,112,B,"",1381GT,Weesp
Utrechtseweg,112,C,"",1381GT,Weesp
Utrechtseweg,114,"","",1381GT,Weesp
Utrechtseweg,114,A,"",1381GT,Weesp
Utrechtseweg,114,B,"",1381GT,Weesp
Utrechtseweg,114,C,"",1381GT,Weesp
Utrechtseweg,116,"","",1381GT,Weesp
Utrechtseweg,118,"","",1381GT,Weesp
Utrechtseweg,118,A,"",1381GT,Weesp
Utrechtseweg,49,"","",1381GT,Weesp
Utrechtseweg,51,"","",1381GT,Weesp
Utrechtseweg,53,"","",1381GT,Weesp
Utrechtseweg,53,A,"",1381GT,Weesp
Utrechtseweg,53,B,"",1381GT,Weesp
Utrechtseweg,55,"","",1381GT,Weesp
Utrechtseweg,57,"","",1381GT,Weesp
Utrechtseweg,59,"","",1381GT,Weesp
Utrechtseweg,61,"","",1381GT,Weesp
Utrechtseweg,63,"","",1381GT,Weesp
Utrechtseweg,63,"","",1381GT,Weesp
Utrechtseweg,695,S,"",1381GW,Weesp
Utrechtseweg,696,S,"",1381GW,Weesp
Utrechtseweg,697,S,"",1381GW,Weesp
Utrechtseweg,698,S,"",1381GW,Weesp
Utrechtseweg,699,S,"",1381GW,Weesp
Utrechtseweg,702,S,"",1381GW,Weesp
Utrechtseweg,704,S,"",1381GW,Weesp
Utrechtseweg,706,S,"",1381GW,Weesp
Utrechtseweg,707,S,"",1381GW,Weesp
Horn,1,"","",1381GX,Weesp
Horn,1,A,"",1381GX,Weesp
Horn,10,"","",1381GX,Weesp
Horn,11,"","",1381GX,Weesp
Horn,11,A,"",1381GX,Weesp
Horn,12,"","",1381GX,Weesp
Horn,12,"","",1381GX,Weesp
Horn,13,"","",1381GX,Weesp
Horn,14,"","",1381GX,Weesp
Horn,15,"","",1381GX,Weesp
Horn,15,A,"",1381GX,Weesp
Horn,16,"","",1381GX,Weesp
Horn,17,"","",1381GX,Weesp
Horn,18,"","",1381GX,Weesp
Horn,19,"","",1381GX,Weesp
Horn,2,"","",1381GX,Weesp
Horn,3,"","",1381GX,Weesp
Horn,5,"","",1381GX,Weesp
Horn,6,"","",1381GX,Weesp
Horn,6,A,"",1381GX,Weesp
Horn,6,A,"",1381GX,Weesp
Horn,7,"","",1381GX,Weesp
Horn,8,"","",1381GX,Weesp
Horn,9,"","",1381GX,Weesp
Horn,20,"","",1381GZ,Weesp
Horn,20,"","",1381GZ,Weesp
Horn,21,"","",1381GZ,Weesp
Horn,21,"","",1381GZ,Weesp
Horn,21,A,"",1381GZ,Weesp
Horn,22,"","",1381GZ,Weesp
Horn,23,"","",1381GZ,Weesp
Horn,23,A,"",1381GZ,Weesp
Horn,25,"","",1381GZ,Weesp
Horn,25,A,"",1381GZ,Weesp
Horn,25,B,"",1381GZ,Weesp
Horn,26,"","",1381GZ,Weesp
Horn,712,S,"",1381HA,Weesp
Horn,750,S,"",1381HA,Weesp
Horn,751,S,"",1381HA,Weesp
Horn,752,S,"",1381HA,Weesp
Horn,753,S,"",1381HA,Weesp
Horn,754,S,"",1381HA,Weesp
Horn,755,S,"",1381HA,Weesp
Horn,756,S,"",1381HA,Weesp
Horn,757,S,"",1381HA,Weesp
Horn,758,S,"",1381HA,Weesp
Horn,759,S,"",1381HA,Weesp
Horn,760,S,"",1381HA,Weesp
Horn,761,S,"",1381HA,Weesp
Horn,762,S,"",1381HB,Weesp
Horn,763,S,"",1381HB,Weesp
Horn,764,S,"",1381HB,Weesp
Horn,765,S,"",1381HB,Weesp
Horn,766,S,"",1381HB,Weesp
Horn,767,S,"",1381HB,Weesp
Horn,768,S,"",1381HB,Weesp
Horn,769,S,"",1381HB,Weesp
Horn,770,S,"",1381HB,Weesp
Horn,771,S,"",1381HB,Weesp
Horn,772,S,"",1381HB,Weesp
Horn,773,S,"",1381HC,Weesp
Horn,774,S,"",1381HC,Weesp
Horn,775,S,"",1381HC,Weesp
Horn,776,S,"",1381HC,Weesp
Horn,777,S,"",1381HC,Weesp
Horn,778,S,"",1381HC,Weesp
Horn,779,S,"",1381HC,Weesp
Horn,780,S,"",1381HC,Weesp
Horn,781,S,"",1381HC,Weesp
Horn,782,S,"",1381HC,Weesp
Horn,783,S,"",1381HC,Weesp
Horn,784,S,"",1381HC,Weesp
Horn,785,S,"",1381HC,Weesp
Horn,786,S,"",1381HC,Weesp
Horn,787,S,"",1381HC,Weesp
Horn,788,S,"",1381HC,Weesp
Horn,789,S,"",1381HC,Weesp
Horn,790,S,"",1381HC,Weesp
Horn,793,S,"",1381HC,Weesp
Horn,795,S,"",1381HC,Weesp
Lage Klompweg,1,"","",1381HD,Weesp
Lage Klompweg,10,"","",1381HD,Weesp
Lage Klompweg,11,"","",1381HD,Weesp
Lage Klompweg,12,"","",1381HD,Weesp
Lage Klompweg,13,"","",1381HD,Weesp
Lage Klompweg,14,"","",1381HD,Weesp
Lage Klompweg,15,"","",1381HD,Weesp
Lage Klompweg,16,"","",1381HD,Weesp
Lage Klompweg,16,A,"",1381HD,Weesp
Lage Klompweg,16,B,"",1381HD,Weesp
Lage Klompweg,16,C,"",1381HD,Weesp
Lage Klompweg,16,D,"",1381HD,Weesp
Lage Klompweg,16,E,"",1381HD,Weesp
Lage Klompweg,2,"","",1381HD,Weesp
Lage Klompweg,3,"","",1381HD,Weesp
Lage Klompweg,4,"","",1381HD,Weesp
Lage Klompweg,5,"","",1381HD,Weesp
Lage Klompweg,6,"","",1381HD,Weesp
Lage Klompweg,7,"","",1381HD,Weesp
Lage Klompweg,8,"","",1381HD,Weesp
Lage Klompweg,9,"","",1381HD,Weesp
Gooilandseweg,1,"","",1381HR,Weesp
Gooilandseweg,2,"","",1381HR,Weesp
Gooilandseweg,3,"","",1381HR,Weesp
Gooilandseweg,3,A,"",1381HR,Weesp
Gooilandseweg,3,A,"",1381HR,Weesp
Gooilandseweg,3,B,"",1381HR,Weesp
Gooilandseweg,3,C,"",1381HR,Weesp
Gooilandseweg,4,"","",1381HR,Weesp
Gooilandseweg,5,"","",1381HR,Weesp
Gooilandseweg,5,A,"",1381HR,Weesp
