postcode,straat,huisnummer,huisletter,toevoeging
2811NP,De Steupel,1,,
2811NP,De Steupel,2,,
2811NP,De Steupel,3,,
2811NP,De Steupel,4,,
2811NP,De Steupel,5,,
2811NP,De Steupel,6,,
2811NP,De Steupel,7,,
2811NP,De Steupel,9,,
2811NP,De Steupel,11,,
2811NP,De Steupel,13,,
2811NP,De Steupel,15,,
2811NP,De Steupel,17,,
2811NP,De Steupel,19,,
2811NM,Oudeweg,1,,
2811NM,Oudeweg,3,,
2811NM,Oudeweg,5,,
2811NM,Oudeweg,7,,
2811NM,Oudeweg,9,,
2811NM,Oudeweg,9,a,
2811NM,Oudeweg,10,,
2811NM,Oudeweg,11,,
2811NM,Oudeweg,13,,
2811NM,Oudeweg,15,,
2811NN,Oudeweg,12,,
2811NN,Oudeweg,14,,
2811NN,Oudeweg,16,,
2811NN,Oudeweg,19,,
2811NN,Oudeweg,19,a,
2811NN,Oudeweg,19,b,
2811NN,Oudeweg,19,c,
2811NN,Oudeweg,19,d,
2811NN,Oudeweg,19,e,
2811NN,Oudeweg,19,f,
2811NN,Oudeweg,19,g,
2811NN,Oudeweg,19,h,
2811NN,Oudeweg,19,k,
2811NN,Oudeweg,19,l,
2811NN,Oudeweg,20,,
2811NN,Oudeweg,21,,
2811NN,Oudeweg,23,,
2811NN,Oudeweg,23,,1
2811NN,Oudeweg,24,,
2811NN,Oudeweg,25,,
2811NN,Oudeweg,25,a,
2811NN,Oudeweg,26,,
2811NN,Oudeweg,27,,
2811NN,Oudeweg,28,,
2811NN,Oudeweg,29,,
2811NN,Oudeweg,30,,
2811NN,Oudeweg,31,,
2811NN,Oudeweg,32,,
2811NN,Oudeweg,34,,
2811NN,Oudeweg,36,,
2811NN,Oudeweg,38,,
2811NN,Oudeweg,40,,
2811NW,Oudeweg,46,,
2811NW,Oudeweg,68,,
2811NW,Oudeweg,72,,
2811NW,Oudeweg,74,,
2811NW,Oudeweg,78,,
2811NW,Oudeweg,80,,
2811NW,Oudeweg,86,,
2811NW,Oudeweg,88,,
2811NW,Oudeweg,90,,
2811NW,Oudeweg,92,,
2811NW,Oudeweg,94,,
2811NW,Oudeweg,96,,
2811NW,Oudeweg,98,,
2811NW,Oudeweg,100,,
2811NW,Oudeweg,102,,
2811NW,Oudeweg,104,,
2811NW,Oudeweg,106,,
2811NW,Oudeweg,70,,
2811NW,Oudeweg,82,,
2811NW,Oudeweg,76,,
2811NW,Reeuwijksehoutwal,2,,
2811NW,Reeuwijksehoutwal,4,,
2811NW,Reeuwijksehoutwal,1,,
2811NW,Reeuwijksehoutwal,3,,
2811NM,Oudeweg,1,c,
2811NM,Oudeweg,1,d,
2811NM,Oudeweg,9,m,
2811NM,Oudeweg,9,m,2
2811NM,Oudeweg,9,m,3
2811NM,Oudeweg,9,m,4
2811NM,Oudeweg,9,m,5
2811NM,Oudeweg,9,m,6
2811NM,Oudeweg,9,m,7
2811NM,Oudeweg,1,a,
2811NM,Oudeweg,6,,
2811NM,Oudeweg,8,,
2811NN,Oudeweg,23,,1
2811NW,Oudeweg,100,,
2811NW,Oudeweg,102,,
2811NW,Oudeweg,88,,
2811NW,Oudeweg,110,,
2811NW,Oudeweg,74,,
