"postcode","huisnummer","huisletter","toevoeging"
"9901GJ",66,"g","106"
"9901GJ",66,"g","105"
"9901GJ",58,"a",""
"9901GJ",66,"g","104"
"9901GJ",56,"b",""
"9901GJ",56,"c",""
"9901GJ",44,"","G19"
"9901GJ",58,"b",""
"9901GJ",44,"g","3"
"9901GJ",58,"",""
"9901GJ",46,"",""
"9901GJ",46,"",""
"9901GJ",68,"c",""
"9901GJ",60,"",""
"9901GJ",56,"d",""
"9901GJ",70,"a",""
"9901GJ",50,"",""
"9901GJ",68,"a",""
"9901GJ",66,"g","107"
"9901GJ",60,"",""
"9901GJ",44,"g","1"
"9901GJ",58,"c",""
"9901GJ",44,"g","8"
"9901GJ",70,"D",""
"9901GJ",66,"g","104"
"9901GJ",70,"C",""
"9901GJ",70,"E",""
"9901GJ",70,"a",""
"9901GJ",66,"","G113"
"9901GJ",44,"","G18"
"9901GJ",66,"g","106"
"9901GJ",70,"A",""
"9901GJ",66,"g","107"
"9901GJ",58,"",""
"9901GJ",44,"g","7"
"9901GJ",66,"","G104"
"9901GJ",66,"g","103"
"9901GJ",62,"",""
"9901GJ",64,"",""
"9901GJ",66,"","G112"
"9901GJ",66,"","G113"
"9901GJ",66,"",""
"9901GJ",66,"g","112"
"9901GJ",68,"b",""
"9901GJ",68,"c",""
"9901GJ",68,"d",""
"9901GJ",44,"g","6"
"9901GJ",68,"e",""
"9901GJ",68,"e",""
"9901GJ",62,"",""
"9901GJ",66,"","G105"
"9901GJ",70,"D",""
"9901GJ",64,"",""
"9901GJ",66,"g","111"
"9901GJ",66,"","G107"
"9901GJ",66,"","G107"
"9901GJ",70,"b",""
"9901GJ",66,"g","113"
"9901GJ",66,"g","113"
"9901GJ",68,"d",""
"9901GJ",70,"B",""
"9901GJ",70,"C",""
"9901GJ",36,"",""
"9901GJ",66,"","G111"
"9901GJ",44,"","G17"
"9901GJ",66,"","G112"
"9901GJ",70,"E",""
"9901GJ",68,"a",""
"9901GJ",56,"A",""
"9901GJ",66,"g","105"
"9901GJ",70,"b",""
"9901GJ",66,"","G102"
"9901GJ",70,"B",""
"9901GJ",66,"","G114"
"9901GJ",66,"","G110"
"9901GJ",66,"A",""
"9901GJ",66,"A",""
"9901GJ",44,"g","5"
"9901GJ",66,"g","108"
"9901GJ",66,"g","103"
"9901GJ",66,"",""
"9901GJ",48,"",""
"9901GJ",66,"","G101"
"9901GJ",68,"b",""
"9901GJ",66,"","G108"
"9901GJ",44,"g","2"
"9901GJ",66,"","G103"
"9901GJ",44,"g","4"
"9901GJ",66,"","G104"
"9901GJ",56,"",""
"9901GJ",38,"",""
"9901GJ",66,"","G105"
"9901GJ",66,"g","109"
"9901GJ",38,"",""
"9901GJ",40,"",""
"9901GJ",40,"",""
"9901GJ",66,"","G108"
"9901GJ",66,"","G101"
"9901GJ",66,"","G102"
"9901GJ",66,"","G109"
"9901GJ",66,"","G103"
"9901GJ",44,"","G14"
"9901GJ",66,"","G111"
"9901GJ",70,"d",""
"9901GJ",70,"e",""
"9901GJ",66,"g","102"
"9901GJ",68,"H",""
"9901GJ",70,"f",""
"9901GJ",70,"f",""
"9901GJ",68,"H",""
"9901GJ",42,"",""
"9901GJ",52,"",""
"9901GJ",52,"",""
"9901GJ",54,"",""
"9901GJ",66,"","G114"
"9901GJ",36,"",""
"9901GJ",66,"F",""
"9901GJ",68,"f",""
"9901GJ",68,"f",""
"9901GJ",68,"g",""
"9901GJ",66,"g","109"
"9901GJ",68,"h",""
"9901GJ",48,"",""
"9901GJ",68,"G",""
"9901GJ",42,"",""
"9901GJ",66,"d",""
"9901GJ",66,"d",""
"9901GJ",70,"A",""
"9901GJ",66,"","G110"
"9901GJ",70,"d",""
"9901GJ",66,"G",""
"9901GJ",66,"G",""
"9901GJ",66,"","G106"
"9901GJ",66,"a",""
"9901GJ",66,"b",""
"9901GJ",66,"","G106"
"9901GJ",68,"h",""
"9901GJ",50,"",""
"9901GJ",70,"",""
"9901GJ",70,"","by"
"9901GJ",66,"","G109"
"9901GJ",34,"",""
"9901GJ",34,"",""
"9901GJ",66,"g","101"
"9901GJ",66,"g","102"
"9901GJ",56,"","202"
"9901GJ",70,"e",""
"9901GJ",44,"","G16"
"9901GJ",56,"","205"
"9901GJ",66,"b",""
"9901GJ",66,"c",""
"9901GJ",66,"c",""
"9901GJ",68,"B",""
"9901GJ",70,"","by"
"9901GJ",56,"","103"
"9901GJ",66,"g",""
"9901GJ",56,"",""
"9901GJ",66,"B",""
"9901GJ",66,"B",""
"9901GJ",66,"C",""
"9901GJ",68,"g",""
"9901GJ",68,"",""
"9901GJ",68,"G",""
"9901GJ",66,"g","110"
"9901GJ",70,"",""
