"postcode","huisnummer","huisletter","toevoeging"
"7621AD",49,"",""
"7621AD",35,"",""
"7621AD",37,"",""
"7621AD",43,"",""
"7621AD",67,"",""
"7621AD",45,"",""
"7621AD",63,"",""
"7621AD",39,"",""
"7621AD",31,"d",""
"7621AD",47,"",""
"7621AD",65,"",""
"7621AD",51,"",""
"7621AD",41,"",""
"7621AD",59,"",""
"7621AD",55,"",""
"7621AD",33,"",""
"7621AD",57,"",""
"7621AD",61,"",""
"7621AE",85,"",""
"7621AE",105,"a",""
"7621AE",103,"e",""
"7621AE",111,"",""
"7621AE",103,"a",""
"7621AE",81,"",""
"7621AE",93,"",""
"7621AE",87,"",""
"7621AE",103,"b",""
"7621AE",101,"a",""
"7621AE",113,"",""
"7621AE",87,"a",""
"7621AE",103,"g",""
"7621AE",77,"",""
"7621AE",103,"f",""
"7621AE",79,"",""
"7621AE",99,"",""
"7621AE",101,"",""
"7621AE",73,"",""
"7621AE",75,"",""
"7621AE",89,"",""
"7621AE",69,"",""
"7621AE",109,"",""
"7621AE",83,"",""
"7621AE",95,"",""
"7621AE",71,"",""
"7621AE",103,"h",""
"7621AE",81,"a",""
"7621AE",107,"",""
"7621AE",105,"",""
"7621AE",115,"",""
"7621AE",97,"",""
"7621AE",103,"",""
"7621AE",91,"",""
"7621AG",70,"b",""
"7621AG",70,"b",""
"7621AG",42,"b",""
"7621AG",72,"",""
"7621AG",38,"",""
"7621AG",52,"",""
"7621AG",74,"",""
"7621AG",60,"b",""
"7621AG",42,"",""
"7621AG",42,"a",""
"7621AG",34,"",""
"7621AG",44,"",""
"7621AG",58,"",""
"7621AG",36,"",""
"7621AG",54,"",""
"7621AG",60,"",""
"7621AG",70,"",""
"7621AG",40,"",""
"7621AG",60,"a",""
"7621AG",42,"c",""
"7621AG",56,"",""
"7621AG",66,"",""
"7621AG",70,"a",""
"7621AG",42,"d",""
"7621AG",46,"",""
"7621AG",62,"",""
"7621AG",50,"",""
"7621AG",48,"",""
"7621AG",64,"",""
"7621AH",5,"",""
"7621AH",4,"",""
"7621AH",3,"",""
"7621AH",6,"",""
"7621AH",1,"a",""
"7621AH",7,"a",""
"7621AH",11,"",""
"7621AH",1,"",""
"7621AH",1,"b",""
"7621AH",2,"",""
"7621AH",12,"",""
"7621AH",9,"",""
"7621AH",1,"",""
"7621AH",13,"",""
"7621AH",10,"",""
"7621AH",7,"",""
"7621AH",11,"c",""
"7621AH",1,"",""
"7621AH",11,"a",""
"7621AJ",12,"",""
"7621AJ",2,"",""
"7621AJ",4,"",""
"7621AJ",8,"",""
"7621AJ",6,"",""
"7621AJ",14,"",""
"7621AJ",10,"",""
"7621AK",43,"",""
"7621AK",13,"",""
"7621AK",39,"",""
"7621AK",1,"",""
"7621AK",27,"",""
"7621AK",41,"",""
"7621AK",29,"",""
"7621AK",5,"",""
"7621AK",21,"",""
"7621AK",11,"",""
"7621AK",33,"",""
"7621AK",19,"",""
"7621AK",15,"",""
"7621AK",25,"",""
"7621AK",7,"",""
"7621AK",3,"",""
"7621AK",9,"",""
"7621AK",17,"",""
"7621AK",31,"",""
"7621AK",37,"",""
"7621AK",35,"",""
"7621AK",23,"",""
"7621AL",2,"",""
"7621AL",4,"",""
"7621AL",8,"",""
"7621AL",12,"",""
"7621AL",26,"",""
"7621AL",16,"",""
"7621AL",6,"",""
"7621AL",30,"",""
"7621AL",10,"",""
"7621AL",18,"",""
"7621AL",28,"",""
"7621AL",24,"",""
"7621AL",22,"",""
"7621AL",20,"",""
"7621AL",14,"",""
"7621AM",48,"",""
"7621AM",42,"",""
"7621AM",32,"",""
"7621AM",46,"",""
"7621AM",44,"",""
"7621AM",50,"",""
"7621AM",54,"",""
"7621AM",52,"",""
"7621AM",38,"",""
"7621AM",34,"",""
"7621AM",40,"",""
"7621AM",36,"",""
"7621AM",56,"",""
"7621AN",5,"",""
"7621AN",7,"",""
"7621AN",1,"",""
"7621AN",2,"",""
"7621AN",10,"",""
"7621AN",11,"",""
"7621AN",3,"",""
"7621AN",12,"",""
"7621AN",9,"",""
"7621AN",6,"",""
"7621AN",4,"",""
"7621AN",8,"",""
"7621AP",2,"a",""
"7621AP",4,"",""
"7621AP",10,"",""
"7621AP",6,"",""
"7621AP",3,"",""
"7621AP",5,"",""
"7621AP",7,"",""
"7621AP",1,"",""
"7621AP",8,"",""
"7621AP",12,"",""
"7621AP",11,"",""
"7621AP",14,"",""
"7621AP",9,"",""
"7621AR",17,"",""
"7621AR",5,"",""
"7621AR",7,"",""
"7621AR",19,"",""
"7621AR",9,"",""
"7621AR",23,"",""
"7621AR",27,"",""
"7621AR",12,"",""
"7621AR",3,"",""
"7621AR",11,"",""
"7621AR",21,"",""
"7621AR",6,"",""
"7621AR",4,"",""
"7621AR",8,"",""
"7621AR",25,"",""
"7621AR",10,"",""
"7621AR",15,"",""
"7621AR",2,"",""
"7621AR",1,"",""
"7621AS",3,"",""
"7621AS",13,"",""
"7621AS",5,"",""
"7621AS",7,"",""
"7621AS",15,"",""
"7621AS",17,"",""
"7621AS",23,"",""
"7621AS",9,"",""
"7621AS",19,"",""
