"postcode","huisnummer","huisletter","toevoeging"
"9406XE",146,"",""
"9406XE",148,"",""
"9406XE",152,"A",""
"9406XE",164,"C",""
"9406XE",168,"",""
"9406XE",164,"D",""
"9406XE",156,"",""
"9406XE",162,"B",""
"9406XE",150,"",""
"9406XE",162,"A",""
"9406XE",166,"",""
"9406XE",162,"",""
"9406XE",138,"",""
"9406XE",164,"",""
"9406XE",142,"",""
"9406XE",168,"",""
"9406XE",164,"B",""
"9406XE",168,"B",""
"9406XE",164,"A",""
"9406XG",192,"",""
"9406XG",194,"",""
"9406XG",178,"",""
"9406XG",198,"",""
"9406XG",172,"",""
"9406XG",190,"A",""
"9406XG",170,"A",""
"9406XG",176,"",""
"9406XG",182,"",""
"9406XG",178,"A",""
"9406XG",196,"",""
"9406XG",198,"",""
"9406XG",186,"",""
"9406XG",184,"",""
"9406XG",190,"C",""
"9406XG",188,"",""
"9406XG",190,"B",""
"9406XG",180,"",""
"9406XG",190,"",""
"9406XG",190,"A",""
"9406XG",194,"",""
"9406XG",170,"",""
"9406XG",188,"A",""
"9406XG",190,"A",""
"9408EA",29,"",""
"9408EA",39,"",""
"9408EA",37,"",""
"9408EA",1,"",""
"9408EA",79,"",""
"9408EA",51,"",""
"9408EA",75,"",""
"9408EA",45,"",""
"9408EA",27,"",""
"9408EA",43,"",""
"9408EA",77,"",""
"9408EA",19,"",""
"9408EA",71,"",""
"9408EA",21,"",""
"9408EA",41,"",""
"9408EA",73,"",""
"9408EA",31,"",""
"9408EA",33,"",""
"9408EA",57,"",""
"9408EA",3,"",""
"9408EA",67,"",""
"9408EA",61,"",""
"9408EA",13,"",""
"9408EA",11,"",""
"9408EA",35,"",""
"9408EA",65,"",""
"9408EA",49,"",""
"9408EA",53,"",""
"9408EA",15,"",""
"9408EA",9,"",""
"9408EA",63,"",""
"9408EA",17,"",""
"9408EA",59,"",""
"9408EA",47,"",""
"9408EA",7,"",""
"9408EA",25,"",""
"9408EA",5,"",""
"9408EA",23,"",""
"9408EA",55,"",""
"9408EA",69,"",""
"9408ET",37,"",""
"9408ET",61,"",""
"9408ET",47,"",""
"9408ET",29,"",""
"9408ET",23,"",""
"9408ET",39,"",""
"9408ET",25,"",""
"9408ET",41,"",""
"9408ET",59,"",""
"9408ET",21,"",""
"9408ET",49,"",""
"9408ET",17,"",""
"9408ET",57,"",""
"9408ET",27,"",""
"9408ET",55,"",""
"9408ET",53,"",""
"9408ET",63,"",""
"9408ET",7,"",""
"9408ET",33,"",""
"9408ET",1,"",""
"9408ET",43,"",""
"9408ET",5,"",""
"9408ET",31,"",""
"9408ET",9,"",""
"9408ET",19,"",""
"9408ET",51,"",""
"9408ET",13,"",""
"9408ET",35,"",""
"9408ET",15,"",""
"9408ET",3,"",""
"9408ET",11,"",""
"9408EV",22,"",""
"9408EV",6,"",""
"9408EV",60,"",""
"9408EV",34,"",""
"9408EV",24,"",""
"9408EV",20,"",""
"9408EV",32,"",""
"9408EV",58,"",""
"9408EV",12,"",""
"9408EV",30,"",""
"9408EV",4,"",""
"9408EV",16,"",""
"9408EV",26,"",""
"9408EV",44,"",""
"9408EV",36,"",""
"9408EV",64,"",""
"9408EV",56,"",""
"9408EV",46,"",""
"9408EV",50,"",""
"9408EV",54,"",""
"9408EV",62,"",""
"9408EV",10,"",""
"9408EV",18,"",""
"9408EV",8,"",""
"9408EV",2,"",""
"9408EV",14,"",""
"9408EV",28,"",""
"9408EV",40,"",""
"9408EV",42,"",""
"9408EV",52,"",""
"9408EV",48,"",""
"9408EV",38,"",""
"9408RA",61,"",""
"9408RA",83,"",""
"9408RA",22,"",""
"9408RA",47,"",""
"9408RA",6,"",""
"9408RA",121,"",""
"9408RA",115,"",""
"9408RA",127,"",""
"9408RA",4,"",""
"9408RA",60,"",""
"9408RA",50,"",""
"9408RA",48,"",""
"9408RA",113,"",""
"9408RA",111,"",""
"9408RA",5,"",""
"9408RA",125,"",""
"9408RA",58,"",""
"9408RA",7,"",""
"9408RA",91,"",""
"9408RA",117,"",""
"9408RA",97,"",""
"9408RA",107,"",""
"9408RA",129,"",""
"9408RA",59,"",""
"9408RA",57,"",""
"9408RA",46,"",""
"9408RA",45,"",""
"9408RA",95,"",""
"9408RA",63,"",""
"9408RA",49,"",""
"9408RA",20,"",""
"9408RA",89,"",""
"9408RA",19,"",""
"9408RA",135,"",""
"9408RA",67,"",""
"9408RA",1,"",""
"9408RA",52,"",""
"9408RA",13,"",""
"9408RA",105,"",""
"9408RA",8,"",""
"9408RA",33,"",""
"9408RA",31,"",""
"9408RA",64,"",""
"9408RA",93,"",""
"9408RA",119,"",""
"9408RA",143,"",""
"9408RA",133,"",""
"9408RA",24,"",""
"9408RA",73,"",""
"9408RA",56,"",""
"9408RA",53,"",""
"9408RA",54,"",""
"9408RA",51,"",""
"9408RA",35,"",""
"9408RA",36,"",""
"9408RA",30,"",""
"9408RA",62,"",""
"9408RA",21,"",""
"9408RA",145,"",""
"9408RA",87,"",""
"9408RA",81,"",""
"9408RA",137,"",""
"9408RA",123,"",""
"9408RA",65,"",""
"9408RA",55,"",""
"9408RA",17,"",""
"9408RA",15,"",""
"9408RA",109,"",""
"9408RA",85,"",""
"9408RA",34,"",""
"9408RA",32,"",""
"9408RA",38,"",""
"9408RA",44,"",""
"9408RA",40,"",""
"9408RA",147,"",""
"9408RA",99,"",""
"9408RA",3,"",""
"9408RA",66,"",""
"9408RA",131,"",""
"9408RA",11,"",""
"9408RA",23,"",""
"9408RA",43,"",""
"9408RA",42,"",""
"9408RA",41,"",""
"9408RA",39,"",""
"9408RA",149,"",""
"9408RA",37,"",""
"9408RA",79,"",""
"9408RA",71,"",""
"9408RA",139,"",""
"9408RA",9,"",""
"9408RA",12,"",""
"9408RA",101,"",""
"9408RA",10,"",""
"9408RA",28,"",""
"9408RA",2,"",""
"9408RA",39,"A",""
"9408RA",29,"",""
"9408RA",69,"",""
"9408RA",27,"",""
"9408RA",157,"",""
"9408RA",155,"",""
"9408RA",153,"",""
"9408RA",103,"",""
"9408RA",75,"",""
"9408RA",25,"",""
"9408RA",77,"",""
"9408RA",151,"",""
"9408RA",141,"",""
"9408RA",26,"",""
"9408RB",12,"",""
"9408RB",14,"",""
"9408RB",19,"",""
"9408RB",20,"",""
"9408RB",21,"",""
"9408RB",13,"",""
"9408RB",15,"",""
"9408RB",30,"",""
"9408RB",50,"",""
"9408RB",47,"",""
"9408RB",25,"",""
"9408RB",48,"",""
"9408RB",44,"",""
"9408RB",11,"",""
"9408RB",46,"",""
"9408RB",3,"",""
"9408RB",54,"",""
"9408RB",51,"",""
"9408RB",9,"",""
"9408RB",6,"",""
"9408RB",4,"",""
"9408RB",17,"",""
"9408RB",40,"",""
"9408RB",43,"",""
"9408RB",22,"",""
"9408RB",10,"",""
"9408RB",42,"",""
"9408RB",64,"",""
"9408RB",62,"",""
"9408RB",39,"",""
"9408RB",58,"",""
"9408RB",56,"",""
"9408RB",5,"",""
"9408RB",41,"",""
"9408RB",18,"",""
"9408RB",16,"",""
"9408RB",45,"",""
"9408RB",1,"",""
"9408RB",24,"",""
"9408RB",49,"",""
"9408RB",60,"",""
"9408RB",8,"",""
"9408RB",7,"",""
"9408RB",32,"",""
"9408RB",31,"",""
"9408RB",28,"",""
"9408RB",2,"",""
"9408RB",23,"",""
"9408RB",35,"",""
"9408RB",38,"",""
"9408RB",37,"",""
"9408RB",26,"",""
"9408RB",34,"",""
"9408RB",33,"",""
"9408RB",36,"",""
"9408RB",27,"",""
"9408RB",29,"",""
"9408RB",52,"",""
"9408RC",13,"",""
"9408RC",18,"",""
"9408RC",50,"",""
"9408RC",58,"",""
"9408RC",39,"",""
"9408RC",37,"",""
"9408RC",17,"",""
"9408RC",5,"",""
"9408RC",14,"",""
"9408RC",56,"",""
"9408RC",54,"",""
"9408RC",6,"",""
"9408RC",15,"",""
"9408RC",20,"",""
"9408RC",46,"",""
"9408RC",38,"",""
"9408RC",52,"",""
"9408RC",9,"",""
"9408RC",45,"",""
"9408RC",33,"",""
"9408RC",10,"",""
"9408RC",34,"",""
"9408RC",32,"",""
"9408RC",48,"",""
"9408RC",16,"",""
"9408RC",1,"",""
"9408RC",40,"",""
"9408RC",8,"",""
"9408RC",47,"",""
"9408RC",22,"",""
"9408RC",12,"",""
"9408RC",43,"",""
"9408RC",7,"",""
"9408RC",3,"",""
"9408RC",4,"",""
"9408RC",27,"",""
"9408RC",36,"T",""
"9408RC",44,"",""
"9408RC",28,"",""
"9408RC",21,"",""
"9408RC",11,"",""
"9408RC",26,"",""
"9408RC",36,"",""
"9408RC",25,"",""
"9408RC",19,"",""
"9408RC",42,"",""
"9408RC",41,"",""
"9408RC",35,"",""
"9408RC",2,"",""
"9408RC",23,"",""
"9408RC",30,"",""
"9408RC",29,"",""
"9408RC",24,"",""
"9408RC",31,"",""
"9408RD",3,"",""
"9408RD",10,"",""
"9408RD",5,"",""
"9408RD",12,"",""
"9408RD",8,"",""
"9408RD",14,"",""
"9408RD",2,"",""
"9408RD",7,"",""
"9408RD",1,"",""
"9408RD",6,"",""
"9408RD",4,"",""
"9408RE",4,"",""
"9408RE",2,"",""
"9408RE",1,"",""
"9408RE",7,"",""
"9408RE",5,"",""
"9408RE",3,"",""
"9408RE",6,"",""
"9408RG",2,"",""
"9408RG",7,"",""
"9408RG",7,"",""
"9408RG",8,"",""
"9408RG",6,"",""
"9408RG",5,"",""
"9408RG",3,"",""
"9408RG",1,"",""
"9408RG",7,"",""
"9408RG",4,"",""
