postcode,straat,huisnummer,huisletter,toevoeging
4241XS,Parallelweg,1,,
4241XS,Parallelweg,1,A,
4241XS,Parallelweg,1,D,
4241XS,Parallelweg,2,,
4241XS,Parallelweg,2,B,
4241XS,Parallelweg,2,C,
4241XS,Parallelweg,2,D,
4241XS,Parallelweg,3,,
4241XS,Parallelweg,4,,
4241XS,Parallelweg,1,E,
4241XS,Parallelweg,1,G,
4241XS,Parallelweg,1,H,
4241XS,Parallelweg,1,J,
4241XS,Parallelweg,1,K,
4241XS,Parallelweg,1,M,
4241XS,Parallelweg,1,N,
4241XS,Parallelweg,1,P,
4241XS,Parallelweg,1,R,
4241XS,Parallelweg,1,S,
4241XS,Parallelweg,1,T,
