postcode,straat,huisnummer,huisletter,toevoeging
6685BD,de Hoek,2,,
6685BD,de Hoek,3,,
6685BD,de Hoek,4,,
6685BD,de Hoek,5,,
6685BD,de Hoek,6,,
6685BD,de Hoek,6,a,
6685BD,de Hoek,7,,
6685BD,de Hoek,9,,
6685BD,de Hoek,10,,
6685BD,de Hoek,11,,
6685BD,de Hoek,12,,
6685BD,de Hoek,12,a,
6685BD,de Hoek,14,,
6685BD,de Hoek,16,,
6685BD,de Hoek,18,,
6685BH,Ambachtstraat,1,,
6685BH,Ambachtstraat,2,,
6685BH,Ambachtstraat,4,,
6685BH,Ambachtstraat,6,,
6685BH,Ambachtstraat,8,,
6685BH,Ambachtstraat,10,,
6685BH,Ambachtstraat,12,,
6685BH,Ambachtstraat,12,a,
6685BH,Ambachtstraat,14,,
6685AA,Baalsestraat,1,,
6685AA,Baalsestraat,2,,
6685AA,Baalsestraat,2,a,
6685AA,Baalsestraat,5,,
6685AA,Baalsestraat,6,,
6685AA,Baalsestraat,7,,
6685AA,Baalsestraat,8,,
6685AA,Baalsestraat,9,,
6685AA,Baalsestraat,10,,
6685AA,Baalsestraat,12,,
6685MA,Buitenpolder,1,,
6685MA,Buitenpolder,2,,
6685MA,Buitenpolder,4,,
6685MA,Buitenpolder,5,,
6685MA,Buitenpolder,8,,
6685MA,Buitenpolder,8,a,
6685MA,Buitenpolder,10,,
6685MA,Buitenpolder,20,,
6685MA,Buitenpolder,22,,
6685BJ,Essenpas,1,,
6685BJ,Essenpas,1,a,
6685BJ,Essenpas,2,,
6685BJ,Essenpas,3,,
6685BJ,Essenpas,4,,
6685BJ,Essenpas,5,,
6685BG,Groenestraat,1,,
6685BG,Groenestraat,2,,
6685BG,Groenestraat,3,,
6685BG,Groenestraat,4,,
6685BG,Groenestraat,22,,
6685BG,Groenestraat,34,,
6685BG,Groenestraat,36,,
6685AB,Lage Zandsestraat,2,,
6685AB,Lage Zandsestraat,3,,
6685AB,Lage Zandsestraat,5,,
6685AB,Lage Zandsestraat,5,a,
6685AB,Lage Zandsestraat,6,,
6685AB,Lage Zandsestraat,7,,
6685AB,Lage Zandsestraat,8,,
6685AB,Lage Zandsestraat,9,,
6685AB,Lage Zandsestraat,10,,
6685AB,Lage Zandsestraat,11,,
6685AB,Lage Zandsestraat,12,,
6685AB,Lage Zandsestraat,14,,
6685AB,Lage Zandsestraat,16,,
6685AB,Lage Zandsestraat,18,,
6685AB,Lage Zandsestraat,20,,
6685AB,Lage Zandsestraat,24,,
6685AB,Lage Zandsestraat,26,,
6685AB,Lage Zandsestraat,36,,
6685AB,Lage Zandsestraat,38,,
6685AK,Notenboomstraat,2,,
6685AK,Notenboomstraat,4,,
6685AK,Notenboomstraat,6,,
6685AK,Notenboomstraat,8,,
6685AK,Notenboomstraat,10,,
6685AK,Notenboomstraat,11,,
6685AK,Notenboomstraat,12,,
6685AK,Notenboomstraat,13,,
6685AK,Notenboomstraat,14,,
6685AK,Notenboomstraat,15,,
6685AK,Notenboomstraat,16,,
6685AK,Notenboomstraat,17,,
6685AK,Notenboomstraat,19,,
6685AK,Notenboomstraat,20,,
6685AK,Notenboomstraat,21,,
6685AK,Notenboomstraat,22,,
6685AK,Notenboomstraat,23,,
6685AK,Notenboomstraat,24,,
6685AK,Notenboomstraat,25,,
6685AK,Notenboomstraat,26,,
6685AK,Notenboomstraat,27,,
6685AK,Notenboomstraat,28,,
6685AK,Notenboomstraat,29,,
6685AK,Notenboomstraat,30,,
6685AK,Notenboomstraat,31,,
6685AK,Notenboomstraat,32,,
6685AK,Notenboomstraat,33,,
6685AK,Notenboomstraat,34,,
6685AK,Notenboomstraat,35,,
6685AK,Notenboomstraat,36,,
6685AK,Notenboomstraat,37,,
6685AK,Notenboomstraat,38,,
6685AK,Notenboomstraat,39,,
6685AK,Notenboomstraat,41,,
6685AK,Notenboomstraat,43,,
6685AK,Notenboomstraat,45,,
6685AK,Notenboomstraat,47,,
6685AK,Notenboomstraat,49,,
6685AK,Notenboomstraat,51,,
6685AK,Notenboomstraat,53,,
6685AK,Notenboomstraat,55,,
6685AK,Notenboomstraat,57,,
6685MC,Oudewei,1,,
6685MC,Oudewei,2,,
6685MC,Oudewei,2,a,
6685MC,Oudewei,4,,
6685MC,Oudewei,6,,
6685MC,Oudewei,8,,
6685MC,Oudewei,10,,
6685MC,Oudewei,12,,
6685BD,de Hoek,9,a,
6685BD,de Hoek,9,c,
6685BD,de Hoek,14,,
6685BD,de Hoek,14,,
6685BD,de Hoek,14,a,
6685BG,van der Mondeweg,1,,
6685BK,van der Mondeweg,3,,
6685BK,van der Mondeweg,5,,
6685BK,van der Mondeweg,7,,
