straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bolwerkweg,1,"","",7121LT,Aalten
Bolwerkweg,1,A,"",7121LT,Aalten
Bolwerkweg,1,B,"",7121LT,Aalten
Bolwerkweg,10,"","",7121LT,Aalten
Bolwerkweg,10,"",I,7121LT,Aalten
Bolwerkweg,2,"","",7121LT,Aalten
Bolwerkweg,2,A,"",7121LT,Aalten
Bolwerkweg,4,"","",7121LT,Aalten
Gendringseweg,47,"","",7121LT,Aalten
Bolwerkweg,6,"","",7121LT,Aalten
Bolwerkweg,8,"","",7121LT,Aalten
Winterswijksestraat,1,"","",7126AA,Bredevoort
Bredevoortsestraatweg,118,"","",7126AA,Bredevoort
Bredevoortsestraatweg,118,"",TR,7126AA,Aalten
Bredevoortsestraatweg,120,"","",7126AA,Bredevoort
Winterswijksestraat,24,"","",7126AA,Bredevoort
Winterswijksestraat,3,"","",7126AA,Bredevoort
Winterswijksestraat,41,"","",7126AA,Bredevoort
Winterswijksestraat,43,"","",7126AA,Bredevoort
Winterswijksestraat,43,A,"",7126AA,Bredevoort
Winterswijksestraat,45,"","",7126AA,Bredevoort
Winterswijksestraat,47,"","",7126AA,Bredevoort
Winterswijksestraat,52,"","",7126AA,Bredevoort
Winterswijksestraat,55,"","",7126AA,Bredevoort
Winterswijksestraat,57,"","",7126AA,Bredevoort
Winterswijksestraat,59,"","",7126AA,Bredevoort
Winterswijksestraat,61,"","",7126AA,Bredevoort
Winterswijksestraat,61,"","",7126AA,Bredevoort
Winterswijksestraat,61,"","",7126AA,Bredevoort
Winterswijksestraat,63,"","",7126AA,Bredevoort
Winterswijksestraat,65,"","",7126AA,Bredevoort
Winterswijksestraat,65,A,"",7126AA,Bredevoort
Winterswijksestraat,67,"","",7126AA,Bredevoort
Winterswijksestraat,69,"","",7126AA,Bredevoort
Winterswijksestraat,71,"","",7126AA,Bredevoort
Winterswijksestraat,71,"","",7126AA,Bredevoort
Winterswijksestraat,71,"","",7126AA,Bredevoort
Winterswijksestraat,73,"","",7126AA,Bredevoort
Winterswijksestraat,73,"","",7126AA,Bredevoort
Winterswijksestraat,73,"","",7126AA,Bredevoort
Winterswijksestraat,83,"","",7126AA,Bredevoort
Winterswijksestraat,85,"","",7126AA,Bredevoort
Ganzenpoelendijk,1,"","",7126AB,Bredevoort
Ganzenpoelendijk,10,"","",7126AB,Bredevoort
Ganzenpoelendijk,10,"","",7126AB,Bredevoort
Ganzenpoelendijk,10,"","",7126AB,Bredevoort
Ganzenpoelendijk,2,"","",7126AB,Bredevoort
Ganzenpoelendijk,2,A,"",7126AB,Bredevoort
Ganzenpoelendijk,3,"","",7126AB,Bredevoort
Ganzenpoelendijk,4,"","",7126AB,Bredevoort
Ganzenpoelendijk,6,"","",7126AB,Bredevoort
Ganzenpoelendijk,8,"","",7126AB,Bredevoort
Prins Mauritsstraat,1,"","",7126AC,Bredevoort
Prins Mauritsstraat,11,"","",7126AC,Bredevoort
Prins Mauritsstraat,13,"","",7126AC,Bredevoort
Prins Mauritsstraat,13,"",TR,7126AC,Bredevoort
Prins Mauritsstraat,15,"","",7126AC,Bredevoort
Prins Mauritsstraat,20,"","",7126AC,Bredevoort
Prins Mauritsstraat,3,"","",7126AC,Bredevoort
Prins Mauritsstraat,4,"","",7126AC,Bredevoort
Prins Mauritsstraat,5,"","",7126AC,Bredevoort
Prins Mauritsstraat,6,"","",7126AC,Bredevoort
Prins Mauritsstraat,7,"","",7126AC,Bredevoort
Prins Mauritsstraat,8,"","",7126AC,Bredevoort
Prins Mauritsstraat,9,"","",7126AC,Bredevoort
Bastionstraat,2,"","",7126AD,Bredevoort
Bastionstraat,3,"","",7126AD,Bredevoort
Bastionstraat,4,"","",7126AD,Bredevoort
Bastionstraat,5,"","",7126AD,Bredevoort
Bastionstraat,6,"","",7126AD,Bredevoort
Bastionstraat,7,"","",7126AD,Bredevoort
Bastionstraat,9,"","",7126AD,Bredevoort
Koppelstraat,1,"","",7126AE,Bredevoort
Koppelstraat,11,"","",7126AE,Bredevoort
Koppelstraat,13,"","",7126AE,Bredevoort
Koppelstraat,15,"","",7126AE,Bredevoort
Koppelstraat,17,"","",7126AE,Bredevoort
Koppelstraat,21,"","",7126AE,Bredevoort
Koppelstraat,23,"","",7126AE,Bredevoort
Koppelstraat,3,"","",7126AE,Bredevoort
Koppelstraat,5,"","",7126AE,Bredevoort
