"postcode","huisnummer","huisletter","toevoeging"
"7121LT",6,"",""
"7121LT",47,"",""
"7121LT",10,"","I"
"7121LT",2,"A",""
"7121LT",1,"",""
"7121LT",1,"A",""
"7121LT",10,"",""
"7121LT",4,"",""
"7121LT",8,"",""
"7121LT",2,"",""
"7121LT",1,"B",""
"7126AA",85,"",""
"7126AA",61,"",""
"7126AA",41,"",""
"7126AA",43,"",""
"7126AA",73,"",""
"7126AA",24,"",""
"7126AA",73,"",""
"7126AA",1,"",""
"7126AA",43,"A",""
"7126AA",61,"",""
"7126AA",57,"",""
"7126AA",71,"",""
"7126AA",59,"",""
"7126AA",71,"",""
"7126AA",71,"",""
"7126AA",3,"",""
"7126AA",55,"",""
"7126AA",45,"",""
"7126AA",61,"",""
"7126AA",83,"",""
"7126AA",63,"",""
"7126AA",120,"",""
"7126AA",52,"",""
"7126AA",67,"",""
"7126AA",73,"",""
"7126AA",47,"",""
"7126AA",118,"","TR"
"7126AA",65,"A",""
"7126AA",65,"",""
"7126AA",118,"",""
"7126AA",69,"",""
"7126AB",8,"",""
"7126AB",6,"",""
"7126AB",10,"",""
"7126AB",10,"",""
"7126AB",3,"",""
"7126AB",2,"A",""
"7126AB",4,"",""
"7126AB",1,"",""
"7126AB",2,"",""
"7126AB",10,"",""
"7126AC",8,"",""
"7126AC",5,"",""
"7126AC",7,"",""
"7126AC",15,"",""
"7126AC",4,"",""
"7126AC",6,"",""
"7126AC",1,"",""
"7126AC",3,"",""
"7126AC",13,"",""
"7126AC",13,"","TR"
"7126AC",20,"",""
"7126AC",11,"",""
"7126AC",9,"",""
"7126AD",2,"",""
"7126AD",9,"",""
"7126AD",7,"",""
"7126AD",5,"",""
"7126AD",6,"",""
"7126AD",4,"",""
"7126AD",3,"",""
"7126AE",1,"",""
"7126AE",15,"",""
"7126AE",17,"",""
"7126AE",3,"",""
"7126AE",23,"",""
"7126AE",13,"",""
"7126AE",5,"",""
"7126AE",11,"",""
"7126AE",9,"",""
"7126AE",21,"",""
"7126AG",37,"",""
"7126AG",25,"",""
"7126AG",29,"",""
"7126AG",25,"",""
"7126AG",37,"",""
"7126AG",33,"",""
"7126AG",37,"",""
"7126AG",43,"",""
"7126AG",35,"",""
"7126AG",37,"A",""
"7126AG",41,"",""
"7126AG",27,"",""
"7126AG",39,"A",""
"7126AG",25,"",""
"7126AG",31,"",""
"7126AG",39,"",""
"7126AG",45,"",""
"7126AH",10,"",""
"7126AH",6,"",""
"7126AH",14,"",""
"7126AH",12,"",""
"7126AH",8,"",""
"7126AH",4,"",""
"7126AH",2,"",""
"7126AH",16,"",""
"7126AH",4,"A",""
"7126AJ",24,"",""
"7126AJ",42,"",""
"7126AJ",22,"",""
"7126AJ",18,"",""
"7126AJ",30,"",""
"7126AJ",34,"",""
"7126AJ",38,"",""
"7126AJ",28,"",""
"7126AJ",32,"",""
"7126AJ",26,"",""
"7126AJ",40,"",""
"7126AJ",36,"",""
"7126AJ",20,"",""
"7126AK",18,"",""
"7126AK",32,"",""
"7126AK",10,"",""
"7126AK",30,"",""
"7126AK",14,"",""
"7126AK",4,"",""
"7126AK",26,"",""
"7126AK",22,"",""
"7126AK",6,"",""
"7126AK",24,"",""
"7126AK",5,"",""
"7126AK",28,"",""
"7126AK",34,"",""
"7126AK",38,"",""
"7126AK",7,"",""
"7126AK",36,"",""
"7126AK",8,"",""
"7126AK",12,"",""
"7126AK",2,"",""
"7126AK",3,"",""
"7126AK",20,"",""
"7126AK",16,"",""
"7126AL",3,"",""
"7126AL",1,"",""
"7126AL",5,"",""
"7126AL",13,"",""
"7126AL",15,"",""
"7126AL",2,"",""
"7126AL",7,"",""
"7126AL",9,"",""
"7126AL",2,"A",""
"7126AL",11,"",""
"7126AM",16,"",""
"7126AM",2,"A",""
"7126AM",2,"D",""
"7126AM",13,"",""
"7126AM",2,"E",""
"7126AM",6,"",""
"7126AM",2,"",""
"7126AM",3,"",""
"7126AM",9,"",""
"7126AM",11,"",""
"7126AM",8,"",""
"7126AM",10,"",""
"7126AM",1,"",""
"7126AM",14,"",""
"7126AM",4,"",""
"7126AM",12,"",""
"7126AN",4,"",""
"7126AN",1,"A",""
"7126AN",7,"",""
"7126AN",5,"",""
"7126AN",1,"C",""
"7126AN",3,"",""
"7126AN",1,"",""
"7126AN",2,"",""
"7126AN",1,"B",""
"7126AN",1,"",""
"7126AP",10,"",""
"7126AP",5,"",""
"7126AP",3,"",""
"7126AP",8,"",""
"7126AP",11,"",""
"7126AP",9,"",""
"7126AP",2,"",""
"7126AP",10,"",""
"7126AR",6,"",""
"7126AR",5,"",""
"7126AR",3,"",""
"7126AR",4,"",""
"7126AR",6,"",""
"7126AS",21,"",""
"7126AS",3,"",""
"7126AS",23,"",""
"7126AS",5,"",""
"7126AS",11,"",""
"7126AS",9,"",""
"7126AS",1,"K",""
"7126AS",1,"D",""
"7126AS",1,"P",""
"7126AS",1,"G",""
"7126AS",13,"",""
"7126AS",1,"E",""
"7126AS",21,"",""
"7126AS",1,"F",""
"7126AS",1,"C",""
"7126AS",23,"",""
"7126AS",1,"N",""
"7126AS",1,"A",""
"7126AS",1,"","TR"
"7126AS",1,"H",""
"7126AS",1,"B",""
"7126AS",1,"",""
"7126AS",5,"A",""
"7126AS",1,"M",""
"7126AT",4,"A",""
"7126AT",18,"",""
"7126AT",2,"A",""
"7126AT",6,"",""
"7126AT",10,"",""
"7126AT",2,"D",""
"7126AT",12,"",""
"7126AT",2,"B",""
"7126AT",2,"E",""
"7126AT",2,"",""
"7126AT",8,"",""
"7126AT",14,"",""
"7126AT",16,"",""
"7126AT",6,"A",""
"7126AT",2,"C",""
"7126AT",4,"",""
"7126AV",34,"",""
"7126AV",20,"",""
"7126AV",36,"",""
"7126AV",28,"",""
"7126AV",30,"",""
"7126AV",24,"",""
"7126AV",32,"",""
"7126AW",8,"",""
"7126AW",1,"",""
"7126AW",7,"",""
"7126AW",4,"",""
"7126AW",5,"",""
"7126AW",10,"",""
"7126AW",2,"",""
"7126AW",6,"",""
"7126AW",9,"",""
"7126AW",3,"",""
"7126AW",11,"",""
"7126AX",10,"",""
"7126AX",12,"",""
"7126AX",14,"A",""
"7126AX",12,"",""
"7126AX",14,"B",""
"7126AX",12,"A",""
"7126AX",18,"",""
"7126AX",12,"",""
"7126AX",8,"",""
"7126AX",20,"",""
"7126AX",3,"A",""
"7126AX",5,"",""
"7126AX",14,"",""
"7126AX",1,"",""
"7126AX",6,"",""
"7126AX",1,"A",""
"7126AX",12,"A",""
"7126AX",3,"",""
"7126AZ",6,"",""
"7126AZ",7,"",""
"7126AZ",2,"",""
"7126AZ",10,"",""
"7126AZ",3,"",""
"7126AZ",2,"A",""
"7126AZ",4,"",""
"7126AZ",1,"A",""
"7126AZ",8,"",""
"7126AZ",5,"",""
"7126AZ",1,"B",""
"7126AZ",1,"",""
"7126BB",8,"",""
"7126BB",2,"",""
"7126BB",6,"",""
"7126BB",3,"",""
"7126BB",5,"",""
"7126BB",7,"",""
"7126BC",1,"","02"
"7126BC",20,"",""
"7126BC",2,"K","02"
"7126BC",1,"","03"
"7126BC",5,"",""
"7126BC",4,"A",""
"7126BC",7,"A",""
"7126BC",2,"A",""
"7126BC",2,"K","04"
"7126BC",1,"",""
"7126BC",1,"","08"
"7126BC",18,"",""
"7126BC",24,"",""
"7126BC",14,"",""
"7126BC",2,"K","06"
"7126BC",1,"","16"
"7126BC",1,"","01"
"7126BC",7,"",""
"7126BC",1,"","13"
"7126BC",1,"","11"
"7126BC",1,"","06"
"7126BC",2,"K","03"
"7126BC",1,"A",""
"7126BC",6,"",""
"7126BC",1,"","20"
"7126BC",1,"","15"
"7126BC",2,"K","05"
"7126BC",2,"",""
"7126BC",9,"",""
"7126BC",22,"",""
"7126BC",8,"",""
"7126BC",2,"",""
"7126BC",1,"","19"
"7126BC",1,"","18"
"7126BC",1,"","17"
"7126BC",1,"","12"
"7126BC",10,"",""
"7126BC",12,"",""
"7126BC",2,"",""
"7126BC",1,"","14"
"7126BC",4,"",""
"7126BC",2,"",""
"7126BC",1,"","09"
"7126BC",3,"",""
"7126BC",2,"K","01"
"7126BC",1,"","10"
"7126BC",1,"","07"
"7126BC",1,"","04"
"7126BC",1,"","05"
"7126BD",1,"",""
"7126BD",20,"",""
"7126BD",10,"",""
"7126BD",5,"",""
"7126BD",12,"",""
"7126BD",16,"",""
"7126BD",18,"",""
"7126BD",8,"",""
"7126BD",7,"",""
"7126BD",14,"",""
"7126BD",22,"",""
"7126BE",11,"",""
"7126BE",8,"",""
"7126BE",6,"",""
"7126BE",4,"",""
"7126BE",1,"",""
"7126BE",3,"",""
"7126BE",5,"",""
"7126BE",2,"",""
"7126BE",7,"",""
"7126BE",10,"",""
"7126BE",9,"",""
"7126BG",29,"",""
"7126BG",25,"",""
"7126BG",22,"B",""
"7126BG",35,"",""
"7126BG",33,"",""
"7126BG",31,"",""
"7126BG",17,"",""
"7126BG",22,"F",""
"7126BG",22,"C",""
"7126BG",22,"",""
"7126BG",19,"A",""
"7126BG",23,"",""
"7126BG",28,"",""
"7126BG",32,"",""
"7126BG",16,"",""
"7126BG",23,"A",""
"7126BG",30,"",""
"7126BG",23,"A",""
"7126BG",26,"",""
"7126BG",34,"",""
