"postcode","huisnummer","huisletter","toevoeging"
"8102ST",15,"",""
"8102ST",19,"",""
"8102ST",27,"",""
"8102ST",5,"",""
"8102ST",25,"",""
"8102ST",9,"",""
"8102ST",11,"a",""
"8102ST",1,"c",""
"8102ST",23,"",""
"8102ST",3,"c",""
"8102ST",11,"",""
"8102ST",9,"",""
"8102ST",11,"",""
"8102ST",1,"d",""
"8102ST",11,"",""
"8102ST",3,"d",""
"8102ST",3,"b",""
"8102ST",1,"a",""
"8102ST",3,"a",""
"8102ST",33,"",""
"8102ST",11,"a",""
"8102ST",1,"b",""
"8102ST",31,"",""
"8102ST",7,"",""
"8102SX",4,"",""
"8102SX",30,"b",""
"8102SX",30,"a",""
"8102SX",27,"",""
"8102SX",31,"",""
"8102SX",29,"",""
"8102SX",17,"",""
"8102SX",31,"a",""
"8102SX",30,"",""
"8102SX",27,"a",""
"8102SX",1,"",""
"8102SX",28,"a",""
"8102SX",31,"",""
"8102SX",10,"",""
"8102SX",26,"",""
"8102SX",19,"",""
"8102SX",19,"b",""
"8102SX",31,"a",""
"8102SX",31,"",""
"8102SX",5,"",""
"8102SX",24,"",""
"8102SX",8,"",""
"8102SX",6,"",""
"8102SX",3,"",""
"8102SX",20,"",""
"8102SX",19,"",""
"8102SX",22,"",""
"8102SX",1,"a",""
"8102SX",28,"",""
"8103EA",31,"b",""
"8103EA",7,"",""
"8103EA",31,"d",""
"8103EA",11,"",""
"8103EA",11,"a",""
"8103EA",39,"",""
"8103EA",33,"",""
"8103EA",31,"f",""
"8103EA",11,"c",""
"8103EA",21,"",""
"8103EA",45,"",""
"8103EA",37,"",""
"8103EA",31,"g",""
"8103EA",11,"b",""
"8103EA",41,"",""
"8103EA",3,"",""
"8103EA",23,"",""
"8103EA",31,"c",""
"8103EA",31,"e",""
"8103EA",25,"",""
"8103EA",35,"",""
"8103EA",47,"",""
"8103EA",31,"",""
"8103EA",5,"",""
"8103EA",29,"",""
"8103EA",43,"",""
"8103EA",9,"",""
"8103EA",31,"a",""
"8103EA",19,"",""
"8103EA",27,"",""
"8103EA",1,"",""
"8103EB",44,"",""
"8103EB",50,"",""
"8103EB",64,"",""
"8103EB",12,"",""
"8103EB",60,"",""
"8103EB",42,"",""
"8103EB",22,"",""
"8103EB",8,"",""
"8103EB",20,"",""
"8103EB",62,"",""
"8103EB",16,"",""
"8103EB",54,"",""
"8103EB",62,"",""
"8103EB",12,"",""
"8103EB",40,"",""
"8103EB",8,"",""
"8103EB",58,"",""
"8103EB",40,"",""
"8103EB",20,"",""
"8103EB",44,"",""
"8103EB",68,"",""
"8103EB",46,"",""
"8103EB",6,"",""
"8103EB",72,"",""
"8103EB",2,"",""
"8103EB",38,"",""
"8103EB",48,"",""
"8103EB",58,"",""
"8103EB",56,"",""
"8103EB",70,"",""
"8103EB",54,"",""
"8103EB",34,"",""
"8103EB",72,"",""
"8103EB",22,"",""
"8103EB",50,"",""
"8103EB",18,"",""
"8103EB",36,"",""
"8103EB",72,"",""
"8103EB",74,"",""
"8103EB",48,"",""
"8103EB",34,"",""
"8103EB",10,"",""
"8103EB",4,"",""
"8103EB",56,"",""
"8103EB",74,"",""
"8103EB",38,"",""
"8103EB",30,"",""
"8103EB",2,"",""
"8103EB",52,"",""
"8103EB",14,"",""
"8103EB",16,"",""
"8103EB",36,"",""
"8103EB",64,"",""
"8103EB",42,"",""
"8103EB",10,"",""
"8103EB",4,"",""
"8103EB",52,"",""
"8103EB",66,"",""
"8103EB",46,"",""
"8103EB",32,"",""
"8103EB",30,"",""
"8103EB",24,"",""
"8103EB",74,"",""
"8103EB",6,"",""
"8103EB",14,"",""
"8103EB",60,"",""
"8103EB",26,"",""
