postcode,straat,huisnummer,huisletter,toevoeging
4702NC,Edisonstraat,8,,
4702NC,Edisonstraat,16,,
4702SZ,Gastelseweg,41,,
4702SZ,Gastelseweg,13,,
4702SZ,Gastelseweg,19,,
4702TB,Gastelseweg,16,,
4702TC,Gastelseweg,58,,
4702ZC,Kalsdonksestraat,105,,
4702ZC,Kalsdonksestraat,117,,
4702ZJ,Kalsdonksestraat,138,,
4702ZJ,Kalsdonksestraat,160,,
4702ZK,Kalsdonksestraat,178,,
4702TK,Abel Tasmanstraat,19,,
4702TL,Abel Tasmanstraat,16,,
4702TM,Abel Tasmanstraat,42,,
4702SN,Stoopstraat,9,,
4702SN,Stoopstraat,25,,
4702SP,Stoopstraat,75,,
4702SP,Stoopstraat,49,,
4702SP,Stoopstraat,47,,
4702SR,Stoopstraat,22,,
4702SR,Stoopstraat,44,,
4702ST,Stoopstraat,98,,
4702SV,Van Coothlaan,11,,
4702SV,Van Coothlaan,6,,
4702SW,Van Coothlaan,40,,
4702SW,Van Coothlaan,42,,
4702SX,Van Coothlaan,50,,
4702SX,Van Coothlaan,52,,
4702TT,Waterstraat,97,,
4702TT,Waterstraat,71,,
4702TV,Waterstraat,2,,
4702TW,Waterstraat,68,,
4702TD,Willem Barentszstraat,5,,
4702TD,Willem Barentszstraat,19,,
4702TG,Jacob van Heemskerckstraat,1,,
4702TH,Jacob van Heemskerckstraat,20,,
4702TH,Jacob van Heemskerckstraat,28,,
4702TN,Heuvellaan,17,,
4702XB,Parklaan,77,,
4702XC,Parklaan,117,,
4702XD,Parklaan,10,,
4702VP,Spoorstraat,200,,
4702VP,Spoorstraat,182,,
4702VR,Spoorstraat,228,,
4702KM,Bredaseweg,13,,
4702KT,Bredaseweg,36,,
4702KT,Bredaseweg,10,,
4702KT,Bredaseweg,8,,
4702KT,Bredaseweg,18,,
4702KV,Bredaseweg,46,,
4702KV,Bredaseweg,88,,
4702KV,Bredaseweg,70,,
4702RZ,Christiaan Huijgensstraat,6,,
4702RZ,Christiaan Huijgensstraat,16,,
4702RZ,Christiaan Huijgensstraat,38,,
4702RZ,Christiaan Huijgensstraat,8,,
4702RZ,Christiaan Huijgensstraat,34,,
4702RZ,Christiaan Huijgensstraat,14,,
4702RZ,Christiaan Huijgensstraat,4,,
4702NC,Edisonstraat,20,,
4702NC,Edisonstraat,10,,
4702NC,Edisonstraat,14,,
4702NC,Edisonstraat,24,,
4702NC,Edisonstraat,12,,
4702SZ,Gastelseweg,43,,
4702SZ,Gastelseweg,7,,
4702SZ,Gastelseweg,27,,
4702SZ,Gastelseweg,21,,
4702SZ,Gastelseweg,33,A,
4702SZ,Gastelseweg,33,a,
4702SZ,Gastelseweg,25,,
4702TA,Gastelseweg,69,,
4702TA,Gastelseweg,81,,
4702TA,Gastelseweg,73,,
4702TA,Gastelseweg,61,,
4702TA,Gastelseweg,77,A,
4702TA,Gastelseweg,77,a,
4702TA,Gastelseweg,77,a,
4702TA,Gastelseweg,57,,
4702TA,Gastelseweg,79,,
4702TA,Gastelseweg,87,,
4702TB,Gastelseweg,20,,
4702TB,Gastelseweg,34,,
4702TB,Gastelseweg,46,,
4702TB,Gastelseweg,12,,
4702TB,Gastelseweg,22,,
4702TB,Gastelseweg,22,,
4702TB,Gastelseweg,48,,
4702TB,Gastelseweg,28,,
4702TC,Gastelseweg,64,,
4702TC,Gastelseweg,68,,
4702TC,Gastelseweg,60,,
4702TC,Gastelseweg,66,,
4702TC,Gastelseweg,56,,
4702ZC,Kalsdonksestraat,95,A,
4702ZC,Kalsdonksestraat,95,a,
4702ZC,Kalsdonksestraat,95,,
4702ZC,Kalsdonksestraat,131,,
4702ZC,Kalsdonksestraat,113,,
4702ZC,Kalsdonksestraat,101,,
4702ZC,Kalsdonksestraat,107,,
4702ZC,Kalsdonksestraat,99,,
4702ZC,Kalsdonksestraat,97,A,
4702ZC,Kalsdonksestraat,97,a,
4702ZC,Kalsdonksestraat,129,,
4702ZD,Kalsdonksestraat,153,,
4702ZD,Kalsdonksestraat,171,,
4702ZD,Kalsdonksestraat,149,,
4702ZD,Kalsdonksestraat,157,,
4702ZD,Kalsdonksestraat,165,,
4702ZH,Kalsdonksestraat,102,,
4702ZH,Kalsdonksestraat,124,,
4702ZH,Kalsdonksestraat,124,C,
4702ZH,Kalsdonksestraat,124,c,
4702ZH,Kalsdonksestraat,126,,
4702ZH,Kalsdonksestraat,96,,
4702ZH,Kalsdonksestraat,122,,
4702ZH,Kalsdonksestraat,124,D,
4702ZH,Kalsdonksestraat,124,d,
4702ZJ,Kalsdonksestraat,166,,
4702ZJ,Kalsdonksestraat,158,,
4702ZJ,Kalsdonksestraat,152,,
4702ZJ,Kalsdonksestraat,136,,
4702ZJ,Kalsdonksestraat,144,,
4702ZJ,Kalsdonksestraat,162,,
4702ZJ,Kalsdonksestraat,168,,
4702ZK,Kalsdonksestraat,188,,
4702ZK,Kalsdonksestraat,190,,
4702ZK,Kalsdonksestraat,184,,
4702TJ,Abel Tasmanstraat,9,,
4702TJ,Abel Tasmanstraat,17,,
4702TJ,Abel Tasmanstraat,1,,
4702TJ,Abel Tasmanstraat,11,,
4702TK,Abel Tasmanstraat,29,,
4702TK,Abel Tasmanstraat,33,,
4702TK,Abel Tasmanstraat,35,,
4702TK,Abel Tasmanstraat,21,,
4702TK,Abel Tasmanstraat,31,,
4702TK,Abel Tasmanstraat,23,,
4702TK,Abel Tasmanstraat,41,,
4702TL,Abel Tasmanstraat,8,,
4702TL,Abel Tasmanstraat,4,,
4702TL,Abel Tasmanstraat,24,,
4702TL,Abel Tasmanstraat,18,,
4702TL,Abel Tasmanstraat,22,,
4702TL,Abel Tasmanstraat,14,,
4702TM,Abel Tasmanstraat,40,,
4702TM,Abel Tasmanstraat,46,,
4702TM,Abel Tasmanstraat,36,,
4702TM,Abel Tasmanstraat,52,,
4702VA,Admiraal Trompstraat,4,,
4702VA,Admiraal Trompstraat,2,,
4702SN,Stoopstraat,13,,
4702SN,Stoopstraat,5,,
4702SN,Stoopstraat,21,,
4702SN,Stoopstraat,7,,
4702SN,Stoopstraat,15,,
4702SN,Stoopstraat,19,,
4702SN,Stoopstraat,31,,
4702SP,Stoopstraat,67,,
4702SP,Stoopstraat,53,,
4702SP,Stoopstraat,59,,
4702SP,Stoopstraat,63,,
4702SR,Stoopstraat,28,,
4702SR,Stoopstraat,26,,
4702SR,Stoopstraat,18,,
4702SR,Stoopstraat,10,,
4702SR,Stoopstraat,48,,
4702SR,Stoopstraat,30,,
4702SR,Stoopstraat,42,,
4702ST,Stoopstraat,92,,
4702ST,Stoopstraat,66,,
4702ST,Stoopstraat,94,,
4702ST,Stoopstraat,90,,
4702ST,Stoopstraat,96,,
4702ST,Stoopstraat,68,,
4702ST,Stoopstraat,88,,
4702ST,Stoopstraat,50,,
4702ST,Stoopstraat,76,,
4702ST,Stoopstraat,86,,
4702SV,Van Coothlaan,28,,
4702SV,Van Coothlaan,19,,
4702SV,Van Coothlaan,16,,
4702SV,Van Coothlaan,26,,
4702SV,Van Coothlaan,27,,
4702SV,Van Coothlaan,25,,
4702SV,Van Coothlaan,10,,
