postcode,straat,huisnummer,huisletter,toevoeging
6083AH,De Beemden,1,,
6083AH,De Beemden,2,,
6083AH,De Beemden,2,a,
6083AH,De Beemden,3,,
6083AH,De Beemden,4,,
6083AH,De Beemden,5,,
6083AH,De Beemden,6,,
6083AH,De Beemden,7,,
6083AH,De Beemden,8,,
6083AR,Bergop,1,,
6083AR,Bergop,2,,
6083AR,Bergop,3,,
6083AR,Bergop,4,,
6083AR,Bergop,5,,
6083AR,Bergop,6,,
6083AR,Bergop,7,,
6083AR,Bergop,8,,
6083AR,Bergop,10,,
6083AR,Bergop,12,,
6083AM,Caulitenstraat,6,,
6083AM,Caulitenstraat,8,,
6083AM,Caulitenstraat,10,,
6083AM,Caulitenstraat,12,,
6083AM,Caulitenstraat,14,,
6083AM,Caulitenstraat,16,,
6083AM,Caulitenstraat,18,,
6083AM,Caulitenstraat,20,,
6083AM,Caulitenstraat,22,,
6083AM,Caulitenstraat,24,,
6083AM,Caulitenstraat,26,,
6083AM,Caulitenstraat,28,,
6083AX,Hoogstraat,1,,
6083AX,Hoogstraat,2,,
6083AX,Hoogstraat,3,,
6083AX,Hoogstraat,4,,
6083AX,Hoogstraat,5,,
6083AX,Hoogstraat,6,,
6083AX,Hoogstraat,7,,
6083AX,Hoogstraat,8,,
6083AX,Hoogstraat,8,a,
6083AX,Hoogstraat,9,,
6083AX,Hoogstraat,9,a,
6083AX,Hoogstraat,10,,
6083AX,Hoogstraat,11,,
6083AX,Hoogstraat,12,,
6083AX,Hoogstraat,13,,
6083AX,Hoogstraat,15,,
6083AX,Hoogstraat,19,,
6083AX,Hoogstraat,21,,
6083AX,Hoogstraat,23,,
6083AX,Hoogstraat,29,,
6083AX,Hoogstraat,31,,
6083AX,Hoogstraat,33,,
6083BA,Dirk van Hornestraat,1,,
6083BA,Dirk van Hornestraat,3,,
6083BA,Dirk van Hornestraat,5,,
6083BA,Dirk van Hornestraat,7,,
6083BA,Dirk van Hornestraat,9,,
6083AK,Burgemeester Peetersstr,1,,
6083AK,Burgemeester Peetersstraat,1,,
6083AK,Burgemeester Peetersstr,3,,
6083AK,Burgemeester Peetersstraat,3,,
6083AK,Burgemeester Peetersstr,7,,
6083AK,Burgemeester Peetersstraat,7,,
6083AK,Burgemeester Peetersstr,9,,
6083AK,Burgemeester Peetersstraat,9,,
6083AK,Burgemeester Peetersstr,11,,
6083AK,Burgemeester Peetersstraat,11,,
6083AK,Burgemeester Peetersstr,17,,
6083AK,Burgemeester Peetersstraat,17,,
6083AK,Burgemeester Peetersstr,21,,
6083AK,Burgemeester Peetersstraat,21,,
6083AK,Burgemeester Peetersstr,41,,
6083AK,Burgemeester Peetersstraat,41,,
6083AK,Burgemeester Peetersstr,43,,
6083AK,Burgemeester Peetersstraat,43,,
6083AK,Burgemeester Peetersstr,43,a,
6083AK,Burgemeester Peetersstraat,43,a,
6083AL,Burgemeester Peetersstr,2,,
6083AL,Burgemeester Peetersstraat,2,,
6083AL,Burgemeester Peetersstr,4,,
6083AL,Burgemeester Peetersstraat,4,,
6083AL,Burgemeester Peetersstr,6,,
6083AL,Burgemeester Peetersstraat,6,,
6083AL,Burgemeester Peetersstr,8,,
6083AL,Burgemeester Peetersstraat,8,,
6083AL,Burgemeester Peetersstr,8,a,
6083AL,Burgemeester Peetersstraat,8,a,
6083AL,Burgemeester Peetersstr,10,,
6083AL,Burgemeester Peetersstraat,10,,
6083AL,Burgemeester Peetersstr,12,,
6083AL,Burgemeester Peetersstraat,12,,
6083AL,Burgemeester Peetersstr,14,,
6083AL,Burgemeester Peetersstraat,14,,
6083AL,Burgemeester Peetersstr,16,,
6083AL,Burgemeester Peetersstraat,16,,
6083AL,Burgemeester Peetersstr,18,,
6083AL,Burgemeester Peetersstraat,18,,
6083AL,Burgemeester Peetersstr,20,,
6083AL,Burgemeester Peetersstraat,20,,
6083AL,Burgemeester Peetersstr,22,,
6083AL,Burgemeester Peetersstraat,22,,
6083AL,Burgemeester Peetersstr,24,,
6083AL,Burgemeester Peetersstraat,24,,
6083AL,Burgemeester Peetersstr,28,,
6083AL,Burgemeester Peetersstraat,28,,
6083AL,Burgemeester Peetersstr,30,,
6083AL,Burgemeester Peetersstraat,30,,
6083AL,Burgemeester Peetersstr,32,,
6083AL,Burgemeester Peetersstraat,32,,
6083AL,Burgemeester Peetersstr,34,,
6083AL,Burgemeester Peetersstraat,34,,
6083BH,Kampweg,1,,
6083BH,Kampweg,3,,
6083BH,Kampweg,4,,
6083BH,Kampweg,5,,
6083BH,Kampweg,6,,
6083BH,Kampweg,7,,
6083BH,Kampweg,8,,
6083BH,Kampweg,9,,
6083BH,Kampweg,10,,
6083BH,Kampweg,11,,
6083BH,Kampweg,12,,
6083BH,Kampweg,13,,
6083BH,Kampweg,14,,
6083BH,Kampweg,14,a,
6083BH,Kampweg,15,,
6083BH,Kampweg,16,,
6083BH,Kampweg,16,a,
6083BH,Kampweg,17,,
6083BH,Kampweg,18,,
6083BH,Kampweg,20,,
6083BH,Kampweg,22,,
6083BH,Kampweg,26,,
6083BH,Kampweg,38,,
6083BH,Kampweg,58,,
6083AV,Kempkensstraat,1,,
6083AV,Kempkensstraat,4,,
6083AV,Kempkensstraat,7,,
6083AV,Kempkensstraat,9,,
6083AV,Kempkensstraat,11,,
6083AD,Kerkstraat,1,,
6083AD,Kerkstraat,3,,
6083AD,Kerkstraat,3,a,
6083AD,Kerkstraat,5,,
6083AD,Kerkstraat,7,,
6083AD,Kerkstraat,9,,
6083AD,Kerkstraat,11,,
6083AD,Kerkstraat,13,,
6083AD,Kerkstraat,13,a,
6083AD,Kerkstraat,13,b,
6083AD,Kerkstraat,15,,
6083AD,Kerkstraat,15,a,
6083AD,Kerkstraat,15,b,
6083AD,Kerkstraat,15,c,
6083AD,Kerkstraat,15,d,
6083AD,Kerkstraat,15,e,
6083AD,Kerkstraat,17,,
6083AD,Kerkstraat,19,,
6083AD,Kerkstraat,19,a,
6083AD,Kerkstraat,21,,
6083AD,Kerkstraat,23,,
6083AD,Kerkstraat,25,,
6083AD,Kerkstraat,27,,
6083AD,Kerkstraat,29,,
6083AD,Kerkstraat,31,,
6083AD,Kerkstraat,35,,
6083AD,Kerkstraat,43,,
6083AD,Kerkstraat,45,,
6083AD,Kerkstraat,45,a,
6083AE,Kerkstraat,2,a,
6083AE,Kerkstraat,2,b,
6083AE,Kerkstraat,4,,
6083AE,Kerkstraat,6,,
6083AE,Kerkstraat,8,,
6083AE,Kerkstraat,10,,
6083AE,Kerkstraat,12,,
6083AE,Kerkstraat,16,,
6083AE,Kerkstraat,18,,
6083AE,Kerkstraat,20,,
6083AE,Kerkstraat,22,,
6083AE,Kerkstraat,26,,
6083AE,Kerkstraat,28,,
6083BC,Mariënschootstraat,15,,
6083BC,Mariënschootstraat,17,,
6083BC,Mariënschootstraat,23,,
6083BC,Mariënschootstraat,23,a,
6083BC,Mariënschootstraat,25,,
6083BC,Mariënschootstraat,27,,
6083BC,Mariënschootstraat,29,,
6083BC,Mariënschootstraat,31,,
6083BC,Mariënschootstraat,33,,
6083BC,Mariënschootstraat,35,,
6083BC,Mariënschootstraat,37,,
6083BC,Mariënschootstraat,39,,
6083BC,Mariënschootstraat,41,,
6083BC,Mariënschootstraat,43,,
6083BD,Mariënschootstraat,10,,
6083BD,Mariënschootstraat,12,,
6083BD,Mariënschootstraat,14,,
6083BD,Mariënschootstraat,16,,
6083BD,Mariënschootstraat,18,,
6083BD,Mariënschootstraat,20,,
6083BD,Mariënschootstraat,22,,
6083BD,Mariënschootstraat,24,,
6083BD,Mariënschootstraat,26,,
6083BD,Mariënschootstraat,28,,
6083BD,Mariënschootstraat,30,,
6083BD,Mariënschootstraat,32,,
6083BD,Mariënschootstraat,34,,
6083BD,Mariënschootstraat,36,,
6083BD,Mariënschootstraat,38,,
6083BD,Mariënschootstraat,40,,
6083BD,Mariënschootstraat,42,,
6083BD,Mariënschootstraat,44,,
6083BD,Mariënschootstraat,46,,
6083BD,Mariënschootstraat,48,,
6083AN,Meester Mertensstraat,1,,
6083AN,Meester Mertensstraat,3,,
6083AN,Meester Mertensstraat,4,,
6083AN,Meester Mertensstraat,5,,
6083AN,Meester Mertensstraat,6,,
6083AN,Meester Mertensstraat,7,,
6083AN,Meester Mertensstraat,8,,
6083AN,Meester Mertensstraat,9,,
6083AN,Meester Mertensstraat,10,,
6083AN,Meester Mertensstraat,11,,
6083AN,Meester Mertensstraat,12,,
6083AN,Meester Mertensstraat,14,,
6083AN,Meester Mertensstraat,16,,
6083AN,Meester Mertensstraat,18,,
6083AN,Meester Mertensstraat,20,,
6083BE,Johanna van Meursstraat,1,,
6083BE,Johanna van Meursstraat,2,,
6083BE,Johanna van Meursstraat,3,,
6083BE,Johanna van Meursstraat,4,,
6083BE,Johanna van Meursstraat,6,,
6083BE,Johanna van Meursstraat,8,,
6083AW,Molenbergstraat,2,,
6083AW,Molenbergstraat,4,,
6083AW,Molenbergstraat,6,,
6083AW,Molenbergstraat,6,a,
6083AW,Molenbergstraat,7,,
6083AW,Molenbergstraat,8,,
6083AW,Molenbergstraat,8,a,
6083AW,Molenbergstraat,10,,
6083AW,Molenbergstraat,11,,
6083AW,Molenbergstraat,12,,
6083AW,Molenbergstraat,13,,
6083AW,Molenbergstraat,14,,
6083AW,Molenbergstraat,15,,
6083AW,Molenbergstraat,16,,
6083AW,Molenbergstraat,17,,
6083AW,Molenbergstraat,19,,
6083AW,Molenbergstraat,19,a,
6083AW,Molenbergstraat,21,,
6083AT,Prinsstraat,1,,
6083AT,Prinsstraat,3,,
6083AS,Sint Servaasweg,4,,
6083AS,Sint Servaasweg,4,a,
6083AS,Sint Servaasweg,4,b,
6083AS,Sint Servaasweg,4,c,
6083AS,Sint Servaasweg,6,,
6083AS,Sint Servaasweg,8,,
6083AS,Sint Servaasweg,8,a,
6083AS,Sint Servaasweg,8,b,
6083AS,Sint Servaasweg,10,,
6083AS,Sint Servaasweg,12,,
6083AS,Sint Servaasweg,14,,
6083AS,Sint Servaasweg,18,,
6083AS,Sint Servaasweg,20,,
6083AS,Sint Servaasweg,22,,
6083AS,Sint Servaasweg,24,,
6083AS,Sint Servaasweg,26,,
6083AS,Sint Servaasweg,28,,
6083AS,Sint Servaasweg,30,,
6083AS,Sint Servaasweg,34,,
6083AS,Sint Servaasweg,35,,
6083AS,Sint Servaasweg,36,,
6083AS,Sint Servaasweg,38,,
6083AS,Sint Servaasweg,40,,
6083AS,Sint Servaasweg,42,,
6083AS,Sint Servaasweg,42,a,
6083AS,Sint Servaasweg,44,,
6083AS,Sint Servaasweg,45,,
6083AS,Sint Servaasweg,46,,
6083AS,Sint Servaasweg,46,a,
6083AP,Karel Simmelinkstraat,2,,
6083AP,Karel Simmelinkstraat,4,,
6083AP,Karel Simmelinkstraat,5,,
6083AP,Karel Simmelinkstraat,6,,
6083AP,Karel Simmelinkstraat,7,,
6083AP,Karel Simmelinkstraat,8,,
6083AP,Karel Simmelinkstraat,10,,
6083AP,Karel Simmelinkstraat,12,,
6083AP,Karel Simmelinkstraat,14,,
6083AP,Karel Simmelinkstraat,16,,
6083AP,Karel Simmelinkstraat,18,,
6083BJ,Sint Ursulaweg,2,,
6083BJ,Sint Ursulaweg,3,,
6083BJ,Sint Ursulaweg,4,,
6083BJ,Sint Ursulaweg,5,,
6083BJ,Sint Ursulaweg,6,,
6083BJ,Sint Ursulaweg,7,,
6083BJ,Sint Ursulaweg,8,,
6083BJ,Sint Ursulaweg,16,,
6083BB,Vreeholtstraat,1,,
6083BB,Vreeholtstraat,2,,
6083BB,Vreeholtstraat,3,,
6083BB,Vreeholtstraat,4,,
6083BB,Vreeholtstraat,5,,
