"postcode","huisnummer","huisletter","toevoeging"
"9551AH",76,"",""
"9551AH",82,"",""
"9551AH",80,"a",""
"9551AH",74,"",""
"9551AH",82,"a",""
"9551AH",84,"a",""
"9551AH",84,"",""
"9551AH",66,"",""
"9551AH",80,"",""
"9551AH",60,"",""
"9551AH",86,"",""
"9551AH",78,"",""
"9551AH",64,"",""
"9551AH",84,"","Coop"
"9551AH",68,"",""
"9551AH",72,"",""
"9551AH",62,"",""
"9551AH",84,"a","bedr"
"9551AH",70,"",""
"9551AP",25,"",""
"9551AP",5,"",""
"9551AP",17,"",""
"9551AP",7,"",""
"9551AP",3,"",""
"9551AP",1,"",""
"9551AR",22,"",""
"9551AR",26,"",""
"9551AR",28,"",""
"9551AR",12,"",""
"9551AR",8,"",""
"9551AR",24,"",""
"9551AR",24,"",""
"9551AR",10,"",""
"9551AR",18,"",""
"9551AR",4,"","SCHU"
"9551AR",16,"",""
"9551AR",14,"",""
"9551AR",20,"",""
"9551AR",4,"",""
"9551AR",2,"",""
"9551AS",2,"",""
"9551AS",4,"",""
"9551AV",2,"",""
"9551AV",3,"",""
"9551AV",8,"",""
"9551AV",8,"",""
"9551AV",6,"",""
"9551AV",1,"",""
"9551AV",5,"",""
"9551AV",7,"",""
"9551AV",8,"",""
"9551AW",3,"",""
"9551AW",1,"",""
"9551BC",1,"",""
"9551BC",3,"",""
"9551TA",41,"",""
"9551TA",31,"",""
"9551TA",5,"",""
"9551TA",43,"",""
"9551TA",1,"",""
"9551TA",39,"",""
"9551TA",7,"",""
"9551TA",3,"",""
"9551TA",1,"","TRAF"
"9551TA",9,"",""
"9551TA",1,"",""
"9551TA",1,"","T"
"9551TA",13,"",""
"9551TA",35,"",""
"9551TA",37,"",""
"9551TA",11,"",""
"9551TA",45,"",""
"9551TA",37,"",""
"9551TB",4,"","BEDR"
"9551TB",20,"",""
"9551TB",6,"",""
"9551TB",22,"",""
"9551TB",4,"","BEDR"
"9551TB",10,"",""
"9551TB",18,"",""
"9551TB",4,"",""
"9551TB",2,"",""
"9551TB",16,"",""
"9551TB",12,"",""
"9551TB",8,"",""
"9551TB",14,"",""
"9551TB",2,"a",""
"9551TD",2,"b",""
"9551TD",12,"",""
"9551TD",2,"a",""
"9551TD",20,"",""
"9551TD",2,"a",""
"9551TD",8,"",""
"9551TD",5,"",""
"9551TD",18,"",""
"9551TD",6,"",""
"9551TD",9,"",""
"9551TD",4,"",""
"9551TD",1,"",""
"9551TD",15,"",""
"9551TD",14,"",""
"9551TD",1,"",""
"9551TD",2,"",""
"9551TE",4,"",""
"9551TE",5,"",""
"9551TW",2,"","TRAF"
"9551TW",10,"",""
"9551TW",2,"",""
"9551TW",7,"",""
"9551TW",6,"",""
"9551TW",4,"",""
"9551TW",5,"",""
"9551TW",12,"",""
"9551TW",8,"",""
