postcode,straat,huisnummer,huisletter,toevoeging
5395TE,Hoefstraat,1,,
5395TH,Pastoor van Weerdtstraat,14,,
5395TH,Pastoor van Weerdtstraat,14,,
5395TH,Pastoor van Weerdtstraat,16,,
5395TH,Pastoor van Weerdtstraat,16,,
5395TA,Singel,1,,
5395TA,Singel,5,,
5395TA,Singel,9,,
5395TA,Singel,11,,
5395TA,Singel,13,,
5395TA,Singel,21,,
5395TB,Singel,37,,
5395TB,Singel,55,,
5395TB,Singel,57,,
5395TB,Singel,27,,
5395TC,Singel,10,,
5395TC,Singel,36,,
5395TC,Singel,32,,
5395TC,Singel,40,,
5395TC,Singel,2,,
5395TC,Singel,4,,
5395TC,Singel,6,,
5395TC,Singel,12,,
5395TC,Singel,14,,
5395TC,Singel,24,,
5395TC,Singel,26,,
5395TC,Singel,28,,
5395TG,Pastoor van Weerdtstraat,5,,BY
5395TG,Pastoor van Weerdtstraat,5,,A
5395TG,Pastoor van Weerdtstraat,5,A,
5395TG,Pastoor van Weerdtstraat,1,,
5395TG,Pastoor van Weerdtstraat,5,,
5395TG,Pastoor van Weerdtstraat,11,,
5395TG,Pastoor van Weerdtstraat,11,,GED
5395TG,Pastoor van Weerdtstraat,11,,A
5395TG,Pastoor van Weerdtstraat,11,A,
5395TG,Pastoor van Weerdtstraat,13,,
5395TG,Pastoor van Weerdtstraat,9,,
5395TG,Pastoor van Weerdtstraat,19,,BEDR
5395TG,Pastoor van Weerdtstraat,19,,BEDR
5395TG,Pastoor van Weerdtstraat,19,,BEDR
5395TH,Pastoor van Weerdtstraat,2,,
5395TH,Pastoor van Weerdtstraat,4,,
5395TH,Pastoor van Weerdtstraat,8,,
5395TH,Pastoor van Weerdtstraat,10,,
5395TH,Pastoor van Weerdtstraat,12,,
5395TH,Pastoor van Weerdtstraat,14,,
5395TH,Pastoor van Weerdtstraat,14,,
5395TH,Pastoor van Weerdtstraat,16,,
5395TH,Pastoor van Weerdtstraat,16,,
5395TD,Rotsestraat,6,A,
5395TD,Rotsestraat,6,A,
5395TD,Rotsestraat,1,,
5395TD,Rotsestraat,2,,
5395TD,Rotsestraat,2,A,
5395TD,Rotsestraat,3,,
5395TD,Rotsestraat,4,,
5395TD,Rotsestraat,5,,
5395TD,Rotsestraat,6,,
5395TD,Rotsestraat,7,,
5395TD,Rotsestraat,7,,
5395TD,Rotsestraat,8,,
5395TD,Rotsestraat,8,,
5395TJ,Weteringstraat,3,,
5395TJ,Weteringstraat,3,,
5395TE,Hoefstraat,2,,
5395TA,Singel,25,,
5395TA,Singel,3,,
5395TA,Singel,15,,
5395TA,Singel,17,,
5395TA,Singel,19,,
5395TB,Singel,39,,
5395TC,Singel,30,,
5395TC,Singel,8,,
5395TC,Singel,16,,
5395TC,Singel,38,,
5395TC,Singel,44,,
5395TG,Pastoor van Weerdtstraat,3,,
5395TG,Pastoor van Weerdtstraat,11,B,
5395TH,Pastoor van Weerdtstraat,6,,
5395TD,Rotsestraat,9,,
5395TD,Rotsestraat,9,,
5395TJ,Weteringstraat,1,,
5395TJ,Weteringstraat,1,,
5395TA,Singel,23,,
5395TG,Pastoor van Weerdtstraat,19,,
5395TG,Pastoor van Weerdtstraat,19,,
5395TG,Pastoor van Weerdtstraat,19,,
5395TH,Pastoor van Weerdtstraat,12,A,
5395TH,Pastoor van Weerdtstraat,12,A,
5395TB,Singel,27,,MZ
5395TC,Singel,38,,MZ
5395TC,Singel,26,,MW
5395TG,Pastoor van Weerdtstraat,3,,ZHS
5395TH,Pastoor van Weerdtstraat,4,A,
5395TH,Pastoor van Weerdtstraat,2,A,
5395TH,Pastoor van Weerdtstraat,6,,UNIT
