postcode,straat,huisnummer,huisletter,toevoeging
1823CP,Huiswaarderplein,5,A,
1823CP,Huiswaarderplein,7,,
1823CP,Huiswaarderplein,8,B,
1823CP,Huiswaarderplein,8,C,
1823CP,Huiswaarderplein,8,E,
1823CP,Huiswaarderplein,9,,
1823CP,Huiswaarderplein,9,A,
1823CP,Huiswaarderplein,9,H,
1823CP,Huiswaarderplein,8,,
1823CP,Huiswaarderplein,10,,
1823CP,Huiswaarderplein,11,B,
1823CP,Huiswaarderplein,11,C,
1823CP,Huiswaarderplein,11,A,
1823CV,De Jagerstraat,9,,
1823CV,De Jagerstraat,17,,
1823CR,Koedijkerstraat,1,,
1823CR,Koedijkerstraat,4,,
1823CR,Koedijkerstraat,6,,
1823CR,Koedijkerstraat,9,,
1823CR,Koedijkerstraat,19,A,
1823CR,Koedijkerstraat,19,,
1823CR,Koedijkerstraat,23,,
1823CR,Koedijkerstraat,27,,
1823CR,Koedijkerstraat,28,,
1823CR,Koedijkerstraat,29,,
1823CR,Koedijkerstraat,30,,
1823CR,Koedijkerstraat,31,A,
1823CR,Koedijkerstraat,31,,
1823CR,Koedijkerstraat,32,A,
1823CR,Koedijkerstraat,32,,
1823CR,Koedijkerstraat,33,,
1823CR,Koedijkerstraat,34,,
1823CR,Koedijkerstraat,35,,
1823CR,Koedijkerstraat,37,,
1823CR,Koedijkerstraat,39,,
1823CR,Koedijkerstraat,41,,
1823CR,Koedijkerstraat,12,,
1823CR,Koedijkerstraat,16,,
1823CR,Koedijkerstraat,16,,
1823CK,Kwakelkade,2,B,
1823CK,Kwakelkade,2,C,
1823CK,Kwakelkade,2,,
1823CK,Kwakelkade,11,,
1823CK,Kwakelkade,12,,
1823CK,Kwakelkade,17,,
1823CL,Kwakelkade,21,,
1823CL,Kwakelkade,23,,
1823CL,Kwakelkade,24,,
1823CL,Kwakelkade,25,,
1823CL,Kwakelkade,26,,
1823CL,Kwakelkade,26,,
1823CL,Kwakelkade,28,,
1823CL,Kwakelkade,31,A,
1823CL,Kwakelkade,31,,
1823CL,Kwakelkade,32,,
1823CL,Kwakelkade,33,,
1823CL,Kwakelkade,35,,
1823CL,Kwakelkade,40,B,
1823CL,Kwakelkade,40,C,
1823CL,Kwakelkade,40,,
1823CL,Kwakelkade,40,E,
1823CL,Kwakelkade,40,F,
1823CL,Kwakelkade,40,G,
1823CW,Pettemerstraat,10,,
1823CJ,Noorderkade,1,B,
1823CJ,Noorderkade,1,C,
1823CJ,Noorderkade,1,D,
1823CJ,Noorderkade,1,E,
1823CJ,Noorderkade,1,A,
1823CJ,Noorderkade,2,A,
1823CJ,Noorderkade,2,B,
1823CJ,Noorderkade,2,C,
1823CJ,Noorderkade,2,D,
1823CJ,Noorderkade,2,F,
1823CJ,Noorderkade,2,G,
1823CJ,Noorderkade,2,H,
1823CJ,Noorderkade,2,K,
1823CJ,Noorderkade,2,M,
1823CJ,Noorderkade,2,P,
1823CJ,Noorderkade,2,S,
1823CJ,Noorderkade,2,T,
1823CJ,Noorderkade,2,V,
1823CJ,Noorderkade,1027,A,
1823CJ,Noorderkade,1027,B,
1823CJ,Noorderkade,1027,C,
1823CJ,Noorderkade,1027,D,
1823CJ,Noorderkade,1027,E,
1823CJ,Noorderkade,1027,F,
1823CJ,Noorderkade,1027,,
1823CJ,Noorderkade,1031,,
1823CJ,Noorderkade,1032,,
1823CJ,Noorderkade,1038,,
1823CJ,Noorderkade,1040,,
1823CJ,Noorderkade,1044,,
1823CS,Noorderstraat,3,C,
1823CS,Noorderstraat,13,,
1823CS,Noorderstraat,15,,
1823CN,Oosterweezenstraat,1,,
1823CN,Oosterweezenstraat,2,,
1823CN,Oosterweezenstraat,3,,
1823CN,Oosterweezenstraat,5,,
1823CN,Oosterweezenstraat,6,A,
1823CN,Oosterweezenstraat,6,B,
1823CN,Oosterweezenstraat,6,,
1823CN,Oosterweezenstraat,8,A,
1823CN,Oosterweezenstraat,8,,
1823CN,Oosterweezenstraat,10,,
1823CW,Pettemerstraat,6,A,
1823CW,Pettemerstraat,6,,
1823CW,Pettemerstraat,8,,
1823CW,Pettemerstraat,12,,
1823CW,Pettemerstraat,14,,
1823CW,Pettemerstraat,15,,
1823CW,Pettemerstraat,17,,
1823CW,Pettemerstraat,19,,
1823CW,Pettemerstraat,25,,
1823CW,Pettemerstraat,27,,
1823CW,Pettemerstraat,18,,
1823CW,Pettemerstraat,33,,
1823CW,Pettemerstraat,39,,
1823CW,Pettemerstraat,41,,
1823CW,Pettemerstraat,45,,
1823CW,Pettemerstraat,47,,
1823CW,Pettemerstraat,50,,
1823CW,Pettemerstraat,55,,
1823CP,Huiswaarderplein,1,,
1823CP,Huiswaarderplein,5,B,
1823CP,Huiswaarderplein,5,C,
1823CV,De Jagerstraat,2,,
1823CV,De Jagerstraat,6,,
1823CV,De Jagerstraat,8,,
1823CV,De Jagerstraat,10,,
1823CV,De Jagerstraat,12,,
1823CV,De Jagerstraat,14,,
1823CV,De Jagerstraat,24,,
1823CR,Koedijkerstraat,24,,
1823CK,Kwakelkade,10,,
1823CK,Kwakelkade,1,C,
1823CK,Kwakelkade,1,C,
1823CL,Kwakelkade,33,A,
1823CJ,Noorderkade,2,R,
1823CJ,Noorderkade,1,F,
1823CJ,Noorderkade,2,X,
1823CJ,Noorderkade,2,W,
1823CJ,Noorderkade,200,,
1823CJ,Noorderkade,201,,
1823CJ,Noorderkade,202,,
1823CJ,Noorderkade,203,,
1823CJ,Noorderkade,204,,
1823CJ,Noorderkade,205,,
1823CJ,Noorderkade,206,,
1823CJ,Noorderkade,207,,
1823CJ,Noorderkade,208,,
1823CJ,Noorderkade,209,,
1823CJ,Noorderkade,210,,
