postcode,straat,huisnummer,huisletter,toevoeging
1606ME,Zuiderdijk,1,,
1606ME,Zuiderdijk,2,,
1606ME,Zuiderdijk,3,A,
1606ME,Zuiderdijk,3,,
1606ME,Zuiderdijk,4,,
1606ME,Zuiderdijk,5,,
1606ME,Zuiderdijk,6,,
1606ME,Zuiderdijk,7,A,
1606ME,Zuiderdijk,7,,
1606ME,Zuiderdijk,7,,
1606ME,Zuiderdijk,7,A,
1606ME,Zuiderdijk,7,A,
1606ME,Zuiderdijk,8,B,
1606ME,Zuiderdijk,8,,
1606ME,Zuiderdijk,9,,
1606ME,Zuiderdijk,10,A,
1606ME,Zuiderdijk,10,,
1606ME,Zuiderdijk,11,,
1606ME,Zuiderdijk,12,,
1606ME,Zuiderdijk,13,A,
1606ME,Zuiderdijk,13,,
1606ME,Zuiderdijk,14,A,
1606ME,Zuiderdijk,14,,
1606ME,Zuiderdijk,15,,
1606ME,Zuiderdijk,1,A,
1606ME,Zuiderdijk,15,,
1606ME,Zuiderdijk,10,,
1606ME,Zuiderdijk,13,B,
1606ME,Zuiderdijk,13,B,
1606ME,Zuiderdijk,15,,
1606ME,Zuiderdijk,15,,
1606ME,Zuiderdijk,8,A,
1606ME,Zuiderdijk,8,A,
1606ME,Zuiderdijk,5,,
1606MG,Zuiderdijk,16,,
1606MG,Zuiderdijk,17,A,
1606MG,Zuiderdijk,17,,
1606MG,Zuiderdijk,18,,
1606MG,Zuiderdijk,19,T,
1606MG,Zuiderdijk,19,,
1606MG,Zuiderdijk,20,,
1606MG,Zuiderdijk,21,,
1606MG,Zuiderdijk,22,,
1606MG,Zuiderdijk,23,,
1606MG,Zuiderdijk,24,A,
1606MG,Zuiderdijk,24,B,
1606MG,Zuiderdijk,24,,
1606MG,Zuiderdijk,25,,
1606MG,Zuiderdijk,26,T,
1606MG,Zuiderdijk,26,,
1606MG,Zuiderdijk,27,,
1606MG,Zuiderdijk,28,A,
1606MG,Zuiderdijk,28,,hs01
1606MG,Zuiderdijk,28,,hs02
1606MG,Zuiderdijk,28,,hs03
1606MG,Zuiderdijk,28,,hs04
1606MG,Zuiderdijk,28,,hs05
1606MG,Zuiderdijk,28,,hs06
1606MG,Zuiderdijk,28,,hs07
1606MG,Zuiderdijk,28,,hs08
1606MG,Zuiderdijk,28,,hs09
1606MG,Zuiderdijk,28,,hs10
1606MG,Zuiderdijk,28,,hs11
1606MG,Zuiderdijk,28,,hs12
1606MG,Zuiderdijk,28,,hs13
1606MG,Zuiderdijk,28,,hs14
1606MG,Zuiderdijk,28,,hs15
1606MG,Zuiderdijk,28,,hs16
1606MG,Zuiderdijk,28,,hs17
1606MG,Zuiderdijk,28,,hs18
1606MG,Zuiderdijk,28,,hs19
1606MG,Zuiderdijk,28,,hs20
1606MG,Zuiderdijk,28,,hs21
1606MG,Zuiderdijk,28,,hs22
1606MG,Zuiderdijk,28,,hs23
1606MG,Zuiderdijk,28,,hs24
1606MG,Zuiderdijk,28,,hs25
1606MG,Zuiderdijk,28,,hs26
1606MG,Zuiderdijk,28,,hs27
1606MG,Zuiderdijk,28,,hs28
1606MG,Zuiderdijk,28,,hs29
1606MG,Zuiderdijk,28,,hs31
1606MG,Zuiderdijk,28,,hs32
1606MG,Zuiderdijk,28,,hs33
1606MG,Zuiderdijk,28,,hs34
1606MG,Zuiderdijk,28,,hs35
1606MG,Zuiderdijk,28,,hs36
1606MG,Zuiderdijk,28,,hs37
1606MG,Zuiderdijk,28,,hs38
1606MG,Zuiderdijk,28,,hs39
1606MG,Zuiderdijk,28,,hs40
1606MG,Zuiderdijk,28,,hs41
1606MG,Zuiderdijk,28,,hs42
1606MG,Zuiderdijk,28,,hs43
1606MG,Zuiderdijk,28,,hs44
1606MG,Zuiderdijk,28,,hs45
1606MG,Zuiderdijk,28,,hs46
1606MG,Zuiderdijk,28,,hs47
1606MG,Zuiderdijk,28,,hs48
1606MG,Zuiderdijk,28,,hs49
1606MG,Zuiderdijk,28,,hs50
1606MG,Zuiderdijk,28,,hs52
1606MG,Zuiderdijk,28,,
1606MG,Zuiderdijk,29,,
1606MG,Zuiderdijk,30,A,
1606MG,Zuiderdijk,30,,
1606MG,Zuiderdijk,28,,hs14
1606MG,Zuiderdijk,17,B,
1606MG,Zuiderdijk,28,,hs10
1606MG,Zuiderdijk,28,,hs10
1606MG,Zuiderdijk,28,,hs09
1606MG,Zuiderdijk,28,,hs09
1606MG,Zuiderdijk,28,,hs05
1606MG,Zuiderdijk,28,,hs05
1606MG,Zuiderdijk,28,,hs46
1606MG,Zuiderdijk,28,,hs46
1606MG,Zuiderdijk,28,,hs07
1606MG,Zuiderdijk,28,,hs07
1606MG,Zuiderdijk,28,,hs12
1606MG,Zuiderdijk,28,,hs12
1606MG,Zuiderdijk,28,,hs01
1606MG,Zuiderdijk,28,,hs01
1606MG,Zuiderdijk,28,,hs25
1606MG,Zuiderdijk,28,,hs25
1606MG,Zuiderdijk,28,,hs15
1606MG,Zuiderdijk,28,,hs15
1606MG,Zuiderdijk,28,,hs33
