postcode,straat,huisnummer,huisletter,toevoeging
5356NC,Maasdijk,25,A,
5356NC,Maasdijk,12,A,
5356NC,Maasdijk,16,,
5356NC,Maasdijk,18,,
5356PC,Staaijstraat,9,,
5356PC,Staaijstraat,5,B,
5356PC,Staaijstraat,6,,
5356PC,Staaijstraat,5,A,
5356ND,Kalfsheuvel,3,,
5356ND,Kalfsheuvel,2,,
5356PA,Vlierbosstraat,9,,
5356NG,Ganzenweg,10,,
5356NG,Ganzenweg,10,,
5356PB,Loonsestraat,13,,
5356PB,Loonsestraat,16,,
5356PB,Loonsestraat,7,,
5356PB,Loonsestraat,7,A,
5356PB,Loonsestraat,2,,
5356PB,Loonsestraat,14,,
5356PB,Loonsestraat,8,,
5356PB,Loonsestraat,11,,
5356NC,Maasdijk,28,,
5356NC,Maasdijk,21,,
5356NC,Maasdijk,13,,
5356NC,Maasdijk,27,,
5356NC,Maasdijk,29,,
5356NE,Graftstraat,6,,
5356PC,Staaijstraat,11,,
5356PC,Staaijstraat,13,,
5356PC,Staaijstraat,15,,
5356PC,Staaijstraat,17,,
5356PA,Vlierbosstraat,12,,
5356NB,Valkstraat,1,,
5356NB,Valkstraat,1,,
5356NB,Valkstraat,2,,
5356NA,De Blauwe Kei,2,,
5356PB,Loonsestraat,3,A,
5356PB,Loonsestraat,8,B,
5356PB,Loonsestraat,3,,
5356PB,Loonsestraat,17,,
5356PB,Loonsestraat,4,,
5356NC,Maasdijk,12,,
5356NC,Maasdijk,15,,
5356NC,Maasdijk,9,,
5356NC,Maasdijk,23,,
5356NC,Maasdijk,13,A,
5356NC,Maasdijk,15,A,
5356NE,Graftstraat,4,,
5356ND,Kalfsheuvel,9,,
5356PA,Vlierbosstraat,16,,
5356NA,De Blauwe Kei,3,,
5356PB,Loonsestraat,15,,
5356PB,Loonsestraat,10,,
5356PB,Loonsestraat,21,,
5356PB,Loonsestraat,9,,
5356PB,Loonsestraat,6,,
5356PB,Loonsestraat,1,,
5356NC,Maasdijk,22,,
5356NC,Maasdijk,19,,
5356NC,Maasdijk,8,,
5356NC,Maasdijk,24,,
5356NC,Maasdijk,26,A,
5356NC,Maasdijk,11,,
5356NC,Maasdijk,26,,
5356NC,Maasdijk,10,,
5356NC,Maasdijk,14,A,
5356NE,Graftstraat,2,,
5356PC,Staaijstraat,5,,
5356PC,Staaijstraat,7,,
5356ND,Kalfsheuvel,1,,
5356NA,De Blauwe Kei,1,,
5356PB,Loonsestraat,5,,
5356PB,Loonsestraat,19,,
5356PB,Loonsestraat,1,A,
5356PB,Loonsestraat,14,A,
5356PB,Loonsestraat,6,A,
5356NC,Maasdijk,25,,
5356NC,Maasdijk,14,,
5356NC,Maasdijk,17,,
5356NE,Graftstraat,1,,
5356PD,Heuvelakkerstraat,1,,
5356PC,Staaijstraat,4,,
5356NC,Maasdijk,23,A,
5356NC,Maasdijk,20,A,
5356NC,Maasdijk,20,,
5356NC,Maasdijk,13,B,
5356NC,Maasdijk,17,A,
5356NE,Graftstraat,6,,MZ
5356ND,Kalfsheuvel,3,,
5356ND,Kalfsheuvel,3,A,
5356NA,De Blauwe Kei,3,A,
5356NC,Maasdijk,15,,MW
