"postcode","huisnummer","huisletter","toevoeging"
"8031LE",1,"",""
"8031LG",5,"A",""
"8031LG",13,"",""
"8031LG",11,"",""
"8031LG",19,"",""
"8031LG",1,"",""
"8031LG",2,"",""
"8031LG",9,"",""
"8031LG",11,"",""
"8031LG",11,"",""
"8031LG",21,"",""
"8031LG",5,"A",""
"8031LG",11,"",""
"8031LG",5,"",""
"8031LG",7,"",""
"8031LG",19,"",""
"8031LG",11,"A",""
"8031LG",11,"",""
"8031LG",11,"A",""
"8031LG",9,"",""
"8031LG",11,"A",""
"8031LG",11,"B",""
"8031LG",17,"",""
"8031LG",15,"",""
"8031LG",13,"",""
"8031LG",5,"",""
"8031LG",9,"",""
"8031LG",21,"",""
"8031LG",11,"",""
"8031LG",15,"",""
"8031LG",13,"",""
"8031LG",11,"A",""
"8031LG",11,"B",""
"8031LG",15,"",""
"8031LG",5,"",""
"8031LG",11,"C",""
"8031LG",7,"",""
"8031LG",11,"",""
"8031LG",11,"C",""
"8031LH",125,"A",""
"8031LH",125,"",""
"8031LH",125,"",""
"8031LH",125,"",""
"8031LH",135,"",""
"8031LJ",100,"",""
"8031LJ",60,"",""
"8031LJ",60,"",""
"8031LJ",60,"",""
"8031LJ",98,"",""
"8031LL",1,"T","1"
"8031LL",1,"",""
"8031LL",4,"",""
"8032LS",2,"",""
"8032LS",2,"",""
"8032LS",2,"A",""
"8032LS",2,"",""
"8032LS",148,"",""
"8033PA",14,"",""
"8034PA",7,"",""
"8034PA",23,"",""
"8034PA",17,"A",""
"8034PA",17,"",""
"8034PA",29,"T","1"
"8034PA",27,"A",""
"8034PA",13,"",""
"8034PA",17,"",""
"8034PA",17,"",""
"8034PA",15,"",""
"8034PA",29,"T","1"
"8034PA",9,"",""
"8034PA",29,"",""
"8034PB",75,"T","1"
"8034PB",75,"",""
"8034PB",75,"T","1"
"8034PB",55,"",""
"8034PB",53,"","1"
"8034PB",53,"",""
"8034PB",49,"",""
"8034PB",57,"",""
"8034PB",55,"A",""
"8034PB",55,"",""
"8034PB",53,"A",""
"8034PB",55,"",""
"8034PB",55,"A",""
"8034PB",55,"",""
"8034PB",55,"",""
"8034PC",6,"",""
"8034PC",198,"A",""
"8034PC",4,"",""
"8034PC",8,"B",""
"8034PC",16,"",""
"8034PC",12,"A",""
"8034PC",200,"T","1"
"8034PC",12,"",""
"8034PC",10,"",""
"8034PC",8,"A",""
"8034PC",200,"T","1"
"8034PC",8,"",""
"8034PC",200,"",""
"8034RC",5,"",""
"8034RC",3,"",""
"8034RC",5,"T","1"
"8034RD",7,"A",""
"8034RD",7,"",""
"8034RD",7,"",""
"8034RD",7,"B",""
"8034RD",6,"",""
"8034RD",10,"",""
"8034RD",5,"",""
"8034RD",9,"",""
"8034RD",10,"",""
"8034RD",8,"",""
"8034RD",10,"",""
"8034RD",7,"",""
"8034RD",4,"",""
"8034RD",9,"A",""
"8034RE",10,"",""
"8034RE",10,"",""
"8034RE",7,"",""
"8034RE",3,"",""
"8034RE",3,"",""
"8034RE",12,"",""
"8034RE",9,"",""
"8034RE",6,"",""
"8034RE",12,"",""
"8034RE",5,"",""
"8034RE",5,"",""
"8034RE",4,"",""
"8034RE",10,"",""
"8034RE",5,"A",""
"8034RE",2,"",""
"8034RE",5,"A",""
"8034RE",5,"",""
"8034RE",5,"",""
