straat,huisnummer,huisletter,toevoeging,postcode,plaats
Sint Gertrudisstraat,1,"","",4931BP,Geertruidenberg
Sint Gertrudisstraat,1,"","",4931BP,Geertruidenberg
Venestraat,10,"","",4931BP,Geertruidenberg
Venestraat,10,"","",4931BP,Geertruidenberg
Venestraat,10,"","",4931BP,Geertruidenberg
Venestraat,12,"","",4931BP,Geertruidenberg
Venestraat,12,"","",4931BP,Geertruidenberg
Venestraat,12,A,"",4931BP,Geertruidenberg
Venestraat,12,B,"",4931BP,Geertruidenberg
Sint Agnesstraat,14,"","",4931BP,Geertruidenberg
Venestraat,16,"","",4931BP,Geertruidenberg
Venestraat,16,"","",4931BP,Geertruidenberg
Venestraat,18,"","",4931BP,Geertruidenberg
Venestraat,18,"","",4931BP,Geertruidenberg
Venestraat,18,A,"",4931BP,Geertruidenberg
Venestraat,2,"","",4931BP,Geertruidenberg
Venestraat,2,"","",4931BP,Geertruidenberg
Venestraat,2,"","",4931BP,Geertruidenberg
Sint Agnesstraat,20,"","",4931BP,Geertruidenberg
Venestraat,20,A,01,4931BP,Geertruidenberg
Venestraat,20,A,02,4931BP,Geertruidenberg
Venestraat,20,A,03,4931BP,Geertruidenberg
Venestraat,20,A,04,4931BP,Geertruidenberg
Venestraat,20,A,10,4931BP,Geertruidenberg
Venestraat,20,A,11,4931BP,Geertruidenberg
Venestraat,20,A,12,4931BP,Geertruidenberg
Venestraat,20,A,13,4931BP,Geertruidenberg
Venestraat,20,A,14,4931BP,Geertruidenberg
Venestraat,20,A,15,4931BP,Geertruidenberg
Venestraat,20,A,16,4931BP,Geertruidenberg
Venestraat,20,A,17,4931BP,Geertruidenberg
Venestraat,20,A,20,4931BP,Geertruidenberg
Venestraat,20,A,21,4931BP,Geertruidenberg
Venestraat,20,A,22,4931BP,Geertruidenberg
Venestraat,20,A,23,4931BP,Geertruidenberg
Venestraat,20,A,24,4931BP,Geertruidenberg
Venestraat,20,A,25,4931BP,Geertruidenberg
Venestraat,20,A,26,4931BP,Geertruidenberg
Venestraat,20,A,27,4931BP,Geertruidenberg
Venestraat,20,A,30,4931BP,Geertruidenberg
Venestraat,20,A,31,4931BP,Geertruidenberg
Venestraat,20,A,32,4931BP,Geertruidenberg
Venestraat,20,A,33,4931BP,Geertruidenberg
Venestraat,20,A,34,4931BP,Geertruidenberg
Venestraat,20,A,35,4931BP,Geertruidenberg
Venestraat,20,A,36,4931BP,Geertruidenberg
Venestraat,20,A,37,4931BP,Geertruidenberg
Sint Agnesstraat,22,"","",4931BP,Geertruidenberg
Venestraat,24,"","",4931BP,Geertruidenberg
Venestraat,24,"","",4931BP,Geertruidenberg
Venestraat,26,"","",4931BP,Geertruidenberg
Venestraat,28,"","",4931BP,Geertruidenberg
Venestraat,28,"","",4931BP,Geertruidenberg
Sint Gertrudisstraat,3,"","",4931BP,Geertruidenberg
Venestraat,30,"","",4931BP,Geertruidenberg
Venestraat,32,"","",4931BP,Geertruidenberg
Venestraat,34,"","",4931BP,Geertruidenberg
Venestraat,36,"","",4931BP,Geertruidenberg
Venestraat,38,"","",4931BP,Geertruidenberg
Venestraat,4,"","",4931BP,Geertruidenberg
Venestraat,4,"","",4931BP,Geertruidenberg
Venestraat,4,"","",4931BP,Geertruidenberg
Venestraat,4,"",WIN,4931BP,Geertruidenberg
Venestraat,4,"",WON,4931BP,Geertruidenberg
Venestraat,40,"","",4931BP,Geertruidenberg
Sint Gertrudisstraat,5,"","",4931BP,Geertruidenberg
Brandweg,51,"","",4931BP,Geertruidenberg
Venestraat,6,"","",4931BP,Geertruidenberg
Venestraat,6,"","",4931BP,Geertruidenberg
Venestraat,6,"","",4931BP,Geertruidenberg
Sint Gertrudisstraat,7,"","",4931BP,Geertruidenberg
Venestraat,8,"","",4931BP,Geertruidenberg
Venestraat,8,"","",4931BP,Geertruidenberg
Venestraat,8,"","",4931BP,Geertruidenberg
Centraleweg,11,A,"",4931NA,Geertruidenberg
Centraleweg,11,B,"",4931NA,Geertruidenberg
Centraleweg,11,E,"",4931NA,Geertruidenberg
Centraleweg,11,G,"",4931NA,Geertruidenberg
Centraleweg,11,K,"",4931NA,Geertruidenberg
Centraleweg,13,"","",4931NA,Geertruidenberg
Centraleweg,15,A,"",4931NA,Geertruidenberg
Centraleweg,15,B,"",4931NA,Geertruidenberg
Centraleweg,15,C,"",4931NA,Geertruidenberg
Centraleweg,15,D,"",4931NA,Geertruidenberg
Centraleweg,15,E,"",4931NA,Geertruidenberg
Centraleweg,15,F,"",4931NA,Geertruidenberg
Centraleweg,3,"","",4931NA,Geertruidenberg
