postcode,straat,huisnummer,huisletter,toevoeging
2451CW,Bilderdam,23,A,
2451CV,Bilderdam,1,,
2451CV,Bilderdam,11,,
2451CV,Bilderdam,12,,
2451CV,Bilderdam,12,a,
2451CV,Bilderdam,14,,
2451CV,Bilderdam,38,a,
2451CV,Bilderdam,4,,
2451CV,Bilderdam,4,a,
2451CV,Bilderdam,4,b,
2451CV,Bilderdam,5,,
2451CV,Bilderdam,6,,
2451CV,Bilderdam,7,,
2451CV,Bilderdam,8,,
2451CW,Bilderdam,16,,
2451CW,Bilderdam,16,a,
2451CW,Bilderdam,18,,
2451CW,Bilderdam,19,,
2451CW,Bilderdam,20,,
2451CW,Bilderdam,20,a,
2451CW,Bilderdam,21,,
2451CW,Bilderdam,21,a,
2451CW,Bilderdam,21,b,
2451CW,Bilderdam,22,a,
2451CW,Bilderdam,24,,
2451CW,Bilderdam,28,,
2451CW,Bilderdam,28,a,
2451CW,Bilderdam,28,b,
2451CX,Bilderdam,38,a,
2451CX,Bilderdam,29,,
2451CX,Bilderdam,28,b,
2451CX,Bilderdam,29,b,
2451CX,Bilderdam,29,c,
2451CX,Bilderdam,29,e,
2451CX,Bilderdam,33,,
2451CX,Bilderdam,33,a,
2451CX,Bilderdam,34,,
2451CX,Bilderdam,36,,
2451CX,Bilderdam,37,,
2451CX,Bilderdam,38,,
2451CX,Bilderdam,39,,
2451CX,Bilderdam,40,,
2451CX,Bilderdam,41,,
2451CR,Vriezekoop,41,,
2451CR,Vriezekoop,43,,
2451CR,Vriezekoop,45,,
2451CR,Vriezekoop,47,,
2451CR,Vriezekoop,47,a,
2451CR,Vriezekoop,49,,
2451CR,Vriezekoop,51,,
2451CR,Vriezekoop,53,t,
2451CR,Vriezekoop,55,,
2451CR,Vriezekoop,57,,
2451CR,Vriezekoop,57,a,
2451CR,Vriezekoop,57,b,
2451CR,Vriezekoop,59,,
2451CR,Vriezekoop,59,a,
2451CR,Vriezekoop,61,,
2451CR,Vriezekoop,63,,
2451CR,Vriezekoop,67,,
2451CR,Vriezekoop,71,,
2451CR,Vriezekoop,73,,
2451CR,Vriezekoop,77,,
2451CR,Vriezekoop,77,a,
2451CS,Vriezekoop,10,,
2451CS,Vriezekoop,12,,
2451CS,Vriezekoop,14,,
2451CS,Vriezekoop,16,,
2451CS,Vriezekoop,16,a,
2451CS,Vriezekoop,18,,
2451CS,Vriezekoop,18,a,
