straat,huisnummer,huisletter,toevoeging,postcode,plaats
Veerseweg,51,"","",4351NA,Veere
Veerseweg,53,"","",4351NA,Veere
Veerseweg,55,"","",4351NA,Veere
Veerseweg,57,"","",4351NA,Veere
Veerseweg,57,A,"",4351NA,Veere
Veerseweg,59,"","",4351NA,Veere
Veerseweg,61,"","",4351NA,Veere
Veerseweg,63,"","",4351NA,Veere
Veerseweg,65,"","",4351NA,Veere
Veerseweg,67,"","",4351NA,Veere
Veerseweg,69,"","",4351NA,Veere
Veerseweg,71,"","",4351NA,Veere
Veerseweg,71,A,"",4351NA,Veere
Veerseweg,73,"","",4351NA,Veere
Veerseweg,75,"","",4351NA,Veere
Veerseweg,77,"","",4351NA,Veere
Veerseweg,79,"","",4351NA,Veere
Veerseweg,79,A,"",4351NA,Veere
Veerseweg,81,"","",4351NA,Veere
Veerseweg,83,"","",4351NA,Veere
Veerseweg,83,A,"",4351NA,Veere
Veerseweg,32,"","",4351NB,Veere
Veerseweg,32,A,"",4351NB,Veere
Veerseweg,34,"","",4351NB,Veere
Veerseweg,36,"","",4351NB,Veere
Veerseweg,38,"","",4351NB,Veere
Veerseweg,40,"","",4351NB,Veere
Veerseweg,44,"","",4351NB,Veere
Veerseweg,46,"","",4351NB,Veere
Veerseweg,48,"","",4351NB,Veere
Veerseweg,48,A,"",4351NB,Veere
Veerseweg,52,"","",4351NB,Veere
Veerseweg,54,"","",4351NB,Veere
Veerseweg,54,A,"",4351NB,Veere
Veerseweg,60,"","",4351NB,Veere
Oude Bosweg,1,"","",4351NC,Veere
Oude Bosweg,2,"","",4351NC,Veere
Oude Bosweg,3,"","",4351NC,Veere
Oude Bosweg,3,"","",4351NC,Veere
Oude Bosweg,3,A,"",4351NC,Veere
Oude Bosweg,5,"","",4351NC,Veere
Oude Bosweg,5,"","",4351NC,Veere
Oude Bosweg,5,A,"",4351NC,Veere
Bastiaan de Langestraat,1,"","",4351ND,Veere
Bastiaan de Langestraat,1,A,"",4351ND,Veere
Bastiaan de Langestraat,1,B,"",4351ND,Veere
Bastiaan de Langestraat,1,C,"",4351ND,Veere
Bastiaan de Langestraat,1,D,"",4351ND,Veere
Bastiaan de Langestraat,1,E,"",4351ND,Veere
Bastiaan de Langestraat,11,"","",4351ND,Veere
Bastiaan de Langestraat,13,"","",4351ND,Veere
Bastiaan de Langestraat,15,"","",4351ND,Veere
Bastiaan de Langestraat,17,"","",4351ND,Veere
Bastiaan de Langestraat,19,"","",4351ND,Veere
Bastiaan de Langestraat,21,"","",4351ND,Veere
Bastiaan de Langestraat,23,"","",4351ND,Veere
Bastiaan de Langestraat,25,"","",4351ND,Veere
Bastiaan de Langestraat,27,"","",4351ND,Veere
Bastiaan de Langestraat,29,"","",4351ND,Veere
