"postcode","huisnummer","huisletter","toevoeging"
"7481HM",62,"a",""
"7481HM",70,"a",""
"7481HM",92,"d",""
"7481HM",60,"",""
"7481HM",92,"a",""
"7481HM",62,"b",""
"7481HM",98,"",""
"7481HM",58,"",""
"7481HM",96,"",""
"7481HM",70,"",""
"7481HM",56,"A",""
"7481HM",54,"a",""
"7481HM",60,"a",""
"7481HM",94,"",""
"7481HM",60,"",""
"7481HM",92,"e",""
"7481HM",60,"",""
"7481HM",80,"",""
"7481HM",58,"",""
"7481HM",60,"",""
"7481HM",56,"a",""
"7481HM",102,"",""
"7481HM",92,"",""
"7481HM",68,"",""
"7481HM",58,"a",""
"7481HM",92,"b",""
"7481HM",92,"a",""
"7481HM",60,"",""
"7481HM",62,"",""
"7481HM",60,"a",""
"7481HM",58,"a",""
"7481HM",58,"b",""
"7481HM",92,"",""
"7481HM",56,"a",""
"7481HM",100,"",""
"7481HM",56,"",""
"7481HM",58,"",""
"7481HM",92,"",""
"7481HM",92,"",""
"7481HM",52,"",""
"7481HM",92,"",""
"7481HM",90,"",""
"7481HM",92,"a",""
"7481HM",56,"",""
"7481HM",56,"a",""
"7481HM",92,"c",""
"7481HM",54,"",""
"7481HM",52,"a",""
"7481HM",56,"",""
"7481HN",130,"",""
"7481HN",136,"",""
"7481HN",148,"",""
"7481HN",128,"",""
"7481HN",140,"",""
"7481HN",146,"",""
"7481HN",124,"",""
"7481HN",106,"",""
"7481HN",112,"",""
"7481HN",120,"",""
"7481HN",118,"",""
"7481HN",106,"",""
"7481HN",144,"",""
"7481HN",108,"",""
"7481HN",110,"",""
"7481HN",150,"",""
"7481HN",134,"",""
"7481HN",138,"",""
"7481HN",126,"",""
"7481HN",122,"",""
"7481HP",200,"",""
"7481HP",244,"",""
"7481HP",198,"",""
"7481HP",190,"",""
"7481HP",208,"",""
"7481HP",242,"",""
"7481HP",196,"",""
"7481HP",182,"",""
"7481HP",180,"",""
"7481HP",200,"a",""
"7481HP",182,"",""
"7481HP",220,"",""
"7481HP",176,"",""
"7481HP",240,"",""
"7481HP",184,"",""
"7481HP",250,"a",""
"7481HP",188,"",""
"7481HP",182,"",""
"7481HP",216,"",""
"7481HP",250,"",""
"7481HP",200,"",""
"7481HP",184,"",""
"7481HP",200,"",""
"7481HP",184,"",""
"7481HP",192,"a",""
"7481HP",192,"",""
"7481HP",218,"",""
"7481HP",248,"",""
"7481HP",232,"",""
"7481HP",222,"",""
"7481HP",238,"",""
"7481JR",17,"",""
"7481JR",15,"",""
"7481JR",23,"",""
"7481JR",92,"",""
"7481JR",25,"",""
"7481JR",5,"",""
"7481JR",7,"",""
"7481JR",21,"",""
"7481JR",9,"",""
"7481JR",11,"",""
"7481JR",86,"",""
"7481JR",104,"",""
"7481JR",29,"",""
"7481JR",96,"",""
"7481JR",1,"",""
"7481JR",98,"",""
"7481JR",94,"",""
"7481JR",21,"a",""
"7481JR",102,"",""
"7481JR",100,"",""
"7481JR",106,"",""
"7481JR",13,"",""
"7481JR",88,"",""
"7481JR",108,"",""
"7481JR",27,"",""
"7481JR",90,"",""
"7481JS",18,"a",""
"7481JS",138,"",""
"7481JS",114,"",""
"7481JS",126,"",""
"7481JS",144,"",""
"7481JS",22,"a",""
"7481JS",148,"",""
"7481JS",116,"",""
"7481JS",24,"",""
"7481JS",16,"a",""
"7481JS",24,"a",""
"7481JS",10,"",""
"7481JS",140,"",""
"7481JS",24,"",""
"7481JS",146,"",""
"7481JS",134,"",""
"7481JS",142,"",""
"7481JS",132,"",""
"7481JS",110,"",""
"7481JS",4,"",""
"7481JS",154,"",""
"7481JS",152,"",""
"7481JS",20,"a",""
"7481JS",22,"",""
"7481JS",120,"",""
"7481JS",8,"",""
"7481JS",6,"",""
"7481JS",14,"",""
"7481JS",136,"",""
"7481JS",128,"",""
"7481JS",18,"",""
"7481JS",124,"",""
"7481JS",26,"",""
"7481JS",150,"",""
"7481JS",156,"",""
"7481JS",16,"",""
"7481JS",112,"",""
"7481JS",118,"",""
"7481JS",20,"",""
"7481JS",130,"",""
"7481JS",122,"",""
"7481JT",20,"",""
"7481JT",14,"",""
"7481JT",12,"",""
"7481JT",13,"",""
"7481JT",10,"",""
"7481JT",11,"",""
"7481JT",21,"",""
"7481JT",18,"",""
"7481JT",15,"",""
"7481JT",3,"",""
"7481JT",19,"",""
"7481JT",5,"",""
"7481JT",9,"",""
"7481JT",22,"",""
"7481JT",7,"",""
"7481JT",4,"",""
"7481JT",17,"",""
"7481JT",2,"",""
"7481JT",1,"",""
"7481JT",8,"",""
"7481JT",16,"",""
"7481JT",6,"",""
"7481JV",23,"",""
"7481JV",11,"",""
"7481JV",27,"",""
"7481JV",1,"",""
"7481JV",19,"",""
"7481JV",17,"",""
"7481JV",31,"",""
"7481JV",7,"",""
"7481JV",5,"",""
"7481JV",13,"",""
"7481JV",21,"",""
"7481JV",15,"",""
"7481JV",25,"",""
"7481JV",29,"",""
"7481JV",9,"",""
"7481JV",3,"",""
"7481JW",18,"",""
"7481JW",8,"",""
"7481JW",6,"",""
"7481JW",16,"",""
"7481JW",20,"",""
"7481JW",4,"",""
"7481JW",12,"",""
"7481JW",10,"",""
"7481JW",14,"",""
"7481JW",22,"",""
"7481JW",24,"",""
"7481JW",2,"",""
"7481JX",19,"",""
"7481JX",7,"",""
"7481JX",15,"",""
"7481JX",17,"",""
"7481JX",13,"",""
"7481JX",23,"",""
"7481JX",3,"",""
"7481JX",5,"",""
"7481JX",11,"",""
"7481JX",21,"",""
"7481JX",9,"",""
"7481JX",1,"",""
"7481JZ",30,"",""
"7481JZ",20,"",""
"7481JZ",8,"",""
