postcode,straat,huisnummer,huisletter,toevoeging
1967PR,Communicatieweg,4,,
1967PR,Communicatieweg,4,A,
1967PR,Communicatieweg,4,B,
1967PR,Communicatieweg,4,D,
1967PR,Communicatieweg,4,P,
1967PR,Communicatieweg,5,,
1967PR,Communicatieweg,3,P,
1967PR,Communicatieweg,2,,
1967PR,Communicatieweg,6,,
1967PR,Communicatieweg,7,,
1967PR,Communicatieweg,8,,
1967PR,Communicatieweg,8,A,
1967PR,Communicatieweg,9,,
1967PR,Communicatieweg,11,,
1967PR,Communicatieweg,12,,
1967PR,Communicatieweg,12,,
1967PR,Communicatieweg,13,,
1967PR,Communicatieweg,13,A,
1967PR,Communicatieweg,15,,
1967PS,Genieweg,1,P,
1967PS,Genieweg,1,P,
1967PS,Genieweg,2,,FORT
1967PS,Genieweg,2,,
1967PS,Genieweg,2,,
1967PR,Communicatieweg,9,A,
1967PR,Communicatieweg,18,,
1967PR,Communicatieweg,18,,
1967PR,Communicatieweg,6,A,
1967PR,Communicatieweg,14,,
1967PS,Genieweg,1,,
1967PS,Genieweg,1,,
1967PV,Twaalfmaat,1,,
1967PV,Twaalfmaat,3,,
1967PT,Akermaat,1,,
1967PT,Akermaat,1,,
1967PT,Akermaat,3,,
1967PT,Akermaat,3,,
1967PR,Communicatieweg,4,E,
1967PR,Communicatieweg,4,F,
1967PR,Communicatieweg,4,C,
1967PT,Akermaat,1,B,
1967PR,Communicatieweg,4,G,
1967PR,Communicatieweg,4,G,1
1967PR,Communicatieweg,4,G,2
1967PR,Communicatieweg,4,G,3
1967PR,Communicatieweg,4,G,4
1967PR,Communicatieweg,4,G,5
1967PR,Communicatieweg,4,G,6
1967PR,Communicatieweg,4,G,7
1967PR,Communicatieweg,4,G,8
