"postcode","huisnummer","huisletter","toevoeging"
"9038TB",13,"",""
"9038TB",6,"",""
"9038TB",3,"",""
"9038TB",2,"A",""
"9038TB",7,"",""
"9038TB",5,"",""
"9038TB",1,"",""
"9038TB",2,"",""
"9038TB",4,"",""
"9038TD",10,"",""
"9038TD",2,"",""
"9038TD",1,"A",""
"9038TD",4,"A",""
"9038TD",5,"",""
"9038TD",4,"",""
"9038TD",6,"",""
"9038TD",2,"A",""
"9038TD",9,"",""
"9038TD",12,"",""
"9038TD",7,"",""
"9038TD",10,"A",""
"9038TD",1,"",""
"9038TE",21,"",""
"9038TE",7,"",""
"9038TE",6,"",""
"9038TE",13,"",""
"9038TE",4,"",""
"9038TE",34,"",""
"9038TE",5,"",""
"9038TE",17,"",""
"9038TE",8,"",""
"9038TE",3,"",""
"9038TE",23,"",""
"9038TE",15,"",""
"9038TE",9,"",""
"9038TE",28,"",""
"9038TE",11,"",""
"9038TE",2,"",""
"9038TE",2,"",""
"9038TE",12,"",""
"9038TE",26,"",""
"9038TG",23,"",""
"9038TG",17,"",""
"9038TG",1,"A",""
"9038TG",21,"",""
"9038TG",12,"",""
"9038TG",6,"",""
"9038TG",15,"",""
"9038TG",8,"",""
"9038TG",23,"A",""
"9038TG",11,"",""
"9038TG",7,"",""
"9038TG",3,"",""
"9038TG",13,"",""
"9038TG",25,"",""
"9038TG",19,"",""
"9038TG",4,"",""
"9038TG",10,"",""
"9038TG",5,"",""
"9038TG",9,"",""
"9038TG",1,"",""
"9038TG",23,"A",""
"9038TH",22,"",""
"9038TH",16,"",""
"9038TH",10,"",""
"9038TH",9,"",""
"9038TH",12,"",""
"9038TH",18,"",""
"9038TH",5,"",""
"9038TH",7,"",""
"9038TH",11,"",""
"9038TH",14,"",""
"9038TH",4,"",""
"9038TH",13,"",""
"9038TH",15,"",""
"9038TH",17,"",""
"9038TH",6,"",""
"9038TH",19,"",""
"9038TH",8,"",""
"9038TH",2,"",""
"9038TH",1,"",""
"9038TH",3,"",""
"9038TJ",11,"",""
"9038TJ",3,"",""
"9038TJ",9,"",""
"9038TJ",13,"",""
"9038TJ",7,"",""
"9038TJ",15,"",""
"9038TJ",5,"",""
"9038TJ",1,"",""
"9038TK",2,"",""
"9038TK",5,"",""
"9038TK",11,"",""
"9038TK",8,"",""
"9038TK",9,"",""
"9038TK",4,"",""
"9038TK",1,"",""
"9038TK",7,"",""
"9038TK",3,"",""
"9038TK",13,"",""
"9038TK",6,"",""
"9038TK",15,"",""
"9038TL",24,"",""
"9038TL",19,"",""
"9038TL",21,"",""
"9038TL",25,"",""
"9038TL",27,"",""
"9038TL",20,"",""
"9038TL",16,"",""
"9038TL",22,"",""
"9038TL",35,"",""
"9038TL",23,"",""
"9038TL",14,"",""
"9038TL",18,"",""
"9038TL",12,"",""
"9038TL",29,"",""
"9038TL",31,"",""
"9038TL",33,"",""
"9038TL",10,"",""
"9038TL",17,"",""
"9038TM",11,"",""
"9038TM",25,"",""
"9038TM",15,"",""
"9038TM",17,"",""
"9038TM",23,"",""
"9038TM",1,"",""
"9038TM",13,"",""
"9038TM",21,"",""
"9038TM",9,"",""
"9038TM",19,"",""
"9038TM",7,"",""
"9038TM",27,"",""
"9038TM",5,"",""
"9038TN",33,"",""
"9038TN",31,"",""
"9038TN",43,"",""
"9038TN",39,"",""
"9038TN",45,"",""
"9038TN",47,"",""
"9038TN",53,"",""
"9038TN",31,"B",""
"9038TN",31,"A",""
"9038TN",35,"",""
"9038TN",29,"",""
"9038TP",16,"",""
"9038TP",20,"",""
"9038TP",2,"",""
"9038TP",22,"B",""
"9038TP",6,"",""
"9038TP",24,"",""
"9038TP",10,"",""
"9038TP",14,"",""
"9038TP",26,"",""
"9038TP",4,"",""
"9038TP",18,"",""
"9038TP",22,"A",""
"9038TP",22,"",""
"9038TP",28,"",""
