"postcode","huisnummer","huisletter","toevoeging"
"8525DL",4,"",""
"8525DL",10,"",""
"8525DL",6,"",""
"8525DL",2,"",""
"8525DL",8,"",""
"8525DM",5,"",""
"8525DM",3,"",""
"8525DM",5,"a",""
"8525DM",42,"",""
"8525DM",1,"",""
"8525DM",7,"",""
"8525DM",1,"",""
"8525DM",44,"",""
"8525DN",2,"",""
"8525DN",4,"",""
"8525DN",4,"a",""
"8525DN",6,"",""
"8525DP",11,"a",""
"8525DP",4,"",""
"8525DP",11,"a",""
"8525DP",1,"",""
"8525DP",11,"",""
"8525DP",1,"",""
"8525DP",7,"",""
"8525EA",1,"",""
"8525EA",4,"",""
"8525EA",5,"",""
"8525EA",2,"",""
"8525EA",3,"",""
"8525EB",18,"",""
"8525EB",19,"",""
"8525EB",7,"",""
"8525EB",6,"",""
"8525EB",3,"",""
"8525EB",4,"",""
"8525EB",10,"",""
"8525EB",15,"",""
"8525EB",2,"",""
"8525EB",11,"",""
"8525EB",5,"",""
"8525EB",14,"",""
"8525EB",7,"a",""
"8525EB",13,"",""
"8525EB",1,"",""
"8525EB",16,"",""
"8525EB",12,"",""
"8525EB",9,"",""
"8525EB",17,"",""
"8525EC",22,"a",""
"8525EC",41,"",""
"8525EC",29,"a",""
"8525EC",45,"a",""
"8525EC",45,"b",""
"8525EC",22,"A",""
"8525EC",24,"",""
"8525EC",22,"",""
"8525EC",30,"",""
"8525EC",20,"a",""
"8525EC",32,"",""
"8525EC",45,"",""
"8525EC",43,"A",""
"8525EC",31,"",""
"8525EC",27,"",""
"8525EC",26,"",""
"8525EC",20,"",""
"8525EC",35,"",""
"8525EC",29,"",""
"8525EC",43,"",""
"8525EC",39,"",""
"8525EC",28,"",""
"8525EC",21,"",""
"8525ED",38,"",""
"8525ED",36,"",""
"8525ED",44,"",""
"8525ED",49,"",""
"8525ED",42,"",""
"8525ED",51,"",""
"8525ED",46,"",""
"8525ED",40,"",""
"8525ED",47,"",""
"8525EE",50,"",""
"8525EE",48,"",""
"8525EE",55,"",""
"8525EE",52,"",""
"8525EE",57,"",""
"8525EE",61,"",""
"8525EE",59,"",""
"8525EE",53,"",""
"8525EE",54,"",""
"8525EG",13,"",""
"8525EG",17,"",""
"8525EG",4,"",""
"8525EG",9,"",""
"8525EG",2,"",""
"8525EG",1,"",""
"8525EG",17,"",""
"8525EG",15,"",""
"8525EG",3,"",""
"8525EG",6,"",""
"8525EH",12,"",""
"8525EH",9,"",""
"8525EH",20,"",""
"8525EH",19,"",""
"8525EH",23,"",""
"8525EH",16,"",""
"8525EH",22,"",""
"8525EH",7,"",""
"8525EH",28,"",""
"8525EH",10,"",""
"8525EH",8,"",""
"8525EH",18,"",""
"8525EH",27,"",""
"8525EH",21,"",""
"8525EH",24,"",""
"8525EH",4,"",""
"8525EH",2,"",""
"8525EH",5,"",""
"8525EH",7,"",""
"8525EH",29,"",""
"8525EH",21,"a",""
"8525EH",26,"",""
"8525EH",25,"",""
"8525EH",6,"",""
"8525EJ",7,"",""
"8525EJ",11,"",""
"8525EJ",14,"",""
"8525EJ",8,"",""
"8525EJ",6,"",""
"8525EJ",10,"",""
"8525EJ",13,"",""
"8525EJ",1,"","G2"
"8525EJ",12,"",""
"8525EJ",15,"",""
"8525EJ",40,"",""
"8525EJ",1,"","G1"
"8525EJ",1,"","G3"
"8525EJ",1,"","G1"
"8525EJ",24,"",""
"8525EJ",2,"",""
"8525EJ",1,"a",""
"8525EJ",4,"",""
"8525EJ",1,"","G4"
"8525EJ",32,"",""
"8525EJ",38,"",""
"8525EJ",22,"",""
"8525EJ",34,"",""
"8525EJ",30,"",""
"8525EJ",16,"",""
"8525EJ",28,"",""
"8525EJ",42,"",""
"8525EJ",1,"","G5"
"8525EJ",36,"",""
"8525EJ",1,"","G6"
"8525EJ",1,"a",""
