"postcode","huisnummer","huisletter","toevoeging"
"7421AA",2,"",""
"7421AA",8,"",""
"7421AA",13,"",""
"7421AA",1,"",""
"7421AA",10,"",""
"7421AA",3,"",""
"7421AA",5,"",""
"7421AA",15,"",""
"7421AA",2,"G","1"
"7421AA",9,"",""
"7421AA",17,"",""
"7421AA",7,"",""
"7421AA",11,"",""
"7421AA",6,"",""
"7421AA",19,"",""
"7421AA",21,"",""
"7421AA",4,"",""
"7421AB",12,"",""
"7421AB",13,"",""
"7421AB",23,"",""
"7421AB",10,"",""
"7421AB",7,"",""
"7421AB",21,"",""
"7421AB",19,"",""
"7421AB",5,"",""
"7421AB",6,"",""
"7421AB",11,"",""
"7421AB",1,"",""
"7421AB",17,"",""
"7421AB",3,"",""
"7421AB",2,"",""
"7421AB",15,"",""
"7421AB",8,"",""
"7421AB",4,"",""
"7421AB",9,"",""
"7421AB",25,"",""
"7421AC",9,"",""
"7421AC",4,"",""
"7421AC",3,"",""
"7421AC",6,"",""
"7421AC",1,"",""
"7421AC",11,"",""
"7421AC",5,"",""
"7421AC",10,"",""
"7421AC",7,"",""
"7421AC",2,"",""
"7421AC",8,"",""
"7421AD",16,"",""
"7421AD",46,"",""
"7421AD",18,"",""
"7421AD",36,"",""
"7421AD",40,"",""
"7421AD",8,"",""
"7421AD",28,"",""
"7421AD",22,"",""
"7421AD",26,"",""
"7421AD",44,"",""
"7421AD",24,"",""
"7421AD",42,"",""
"7421AD",10,"",""
"7421AD",20,"",""
"7421AD",32,"",""
"7421AD",12,"",""
"7421AD",6,"",""
"7421AD",48,"",""
"7421AD",30,"",""
"7421AD",38,"",""
"7421AD",34,"",""
"7421AD",14,"",""
"7421AD",4,"",""
"7421AD",2,"",""
"7421AE",13,"",""
"7421AE",17,"",""
"7421AE",15,"",""
"7421AE",11,"",""
"7421AE",9,"",""
"7421AG",10,"",""
"7421AG",6,"",""
"7421AG",2,"",""
"7421AG",4,"",""
"7421AG",8,"",""
"7421AH",11,"",""
"7421AH",7,"C",""
"7421AH",11,"",""
"7421AH",7,"",""
"7421AH",21,"",""
"7421AH",7,"D",""
"7421AH",25,"",""
"7421AH",27,"",""
"7421AH",9,"",""
"7421AH",7,"",""
"7421AH",11,"B",""
"7421AH",7,"A",""
"7421AH",7,"D",""
"7421AH",33,"",""
"7421AH",23,"",""
"7421AH",11,"D",""
"7421AH",7,"C",""
"7421AH",11,"A",""
"7421AH",7,"",""
"7421AH",7,"B",""
"7421AH",7,"",""
"7421AH",15,"",""
"7421AH",11,"",""
"7421AH",11,"C",""
"7421AH",19,"",""
"7421AH",31,"",""
"7421AH",7,"B",""
"7421AH",7,"C",""
"7421AH",7,"B",""
"7421AH",7,"A",""
"7421AH",17,"",""
"7421AH",7,"D",""
"7421AH",13,"",""
"7421AH",7,"",""
"7421AH",29,"",""
"7421AH",7,"A",""
"7421AJ",55,"",""
"7421AJ",83,"",""
"7421AJ",57,"",""
"7421AJ",63,"",""
"7421AJ",49,"",""
"7421AJ",71,"",""
"7421AJ",79,"",""
"7421AJ",81,"",""
"7421AJ",67,"",""
"7421AJ",73,"",""
"7421AJ",65,"",""
"7421AJ",77,"",""
"7421AJ",53,"",""
"7421AJ",75,"",""
"7421AJ",61,"",""
"7421AJ",51,"",""
"7421AJ",47,"",""
"7421AJ",59,"",""
"7421AJ",45,"",""
"7421AJ",69,"",""
"7421AK",14,"",""
"7421AK",24,"",""
"7421AK",18,"",""
"7421AK",36,"",""
"7421AK",38,"",""
"7421AK",12,"",""
"7421AK",16,"",""
"7421AK",20,"",""
"7421AK",30,"",""
"7421AK",34,"",""
"7421AK",22,"",""
"7421AK",28,"",""
"7421AK",32,"",""
"7421AK",26,"",""
"7421AL",32,"",""
"7421AL",44,"",""
"7421AL",40,"",""
"7421AL",8,"",""
"7421AL",38,"",""
"7421AL",20,"",""
"7421AL",18,"",""
"7421AL",16,"",""
"7421AL",46,"",""
"7421AL",34,"",""
"7421AL",26,"",""
"7421AL",22,"",""
"7421AL",28,"",""
"7421AL",10,"",""
"7421AL",36,"",""
"7421AL",42,"",""
"7421AL",12,"",""
"7421AL",24,"",""
"7421AL",6,"",""
"7421AL",4,"",""
"7421AL",30,"",""
"7421AL",14,"",""
"7421AL",2,"",""
"7421AM",12,"",""
"7421AM",4,"",""
"7421AM",6,"",""
"7421AM",16,"",""
"7421AM",14,"",""
"7421AM",8,"",""
"7421AM",10,"",""
"7421AM",2,"",""
"7421AN",18,"",""
"7421AN",10,"",""
"7421AN",13,"",""
"7421AN",1,"",""
"7421AN",4,"",""
"7421AN",16,"",""
"7421AN",9,"",""
"7421AN",8,"",""
"7421AN",6,"",""
