"postcode","huisnummer","huisletter","toevoeging"
"9611JC",143,"",""
"9611JC",105,"",""
"9611JC",141,"a",""
"9611JC",109,"",""
"9611JC",145,"",""
"9611JC",125,"",""
"9611JC",127,"",""
"9611JC",107,"",""
"9611JC",101,"",""
"9611JC",119,"",""
"9611JC",123,"",""
"9611JC",117,"",""
"9611JC",141,"",""
"9611JC",103,"",""
"9611JC",135,"",""
"9611JC",113,"",""
"9611JC",121,"",""
"9611JC",111,"",""
"9611JC",115,"",""
"9611JC",99,"",""
"9611JC",139,"",""
"9611JC",147,"",""
"9611JC",137,"",""
"9611JC",131,"",""
"9611JD",151,"",""
"9611JD",149,"",""
"9611JD",153,"",""
"9611JD",155,"",""
"9611JD",157,"",""
"9611JD",161,"",""
"9611JD",159,"",""
"9611KC",72,"a",""
"9611KC",66,"a",""
"9611KC",56,"",""
"9611KC",84,"",""
"9611KC",82,"",""
"9611KC",66,"",""
"9611KC",88,"",""
"9611KC",72,"",""
"9611KC",68,"",""
"9611KC",66,"a",""
"9611KC",72,"",""
"9611KC",90,"",""
"9611KC",78,"",""
"9611KC",72,"a",""
"9611KC",70,"b",""
"9611KC",86,"",""
"9611KC",70,"",""
"9611KC",66,"a",""
"9611KC",62,"",""
"9611KC",92,"",""
"9611KC",52,"",""
"9611KC",66,"b",""
"9611KC",60,"",""
"9611KC",64,"",""
"9611KC",66,"",""
"9611KC",70,"a",""
"9611KC",54,"",""
"9611KC",70,"b",""
"9611KC",50,"",""
"9611KC",58,"",""
"9611KD",116,"",""
"9611KD",122,"",""
"9611KD",110,"",""
"9611KD",114,"",""
"9611KD",98,"",""
"9611KD",120,"",""
"9611KD",102,"",""
"9611KD",112,"",""
"9611KD",126,"",""
"9611KD",108,"",""
"9611KD",124,"a",""
"9611KD",106,"",""
"9611KD",104,"",""
"9611KD",128,"",""
"9611KD",96,"",""
"9611KD",118,"",""
"9611KD",100,"",""
"9611KD",124,"",""
"9611KN",43,"",""
"9611KN",7,"",""
"9611KN",27,"",""
"9611KN",49,"",""
"9611KN",39,"",""
"9611KN",1,"",""
"9611KN",25,"",""
"9611KN",53,"",""
"9611KN",51,"",""
"9611KN",5,"a",""
"9611KN",53,"a",""
"9611KN",37,"",""
"9611KN",23,"",""
"9611KN",33,"",""
"9611KN",19,"",""
"9611KN",45,"",""
"9611KN",5,"b",""
"9611KN",9,"",""
"9611KN",35,"",""
"9611KN",21,"",""
"9611KN",29,"",""
"9611KN",13,"",""
"9611KN",17,"",""
"9611KN",5,"",""
"9611KN",11,"",""
"9611KN",47,"",""
"9611KN",41,"",""
"9611KN",31,"",""
"9611KP",63,"",""
"9611KP",73,"",""
"9611KP",81,"",""
"9611KP",69,"",""
"9611KP",75,"",""
"9611KP",87,"",""
"9611KP",83,"",""
"9611KP",85,"",""
"9611KP",61,"",""
"9611KP",55,"",""
"9611KP",67,"",""
"9611KP",77,"",""
"9611KP",59,"",""
"9611KP",57,"",""
"9611KP",79,"",""
"9611KR",10,"","21"
