postcode,straat,huisnummer,huisletter,toevoeging
7471KW,Deldensestraat,2,,
7471KW,Deldensestraat,4,,
7471KW,Deldensestraat,6,,
7471KW,Deldensestraat,8,,
7471KW,Deldensestraat,10,,
7471KW,Deldensestraat,12,,
7471KW,Deldensestraat,14,,
7471KW,Deldensestraat,16,,
7471KW,Deldensestraat,18,,
7471KW,Deldensestraat,20,,
7471KW,Deldensestraat,24,,
7471KW,Deldensestraat,36,,
7471KW,Deldensestraat,38,,
7471KW,Deldensestraat,42,,
7471KW,Deldensestraat,46,,
7471KW,Deldensestraat,48,,
7471KW,Deldensestraat,50,,
7471KW,Deldensestraat,52,,
7471KW,Deldensestraat,54,,
7471KW,Deldensestraat,56,,
7471KW,Deldensestraat,60,,
7471KW,Deldensestraat,58,,
7471KX,Deldensestraat,62,,
7471KX,Deldensestraat,64,,
7471KX,Deldensestraat,66,,
7471KX,Deldensestraat,68,,
7471KX,Deldensestraat,72,,
7471KX,Deldensestraat,74,,
7471KX,Deldensestraat,76,,
7471KX,Deldensestraat,78,,
7471KX,Deldensestraat,80,,
7471KX,Deldensestraat,82,,
7471KX,Deldensestraat,84,,
7471KX,Deldensestraat,86,,
7471KX,Deldensestraat,88,,
7471KX,Deldensestraat,90,,
7471JR,Dr. Schaepmanstraat,1,,
7471JR,Dr. Schaepmanstraat,3,,
7471JR,Dr. Schaepmanstraat,5,,
7471JR,Dr. Schaepmanstraat,7,,
7471JR,Dr. Schaepmanstraat,9,,
7471JR,Dr. Schaepmanstraat,11,,
7471JR,Dr. Schaepmanstraat,13,,
7471JR,Dr. Schaepmanstraat,15,,
7471JR,Dr. Schaepmanstraat,17,,
7471JR,Dr. Schaepmanstraat,19,,
7471JR,Dr. Schaepmanstraat,21,,
7471JR,Dr. Schaepmanstraat,23,,
7471JR,Dr. Schaepmanstraat,25,,
7471JR,Dr. Schaepmanstraat,27,,
7471JR,Dr. Schaepmanstraat,29,,
7471JR,Dr. Schaepmanstraat,31,,
7471JR,Dr. Schaepmanstraat,33,,
7471JR,Dr. Schaepmanstraat,35,,
7471JR,Dr. Schaepmanstraat,37,,
7471JR,Dr. Schaepmanstraat,39,,
7471JR,Dr. Schaepmanstraat,41,,
7471JR,Dr. Schaepmanstraat,43,,
7471JR,Dr. Schaepmanstraat,45,,
7471JS,Dr. Schaepmanstraat,47,,
7471JS,Dr. Schaepmanstraat,49,,
