postcode,straat,huisnummer,huisletter,toevoeging
5042PT,Plein 't Zand,2,,
5042PT,Plein 't Zand,3,,
5042PT,Plein 't Zand,6,,
5042PT,Plein 't Zand,7,,
5042PT,Plein 't Zand,8,,
5042PT,Plein 't Zand,9,,
5042PT,Plein 't Zand,10,,
5042PT,Plein 't Zand,1,,
5042PR,Torteldreef,11,,
5042PR,Torteldreef,11,a,
5042PR,Torteldreef,12,,
5042PR,Torteldreef,13,,
5042PR,Torteldreef,14,,
5042PR,Torteldreef,16,,
5042PR,Torteldreef,18,,
5042PR,Torteldreef,20,,
5042PR,Torteldreef,22,,
5042PR,Torteldreef,1,,
5042PR,Torteldreef,3,,
5042PR,Torteldreef,5,,
5042PR,Torteldreef,6,,
5042PR,Torteldreef,7,,
5042PR,Torteldreef,8,,
5042PR,Torteldreef,9,,
5042PR,Torteldreef,9,a,
5042PR,Torteldreef,10,,
5042PV,Eksterdreef,2,,
5042PV,Eksterdreef,3,,
5042PV,Eksterdreef,5,,
5042PV,Eksterdreef,7,,
5042PV,Eksterdreef,9,,
5042PV,Eksterdreef,10,,
5042PV,Eksterdreef,11,,
5042PV,Eksterdreef,12,,
5042PV,Eksterdreef,13,,
5042PV,Eksterdreef,14,,
5042PV,Eksterdreef,16,,
5042PV,Eksterdreef,18,,
5042PV,Eksterdreef,20,,
5042PV,Eksterdreef,22,,
5042PV,Eksterdreef,24,,
5042PV,Eksterdreef,26,,
5042PW,Kraaiendreef,1,,
5042PW,Kraaiendreef,3,,
5042PW,Kraaiendreef,6,,
5042PW,Kraaiendreef,8,,
5042PW,Kraaiendreef,9,,
5042PW,Kraaiendreef,10,,
5042PW,Kraaiendreef,12,,
5042PW,Kraaiendreef,14,,
5042PN,Meerkoldreef,5,,
5042PN,Meerkoldreef,6,,
5042PN,Meerkoldreef,7,,
5042PN,Meerkoldreef,9,,
5042PN,Meerkoldreef,11,,
5042PN,Meerkoldreef,12,,
5042PN,Meerkoldreef,13,,
5042PN,Meerkoldreef,15,,
5042PN,Meerkoldreef,17,,
5042PN,Meerkoldreef,19,,
5042PN,Meerkoldreef,21,,
5042PX,Vijverlaan,5,,
5042PX,Vijverlaan,7,,
5042PX,Vijverlaan,9,,
5042PX,Vijverlaan,17,,
5042PX,Vijverlaan,21,,
5042PX,Vijverlaan,25,,
5042PX,Vijverlaan,27,,
5042PX,Vijverlaan,29,,
5042PX,Vijverlaan,31,,
5042PX,Vijverlaan,33,,
5042PX,Vijverlaan,35,,
5042PX,Vijverlaan,37,,
5042PX,Vijverlaan,39,,
5042PX,Vijverlaan,43,,
5042PX,Vijverlaan,45,,
5042PZ,Vijverlaan,2,,
5042PZ,Vijverlaan,4,,
5042PD,Wandelboslaan,30,,
5042PD,Wandelboslaan,32,,
5042PD,Wandelboslaan,34,,
5042PD,Wandelboslaan,36,,
5042PD,Wandelboslaan,38,,
5042PD,Wandelboslaan,40,,
5042PD,Wandelboslaan,42,,
5042PD,Wandelboslaan,44,,
5042PD,Wandelboslaan,46,,
5042PD,Wandelboslaan,48,,
5042PD,Wandelboslaan,50,,
5042PD,Wandelboslaan,52,,
5042PD,Wandelboslaan,54,,
5042PD,Wandelboslaan,56,,
5042PD,Wandelboslaan,58,,
5042PD,Wandelboslaan,60,,
5042PD,Wandelboslaan,62,,
5042PD,Wandelboslaan,64,,
5042PD,Wandelboslaan,66,,
5042PD,Wandelboslaan,72,,
5042PE,Wandelboslaan,74,,
5042PE,Wandelboslaan,76,,
5042PE,Wandelboslaan,80,,
5042PE,Wandelboslaan,82,,
5042PE,Wandelboslaan,84,,
5042PE,Wandelboslaan,86,,
5042PE,Wandelboslaan,88,,
5042PE,Wandelboslaan,90,,
5042PE,Wandelboslaan,92,,
5042PE,Wandelboslaan,94,,
5042PE,Wandelboslaan,96,,
5042PE,Wandelboslaan,98,,
5042PW,Kraaiendreef,7,,
5042PX,Vijverlaan,19,,
5042PD,Wandelboslaan,28,,
5042PD,Wandelboslaan,36,a,
5042PD,Wandelboslaan,36,b,
5042PD,Wandelboslaan,2,,
5042PD,Wandelboslaan,70,,
5042PD,Wandelboslaan,68,,
5042PD,Wandelboslaan,66,a,
5042PD,Wandelboslaan,66,b,
5042PD,Wandelboslaan,30,,16
5042PD,Wandelboslaan,30,,17
5042PD,Wandelboslaan,30,,18
5042PD,Wandelboslaan,30,,13
5042PD,Wandelboslaan,30,,14
5042PD,Wandelboslaan,30,,15
5042PD,Wandelboslaan,30,,22
5042PD,Wandelboslaan,30,,23
5042PD,Wandelboslaan,30,,24
5042PD,Wandelboslaan,30,,19
5042PD,Wandelboslaan,30,,20
5042PD,Wandelboslaan,30,,21
5042PD,Wandelboslaan,30,,12
5042PD,Wandelboslaan,30,,03
5042PD,Wandelboslaan,30,,04
5042PD,Wandelboslaan,30,,05
5042PD,Wandelboslaan,30,,
5042PD,Wandelboslaan,30,,01
5042PD,Wandelboslaan,30,,02
5042PD,Wandelboslaan,30,,09
5042PD,Wandelboslaan,30,,10
5042PD,Wandelboslaan,30,,11
5042PD,Wandelboslaan,30,,06
5042PD,Wandelboslaan,30,,07
5042PD,Wandelboslaan,30,,08
5042PD,Wandelboslaan,32,b,
5042PD,Wandelboslaan,32,a,
