"postcode","huisnummer","huisletter","toevoeging"
"7721AA",11,"",""
"7721AA",9,"T",""
"7721AA",7,"",""
"7721AA",22,"",""
"7721AA",3,"",""
"7721AA",1,"",""
"7721AA",12,"",""
"7721AA",1,"A",""
"7721AA",5,"",""
"7721AA",3,"",""
"7721AA",14,"",""
"7721AA",1,"",""
"7721AA",11,"",""
"7721AA",3,"",""
"7721AA",20,"",""
"7721AA",16,"",""
"7721AA",9,"",""
"7721CJ",60,"",""
"7721CJ",80,"",""
"7721CJ",74,"",""
"7721CJ",58,"",""
"7721CJ",58,"A",""
"7721CJ",80,"",""
"7721CJ",56,"",""
"7721CJ",68,"",""
"7721CJ",80,"A",""
"7721CJ",56,"",""
"7721CJ",64,"",""
"7721CJ",54,"",""
"7721CJ",56,"",""
"7721CJ",82,"",""
"7721CJ",78,"",""
"7721CJ",64,"",""
"7721CJ",70,"",""
"7721CJ",42,"","TR"
"7721CJ",56,"B",""
"7721CJ",72,"",""
"7721CJ",70,"A",""
"7721CJ",60,"A",""
"7721CJ",56,"A",""
"7721CZ",1,"",""
"7721CZ",9,"A",""
"7721CZ",4,"",""
"7721CZ",2,"",""
"7721CZ",1,"A",""
"7721CZ",7,"",""
"7721CZ",1,"",""
"7721CZ",4,"A",""
"7721CZ",3,"",""
"7721CZ",9,"",""
"7721CZ",11,"",""
"7721CZ",1,"",""
"7721CZ",4,"A",""
"7721CZ",5,"",""
"7722GA",30,"",""
"7722GA",23,"",""
"7722GA",39,"",""
"7722GA",23,"B",""
"7722GA",30,"",""
"7722GA",25,"",""
"7722GA",23,"",""
"7722GA",15,"A",""
"7722GA",29,"",""
"7722GA",26,"B",""
"7722GA",26,"B",""
"7722GA",41,"",""
"7722GA",31,"",""
"7722GA",26,"C",""
"7722GA",27,"",""
"7722GA",34,"",""
"7722GA",23,"",""
"7722GA",26,"A",""
"7722GA",22,"",""
"7722GA",21,"",""
"7722GA",20,"",""
"7722GA",19,"",""
"7722GA",28,"",""
"7722GA",19,"A",""
"7722GA",37,"",""
"7722GA",41,"A",""
"7722GA",33,"",""
"7722GA",13,"",""
"7722GA",14,"",""
"7722GA",13,"H",""
"7722GA",24,"",""
"7722GA",26,"",""
"7722GA",41,"",""
"7722GA",23,"A",""
"7722GA",15,"",""
"7722GA",37,"A",""
"7722GA",35,"",""
"7722GA",36,"",""
"7722GA",37,"",""
"7722GA",17,"",""
"7722GA",37,"",""
"7722GA",2,"",""
"7722GA",16,"",""
"7722GA",13,"D",""
"7722GA",13,"E",""
"7722GA",23,"A",""
"7722GA",32,"",""
"7722GA",34,"A",""
"7722GA",13,"A",""
"7722GA",13,"F",""
"7722GA",26,"B",""
"7722GA",13,"B",""
"7722GA",13,"G",""
"7722GA",13,"C",""
"7722RN",41,"A","55"
"7722RN",41,"A","48"
"7722RN",41,"A","27"
"7722RN",41,"A","35"
"7722RN",41,"A","13"
"7722RN",41,"A","35"
"7722RN",37,"",""
"7722RN",41,"A","13"
"7722RN",41,"A","33"
"7722RN",41,"A","27"
"7722RN",33,"D",""
"7722RN",33,"C",""
"7722RN",41,"A","54"
"7722RN",33,"E",""
"7722RN",41,"A","33"
"7722RN",41,"A","52"
"7722RN",41,"A","21"
"7722RN",41,"A","14"
"7722RN",41,"",""
"7722RN",41,"A","53"
"7722RN",41,"A","26"
"7722RN",41,"A","25"
"7722RN",41,"A","48"
"7722RN",41,"A","49"
"7722RN",41,"A","12"
"7722RN",41,"A","37"
"7722RN",41,"A","19"
"7722RN",41,"A","13"
"7722RN",41,"A","36"
"7722RN",41,"A","35"
"7722RN",41,"A","23"
"7722RN",41,"A","26"
"7722RN",41,"A","25"
"7722RN",41,"A","23"
"7722RN",41,"A","26"
"7722RN",41,"A","53"
"7722RN",41,"A","47"
"7722RN",33,"T",""
"7722RN",41,"A","22"
"7722RN",41,"A","24"
"7722RN",41,"A","16"
"7722RN",41,"A","14"
"7722RN",41,"A","27"
"7722RN",41,"A","34"
"7722RN",41,"A","56"
"7722RN",41,"A","55"
"7722RN",41,"A","34"
"7722RN",41,"A","01"
"7722RN",41,"A","25"
"7722RN",41,"A","50"
"7722RN",41,"A","49"
"7722RN",41,"A","14"
"7722RN",41,"A","15"
"7722RN",41,"A","15"
"7722RN",41,"A","19"
"7722RN",41,"A","51"
"7722RN",41,"A","38"
"7722RN",41,"A","30"
"7722RN",41,"A","34"
"7722RN",41,"A","28"
"7722RN",41,"",""
"7722RN",41,"A","36"
"7722RN",41,"A","24"
"7722RN",41,"A","47"
"7722RN",41,"A","17"
"7722RN",41,"A","28"
"7722RN",41,"A","20"
"7722RN",41,"A","16"
"7722RN",41,"A","57"
"7722RN",33,"C",""
"7722RN",41,"A","31"
"7722RN",41,"A","29"
"7722RN",41,"A","57"
"7722RN",41,"A","30"
"7722RN",1,"B",""
"7722RN",41,"A","56"
"7722RN",33,"B",""
"7722RN",41,"A","29"
"7722RN",41,"A","16"
"7722RN",41,"A","39"
"7722RN",3,"",""
"7722RN",41,"A","51"
"7722RN",41,"A","52"
"7722RN",41,"A","45"
"7722RN",41,"A","39"
"7722RN",41,"A","54"
"7722RN",41,"A","30"
"7722RN",41,"A","29"
"7722RN",41,"A","32"
"7722RN",41,"A","50"
"7722RN",41,"A","32"
"7722RN",41,"A","61"
"7722RN",41,"A","17"
"7722RN",41,"A","22"
"7722RN",41,"A","19"
"7722RN",41,"A","32"
"7722RN",41,"A","46"
"7722RN",33,"A",""
"7722RN",41,"A","38"
"7722RN",41,"A","01"
"7722RN",41,"A","31"
"7722RN",41,"A","37"
"7722RN",41,"A","17"
"7722RN",41,"A","40"
"7722RN",3,"A",""
"7722RN",41,"A","59"
"7722RN",43,"A",""
"7722RN",41,"A","18"
"7722RN",41,"A","11"
"7722RN",1,"",""
"7722RN",41,"A","45"
"7722RN",33,"",""
"7722RN",41,"A","58"
"7722RN",6,"",""
"7722RN",41,"A","02"
"7722RN",41,"",""
"7722RN",41,"A","02"
"7722RN",41,"A","09"
"7722RN",41,"A","21"
"7722RN",33,"A",""
"7722RN",1,"A",""
"7722RN",41,"A","60"
"7722RN",41,"A","46"
"7722RN",41,"A","03"
"7722RN",41,"A","58"
"7722RN",33,"",""
"7722RN",17,"",""
"7722RN",41,"A","41"
"7722RN",41,"A","60"
"7722RN",41,"A","12"
"7722RN",33,"A",""
"7722RN",41,"A","09"
"7722RN",41,"A","18"
"7722RN",33,"",""
"7722RN",15,"",""
"7722RN",41,"A","59"
"7722RN",41,"A","44"
"7722RN",43,"",""
"7722RN",41,"A","61"
"7722RN",41,"A","44"
"7722RN",41,"A","33"
"7722RN",41,"A","09"
"7722RN",6,"A",""
"7722RN",41,"A","02"
"7722RN",41,"A","08"
"7722RN",11,"",""
"7722RN",41,"A","08"
"7722RN",41,"A","09"
"7722RN",33,"",""
"7722RN",5,"",""
"7722RN",4,"",""
"7722RN",33,"A",""
"7722RN",41,"A","43"
"7722RN",41,"A","04"
"7722RN",41,"A","42"
"7722RN",41,"A","43"
"7722RN",13,"",""
"7722RN",41,"A","42"
"7722RN",11,"A",""
"7722RN",41,"A","40"
"7722RN",41,"A","05"
"7722RN",41,"A","08"
"7722RN",41,"A","10"
"7722RN",41,"A","10"
"7722RN",41,"A","21"
"7722RN",41,"A","11"
"7722RN",41,"A","06"
"7722RN",41,"A","05"
"7722RN",12,"",""
"7722RN",41,"A","11"
"7722RN",2,"",""
"7722RN",41,"A","07"
"7722RN",41,"A","20"
"7722RN",41,"A","07"
"7722RN",41,"A","41"
"7722RN",41,"A","06"
"7722RN",41,"A","03"
"7722RN",41,"A","12"
"7722RN",41,"A","04"
"7722RN",41,"A","03"
"7722RN",41,"A","09"
"7722RN",41,"A","31"
"7722RN",41,"A","07"
"7722RP",18,"",""
"7722RP",24,"",""
"7722RP",21,"A",""
"7722RP",25,"",""
"7722RP",53,"",""
"7722RP",26,"",""
"7722RP",23,"",""
"7722RP",63,"",""
"7722RP",63,"",""
"7722RP",63,"A",""
"7722RP",27,"",""
"7722RP",17,"D",""
"7722RP",41,"",""
"7722RP",55,"",""
"7722RP",30,"",""
"7722RP",35,"A",""
"7722RP",47,"",""
"7722RP",40,"",""
"7722RP",18,"",""
"7722RP",21,"",""
"7722RP",52,"",""
"7722RP",17,"F",""
"7722RP",46,"",""
"7722RP",32,"",""
"7722RP",28,"",""
"7722RP",29,"",""
"7722RP",19,"B",""
"7722RP",44,"",""
"7722RP",31,"",""
"7722RP",10,"",""
"7722RP",36,"",""
"7722RP",17,"G",""
"7722RP",55,"",""
"7722RP",35,"",""
"7722RP",47,"",""
"7722RP",45,"",""
"7722RP",51,"",""
"7722RP",51,"",""
"7722RP",13,"",""
"7722RP",19,"A",""
"7722RP",18,"",""
"7722RP",42,"",""
"7722RP",34,"",""
"7722RP",37,"",""
"7722RP",57,"",""
"7722RP",17,"H",""
"7722RP",63,"",""
"7722RP",51,"",""
"7722RP",50,"",""
"7722RP",12,"",""
"7722RP",45,"",""
"7722RP",5,"",""
"7722RP",12,"",""
"7722RP",2,"",""
"7722RP",19,"",""
"7722RP",17,"B","02"
"7722RP",39,"",""
"7722RP",55,"",""
"7722RP",59,"",""
"7722RP",54,"",""
"7722RP",49,"A",""
"7722RP",48,"",""
"7722RP",12,"",""
"7722RP",10,"",""
"7722RP",17,"B","01"
"7722RP",17,"B",""
"7722RP",38,"",""
"7722RP",17,"C",""
"7722RP",16,"",""
"7722RP",33,"",""
"7722RP",49,"A",""
"7722RP",61,"",""
"7722RP",14,"",""
"7722RP",16,"",""
"7722RP",49,"A",""
"7722RP",11,"",""
"7722RP",15,"",""
"7722RP",8,"",""
"7722RP",3,"",""
"7722RP",17,"A",""
"7722RP",10,"",""
"7722RP",17,"",""
"7722RP",10,"",""
"7722RP",14,"",""
"7722RP",49,"",""
"7722RP",9,"",""
"7722RP",7,"",""
"7722RP",14,"",""
"7722RP",15,"A",""
"7722RP",16,"",""
"7722RP",6,"",""
"7722RP",4,"",""
"7722RR",2,"",""
"7722RR",31,"",""
"7722RR",8,"",""
"7722RR",22,"A",""
"7722RR",24,"",""
"7722RR",11,"A",""
"7722RR",25,"",""
"7722RR",18,"",""
"7722RR",31,"A",""
"7722RR",5,"",""
"7722RR",22,"",""
"7722RR",23,"",""
"7722RR",17,"",""
"7722RR",24,"",""
"7722RR",3,"",""
"7722RR",14,"",""
"7722RR",33,"",""
"7722RR",26,"",""
"7722RR",20,"T",""
"7722RR",15,"",""
"7722RR",27,"",""
"7722RR",16,"A",""
"7722RR",13,"",""
"7722RR",11,"",""
"7722RR",24,"",""
"7722RR",20,"A",""
"7722RR",33,"A",""
"7722RR",20,"A",""
"7722RR",29,"",""
"7722RR",28,"",""
"7722RR",29,"",""
"7722RR",20,"",""
"7722RS",14,"",""
"7722RS",71,"A",""
"7722RS",71,"",""
"7722RS",16,"A",""
"7722RS",65,"",""
"7722RS",71,"A",""
"7722RS",71,"",""
"7722RS",16,"",""
"7722RS",18,"",""
"7722RS",18,"",""
"7722RS",20,"",""
"7722RS",16,"B",""
"7722RS",14,"A",""
"7722RS",18,"",""
"7722RS",71,"",""
"7722RS",63,"",""
"7722RS",24,"",""
"7722RS",14,"C",""
"7722RS",6,"",""
"7722RS",2,"B",""
"7722RS",26,"",""
"7722RS",16,"",""
"7722RS",22,"",""
"7722RS",18,"a",""
"7722RS",34,"",""
"7722RS",24,"",""
"7722RS",67,"",""
"7722RS",32,"A",""
"7722RS",4,"",""
"7722RS",24,"A",""
"7722RS",49,"",""
"7722RS",2,"C",""
"7722RS",26,"",""
"7722RS",26,"",""
"7722RS",42,"",""
"7722RS",24,"",""
"7722RS",30,"A",""
"7722RS",30,"A",""
"7722RS",53,"",""
"7722RS",30,"A",""
"7722RS",28,"",""
"7722RS",2,"C",""
"7722RS",39,"",""
"7722RS",55,"",""
"7722RS",18,"A",""
"7722RS",26,"",""
"7722RS",10,"",""
"7722RS",24,"",""
"7722RS",41,"",""
"7722RS",38,"",""
"7722RS",40,"",""
"7722RS",1,"",""
"7722RS",47,"",""
"7722RS",61,"",""
"7722RS",36,"",""
"7722RS",34,"",""
"7722RS",26,"A",""
"7722RS",43,"",""
"7722RS",5,"",""
"7722RS",6,"A",""
"7722RS",2,"A",""
"7722RS",69,"",""
"7722RS",37,"",""
"7722RS",32,"",""
"7722RS",26,"",""
"7722RS",57,"",""
"7722RS",6,"A",""
"7722RS",2,"",""
"7722RS",9,"",""
"7722RS",16,"",""
"7722RS",30,"",""
"7722RS",34,"",""
"7722RS",51,"",""
"7722RS",35,"",""
"7722RS",26,"",""
"7722RS",59,"",""
"7722RS",14,"B",""
"7722RS",33,"",""
"7722RS",12,"",""
"7722RS",45,"",""
"7722RS",28,"",""
"7722RS",8,"",""
"7722RT",6,"A",""
"7722RT",7,"",""
"7722RT",4,"",""
"7722RT",26,"",""
"7722RT",2,"",""
"7722RT",28,"A",""
"7722RT",1,"",""
"7722RT",28,"",""
"7722RT",6,"",""
"7722RT",26,"A",""
"7722RT",8,"",""
"7722RT",5,"",""
"7722RT",9,"",""
"7722RT",5,"A",""
"7722RT",30,"",""
"7722RV",39,"",""
"7722RV",37,"",""
"7722RV",53,"",""
"7722RV",17,"",""
"7722RV",15,"",""
"7722RV",55,"",""
"7722RV",24,"",""
"7722RV",34,"A",""
"7722RV",36,"A",""
"7722RV",19,"",""
"7722RV",18,"",""
"7722RV",10,"",""
"7722RV",35,"",""
"7722RV",29,"",""
"7722RV",65,"",""
"7722RV",30,"",""
"7722RV",11,"",""
"7722RV",63,"",""
"7722RV",8,"B",""
"7722RV",46,"",""
"7722RV",63,"",""
"7722RV",53,"",""
"7722RV",51,"",""
"7722RV",48,"A",""
"7722RV",36,"",""
"7722RV",8,"A",""
"7722RV",53,"",""
"7722RV",12,"",""
"7722RV",44,"",""
"7722RV",38,"",""
"7722RV",13,"",""
"7722RV",8,"B",""
"7722RV",32,"",""
"7722RV",49,"",""
"7722RV",5,"",""
"7722RV",4,"A",""
"7722RV",48,"",""
"7722RV",14,"",""
"7722RV",8,"B",""
"7722RV",53,"",""
"7722RV",57,"",""
"7722RV",40,"",""
"7722RV",31,"",""
"7722RV",34,"",""
"7722RV",23,"",""
"7722RV",26,"",""
"7722RV",22,"",""
"7722RV",6,"",""
"7722RV",4,"",""
"7722RV",53,"",""
"7722RV",9,"",""
"7722RV",33,"",""
"7722RV",53,"A",""
"7722RV",28,"",""
"7722RV",53,"A",""
"7722RV",3,"",""
"7722RV",4,"",""
"7722RV",2,"A",""
"7722RV",20,"",""
"7722RV",25,"",""
"7722RV",6,"A",""
"7722RV",32,"A",""
"7722RV",41,"",""
"7722RV",49,"A",""
"7722RV",45,"",""
"7722RV",8,"",""
"7722RV",8,"",""
"7722RV",27,"",""
"7722RV",4,"",""
"7722RV",65,"",""
"7722RV",43,"",""
"7722RV",21,"",""
"7722RV",6,"",""
"7722RV",2,"B",""
"7722RV",8,"",""
"7722RV",7,"",""
"7722RV",40,"A",""
"7722RV",16,"",""
"7722RV",47,"",""
"7722RV",6,"",""
"7722RV",2,"",""
"7722RV",42,"",""
