"postcode","huisnummer","huisletter","toevoeging"
"8012AE",131,"",""
"8012AE",163,"",""
"8012AE",171,"",""
"8012AE",165,"",""
"8012AE",157,"",""
"8012AE",155,"",""
"8012AE",145,"",""
"8012AE",141,"",""
"8012AE",173,"",""
"8012AE",153,"",""
"8012AE",169,"",""
"8012AE",139,"",""
"8012AE",143,"",""
"8012AE",147,"",""
"8012AE",167,"",""
"8012AE",135,"",""
"8012AE",133,"",""
"8012AE",137,"",""
"8012AE",151,"",""
"8012AE",161,"",""
"8012AE",149,"",""
"8012AE",159,"",""
"8012AG",191,"",""
"8012AG",197,"",""
"8012AG",175,"",""
"8012AG",187,"",""
"8012AG",185,"",""
"8012AG",199,"",""
"8012AG",195,"",""
"8012AG",189,"A",""
"8012AG",189,"",""
"8012AG",189,"",""
"8012AG",189,"A",""
"8012AG",193,"",""
"8012AG",179,"",""
"8012AG",181,"",""
"8012AG",177,"",""
"8012AG",189,"",""
"8012AH",30,"",""
"8012AH",24,"",""
"8012AH",18,"",""
"8012AH",20,"",""
"8012AH",18,"",""
"8012AH",22,"",""
"8012AH",16,"",""
"8012AH",10,"",""
"8012AH",22,"",""
"8012AH",20,"",""
"8012AH",20,"T","1"
"8012AH",8,"",""
"8012AH",8,"",""
"8012AH",20,"",""
"8012AH",2,"T","1"
"8012AH",22,"",""
"8012AH",8,"",""
"8012AH",16,"",""
"8012AH",2,"",""
"8012AH",28,"",""
"8012AH",10,"",""
"8012AL",77,"",""
"8012AL",93,"",""
"8012AL",85,"",""
"8012AL",81,"",""
"8012AL",89,"",""
"8012AL",87,"A",""
"8012AL",83,"",""
"8012AL",91,"",""
"8012AL",87,"",""
"8012AL",79,"",""
"8012AM",145,"",""
"8012AM",143,"",""
"8012AM",141,"",""
"8012AM",153,"",""
"8012AM",147,"",""
"8012AM",127,"",""
"8012AM",137,"",""
"8012AM",131,"",""
"8012AM",149,"",""
"8012AM",135,"",""
"8012AM",139,"",""
"8012AM",151,"",""
"8012AM",125,"",""
"8012AM",129,"",""
"8012AM",133,"",""
"8012BE",33,"",""
"8012BE",19,"",""
"8012BE",13,"",""
"8012BE",35,"",""
"8012BE",1,"",""
"8012BE",23,"",""
"8012BE",25,"",""
"8012BE",31,"",""
"8012BE",7,"",""
"8012BE",17,"",""
"8012BE",3,"",""
"8012BE",27,"",""
"8012BE",39,"",""
"8012BE",5,"",""
"8012BE",11,"",""
"8012BE",9,"",""
"8012BE",37,"",""
"8012BE",21,"",""
"8012BE",15,"",""
"8012BE",29,"",""
"8012BG",59,"",""
"8012BG",63,"",""
"8012BG",47,"",""
"8012BG",67,"",""
"8012BG",61,"",""
"8012BG",49,"",""
"8012BG",53,"",""
"8012BG",41,"",""
"8012BG",65,"",""
"8012BG",55,"",""
"8012BG",57,"",""
"8012BG",45,"",""
"8012BG",43,"",""
"8012BG",51,"",""
"8012BH",34,"",""
"8012BH",12,"",""
"8012BH",2,"",""
"8012BH",36,"",""
"8012BH",30,"",""
"8012BH",20,"",""
"8012BH",28,"",""
"8012BH",24,"",""
"8012BH",38,"",""
"8012BH",16,"",""
"8012BH",8,"",""
"8012BH",10,"",""
"8012BH",32,"",""
"8012BH",4,"",""
"8012BH",6,"",""
"8012BH",14,"",""
"8012BH",22,"",""
"8012BH",26,"",""
"8012BH",18,"",""
"8012BJ",40,"",""
"8012BJ",56,"",""
"8012BJ",48,"",""
"8012BJ",68,"",""
"8012BJ",42,"",""
"8012BJ",46,"",""
"8012BJ",54,"",""
"8012BJ",50,"",""
"8012BJ",44,"",""
"8012BJ",58,"",""
"8012BJ",60,"",""
"8012BJ",52,"",""
"8012BJ",72,"",""
"8012BJ",64,"",""
"8012BJ",66,"",""
"8012BJ",62,"",""
"8012BJ",70,"",""
"8012BJ",74,"",""
"8012BK",19,"",""
"8012BK",27,"",""
"8012BK",31,"",""
"8012BK",5,"",""
"8012BK",11,"",""
"8012BK",7,"",""
"8012BK",13,"",""
"8012BK",23,"",""
"8012BK",25,"",""
"8012BK",21,"",""
"8012BK",1,"",""
