"postcode","huisnummer","huisletter","toevoeging"
"9355TG",2,"a",""
"9355TG",15,"",""
"9355TG",8,"",""
"9355TG",2,"a",""
"9355TG",4,"",""
"9355TG",11,"a",""
"9355TG",3,"",""
"9355TG",9,"",""
"9355TG",15,"e",""
"9355TG",11,"","I"
"9355TG",2,"",""
"9355TG",6,"",""
"9355TG",17,"",""
"9355TG",15,"",""
"9355TG",1,"",""
"9355TG",5,"",""
"9355TG",11,"",""
"9355TG",7,"",""
"9355TG",15,"",""
"9355TG",15,"",""
"9355TG",13,"",""
"9355TG",2,"a",""
"9355TG",10,"",""
"9355TH",30,"",""
"9355TH",26,"",""
"9355TH",19,"",""
"9355TH",30,"",""
"9355TH",23,"",""
"9355TH",21,"",""
"9355TH",28,"",""
"9355TH",30,"",""
"9355TH",24,"",""
"9355TH",20,"",""
"9355TH",18,"",""
"9355TH",22,"",""
"9355TH",25,"",""
"9355TH",30,"",""
"9355TH",14,"",""
"9355TH",16,"",""
"9355TH",12,"",""
"9355TJ",27,"",""
"9355TJ",38,"",""
"9355TJ",37,"",""
"9355TJ",27,"",""
"9355TJ",39,"",""
"9355TJ",46,"",""
"9355TJ",32,"",""
"9355TJ",42,"",""
"9355TJ",36,"",""
"9355TJ",35,"",""
"9355TJ",31,"",""
"9355TJ",29,"",""
"9355TJ",33,"",""
"9355TJ",40,"",""
"9355TJ",46,"e",""
"9355TK",58,"",""
"9355TK",51,"",""
"9355TK",53,"",""
"9355TK",55,"",""
"9355TK",64,"",""
"9355TK",43,"",""
"9355TK",45,"",""
"9355TK",43,"",""
"9355TK",50,"",""
"9355TK",62,"",""
"9355TK",47,"",""
"9355TK",54,"",""
"9355TK",9999,"",""
"9355TK",55,"",""
"9355TK",56,"",""
"9355TK",52,"",""
"9355TK",48,"",""
"9355TK",49,"",""
"9355TK",60,"",""
