"postcode","huisnummer","huisletter","toevoeging"
"1324ZZ",2,"",""
"1324ZZ",2,"",""
"1324ZZ",6,"",""
"1324ZZ",4,"",""
"1324ZZ",8,"",""
"1324ZZ",4,"",""
"1324ZZ",6,"",""
"1325WB",100,"",""
"1325WB",98,"",""
"1325WC",202,"",""
"1325WZ",288,"",""
"1325WZ",296,"",""
"1325WZ",292,"",""
"1325WZ",286,"",""
"1325WZ",276,"",""
"1325WZ",290,"",""
"1325WZ",284,"",""
"1325WZ",292,"",""
"1325WZ",286,"",""
"1325WZ",352,"",""
"1325WZ",294,"",""
"1325WZ",290,"",""
"1325WZ",274,"",""
"1325WZ",274,"",""
"1325WZ",294,"",""
"1325WZ",270,"",""
"1325WZ",242,"",""
"1325WZ",340,"",""
"1325WZ",300,"",""
"1325WZ",298,"",""
"1325WZ",350,"",""
"1325WZ",276,"",""
"1325WZ",270,"",""
"1325WZ",350,"",""
"1325WZ",288,"",""
"1325WZ",364,"",""
"1325WZ",262,"",""
"1325WZ",244,"",""
"1325WZ",354,"",""
"1325WZ",268,"",""
"1325WZ",348,"",""
"1325WZ",342,"",""
"1325WZ",342,"",""
"1325WZ",298,"",""
"1325WZ",244,"",""
"1325WZ",296,"",""
"1325WZ",354,"",""
"1325WZ",352,"",""
"1325WZ",256,"",""
"1325WZ",362,"",""
"1325WZ",346,"",""
"1325WZ",356,"",""
"1325WZ",348,"",""
"1325WZ",360,"",""
"1325WZ",340,"",""
"1325WZ",238,"",""
"1325WZ",334,"",""
"1325WZ",334,"",""
"1325WZ",264,"",""
"1325WZ",246,"",""
"1325WZ",250,"",""
"1325WZ",212,"",""
"1325WZ",248,"",""
"1325WZ",360,"",""
"1325WZ",248,"",""
"1325WZ",362,"",""
"1325WZ",366,"",""
"1325WZ",272,"",""
"1325WZ",346,"",""
"1325WZ",234,"",""
"1325WZ",242,"",""
"1325WZ",344,"",""
"1325WZ",268,"",""
"1325WZ",218,"",""
"1325WZ",266,"",""
"1325WZ",214,"",""
"1325WZ",356,"",""
"1325WZ",218,"",""
"1325WZ",322,"",""
"1325WZ",322,"",""
"1325WZ",252,"",""
"1325WZ",266,"",""
"1325WZ",240,"",""
"1325WZ",358,"",""
"1325WZ",358,"",""
"1325WZ",240,"",""
"1325WZ",320,"",""
"1325WZ",278,"",""
"1325WZ",216,"",""
"1325WZ",366,"",""
"1325WZ",314,"",""
"1325WZ",316,"",""
"1325WZ",216,"",""
"1325WZ",316,"",""
"1325WZ",368,"",""
"1325WZ",318,"",""
"1325WZ",302,"",""
"1325WZ",308,"",""
"1325WZ",272,"",""
"1325WZ",344,"",""
"1325WZ",338,"",""
"1325WZ",208,"",""
"1325WZ",212,"",""
"1325WZ",208,"",""
"1325WZ",208,"",""
"1325WZ",312,"",""
"1325WZ",302,"",""
"1325WZ",314,"",""
"1325WZ",254,"",""
"1325WZ",252,"",""
"1325WZ",254,"",""
"1325WZ",364,"",""
"1325WZ",238,"",""
"1325WZ",336,"",""
"1325WZ",324,"",""
"1325WZ",214,"",""
"1325WZ",264,"",""
"1325WZ",200,"",""
"1325WZ",304,"",""
"1325WZ",304,"",""
"1325WZ",250,"",""
"1325WZ",308,"",""
"1325WZ",310,"",""
"1325WZ",202,"",""
"1325WZ",256,"",""
"1325WZ",246,"",""
"1325WZ",338,"",""
"1325WZ",326,"",""
"1325WZ",280,"",""
"1325WZ",320,"",""
"1325WZ",318,"",""
"1325WZ",202,"",""
"1325WZ",300,"",""
"1325WZ",306,"",""
"1325WZ",370,"",""
"1325WZ",258,"",""
"1325WZ",370,"",""
"1325WZ",232,"",""
"1325WZ",368,"",""
"1325WZ",336,"",""
"1325WZ",332,"",""
"1325WZ",330,"",""
"1325WZ",330,"",""
"1325WZ",284,"",""
"1325WZ",278,"",""
"1325WZ",260,"",""
"1325WZ",312,"",""
"1325WZ",306,"",""
"1325WZ",260,"",""
"1325WZ",232,"",""
"1325WZ",328,"",""
"1325WZ",230,"",""
"1325WZ",230,"",""
"1325WZ",282,"",""
"1325WZ",280,"",""
"1325WZ",328,"",""
"1325WZ",332,"",""
"1325WZ",226,"",""
"1325WZ",234,"",""
"1325WZ",236,"",""
"1325WZ",310,"",""
"1325WZ",224,"",""
"1325WZ",226,"",""
"1325WZ",224,"",""
"1325WZ",262,"",""
"1325WZ",258,"",""
"1325WZ",220,"",""
"1325WZ",236,"",""
"1325WZ",282,"",""
"1325WZ",326,"",""
"1325WZ",228,"",""
"1325WZ",228,"",""
"1325WZ",220,"",""
"1325WZ",222,"",""
"1325WZ",222,"",""
"1325WZ",324,"",""
