"postcode","huisnummer","huisletter","toevoeging"
"9245HA",6,"A",""
"9245HA",22,"",""
"9245HA",20,"",""
"9245HA",18,"",""
"9245HA",18,"",""
"9245HA",22,"",""
"9245HA",20,"",""
"9245HA",14,"",""
"9245HA",3,"",""
"9245HA",3,"",""
"9245HA",24,"",""
"9245HA",24,"",""
"9245HA",8,"",""
"9245HA",6,"",""
"9245HA",4,"",""
"9245HA",3,"",""
"9245HA",5,"",""
"9245HA",12,"",""
"9245HA",12,"",""
"9245HA",16,"",""
"9245HA",16,"",""
"9245HA",4,"",""
"9245HA",3,"",""
"9245HA",8,"",""
"9245HA",5,"",""
"9245HA",10,"",""
"9245HA",6,"",""
"9245HA",10,"",""
"9245HA",2,"",""
"9245HA",5,"",""
"9245HA",14,"",""
"9245HA",5,"",""
"9245HA",1,"",""
"9245HA",3,"",""
"9245HA",2,"",""
"9245HA",1,"",""
"9245HA",3,"",""
"9245HA",7,"",""
"9245HA",6,"A",""
"9245HA",7,"",""
"9245HB",4,"",""
"9245HB",8,"",""
"9245HB",1,"A","GA01"
"9245HB",5,"",""
"9245HB",5,"",""
"9245HB",6,"",""
"9245HB",9,"",""
"9245HB",9,"",""
"9245HB",15,"",""
"9245HB",7,"",""
"9245HB",16,"",""
"9245HB",5,"",""
"9245HB",10,"",""
"9245HB",1,"",""
"9245HB",2,"",""
"9245HB",8,"",""
"9245HB",1,"A",""
"9245HB",3,"",""
"9245HB",14,"",""
"9245HB",4,"",""
"9245HB",1,"A",""
"9245HB",10,"",""
"9245HB",3,"",""
"9245HB",11,"",""
"9245HB",6,"",""
"9245HB",14,"",""
"9245HB",5,"",""
"9245HB",1,"A","GA01"
"9245HB",7,"",""
"9245HB",18,"","WA01"
"9245HB",18,"","WA01"
"9245HB",2,"A",""
"9245HB",1,"",""
"9245HB",11,"",""
"9245HB",2,"A",""
"9245HB",2,"",""
"9245HB",15,"",""
"9245HB",1,"A","GA01"
"9245HB",16,"",""
"9245HC",1,"C",""
"9245HC",18,"",""
"9245HC",2,"",""
"9245HC",2,"",""
"9245HC",15,"",""
"9245HC",13,"",""
"9245HC",3,"",""
"9245HC",19,"",""
"9245HC",21,"",""
"9245HC",3,"",""
"9245HC",1,"C",""
"9245HC",9,"",""
"9245HC",4,"",""
"9245HC",6,"",""
"9245HC",4,"",""
"9245HC",10,"",""
"9245HC",19,"",""
"9245HC",13,"A",""
"9245HC",1,"",""
"9245HC",14,"A",""
"9245HC",6,"",""
"9245HC",18,"",""
"9245HC",13,"A",""
"9245HC",1,"A","TR01"
"9245HC",14,"A",""
"9245HC",15,"",""
"9245HC",7,"",""
"9245HC",5,"",""
"9245HC",20,"",""
"9245HC",1,"A","TR01"
"9245HC",9,"",""
"9245HC",17,"",""
"9245HC",14,"",""
"9245HC",13,"",""
"9245HC",12,"",""
"9245HC",11,"",""
"9245HC",1,"",""
"9245HC",21,"",""
"9245HC",20,"",""
"9245HC",18,"",""
"9245HC",11,"",""
"9245HC",8,"",""
"9245HC",7,"",""
"9245HC",17,"",""
"9245HC",10,"",""
"9245HC",5,"",""
"9245HC",18,"",""
"9245HC",8,"",""
"9245HC",14,"",""
"9245HC",12,"",""
"9245HD",5,"",""
"9245HD",7,"",""
"9245HD",31,"",""
"9245HD",2,"",""
"9245HD",3,"",""
"9245HD",3,"",""
"9245HD",1,"",""
"9245HD",1,"",""
"9245HD",5,"",""
"9245HD",28,"",""
"9245HD",2,"",""
"9245HD",26,"",""
"9245HD",24,"",""
"9245HD",28,"",""
"9245HD",30,"",""
"9245HD",9,"",""
"9245HD",9,"",""
"9245HD",24,"",""
"9245HD",7,"",""
"9245HD",12,"",""
"9245HD",30,"",""
"9245HD",13,"",""
"9245HD",26,"",""
"9245HD",9,"","TR01"
"9245HD",10,"",""
